2225-10-16-10-38-03.352105
BS, S:7021,
-7.92, 11.30
-7.93, 11.31
-7.98, 11.30
-9.10, 11.33
-8.55, 11.25
-7.92, 11.14
-7.78, 11.05
-6.99, 11.19
-6.99, 11.22
-7.87, 11.30
-7.77, 11.30
-7.82, 11.22
-8.79, 11.24
-7.26, 11.05
-6.64, 10.95
-6.23, 11.01
-5.58, 11.00
-5.44, 11.08
-6.07, 11.09
-5.91, 11.15
-5.74, 11.17
-5.93, 11.09
-6.21, 11.10
-5.91, 11.08
-5.84, 11.17
-6.40, 11.24
-6.96, 11.21
-6.82, 11.13
-6.79, 11.03
-5.72, 11.00
-5.04, 11.05
-6.19, 11.18
-5.85, 11.25
-6.19, 11.25
-6.84, 11.12
-6.62, 11.11
-6.24, 10.94
-5.76, 10.93
-5.08, 10.98
-4.53, 10.90
-3.94, 10.88
-3.14, 10.93
-2.96, 11.04
-3.06, 11.10
-3.48, 11.12
-3.74, 11.13
-4.05, 11.15
-4.71, 11.16
-5.34, 11.16
-5.59, 11.08
-5.55, 11.00
-4.58, 10.89
-3.84, 10.87
-2.79, 10.93
-2.98, 11.04
-2.77, 11.10
-2.99, 11.11
-3.02, 11.04
-2.91, 10.95
-2.09, 10.69
0.40, 10.46
2.97, 10.33
4.11, 10.16
BE
BS, S:7175,
4.12, 10.16
63.18, 11.25
62.32, 14.45
60.65, 18.14
59.02, 21.12
57.38, 23.87
55.88, 24.88
54.78, 26.08
53.08, 26.54
50.98, 27.46
50.35, 27.90
48.60, 28.16
47.31, 28.54
45.89, 28.69
44.85, 29.26
44.38, 29.52
41.87, 29.93
39.07, 30.29
39.18, 30.44
36.89, 31.09
35.48, 31.38
34.67, 31.46
32.62, 31.79
31.76, 31.75
29.74, 31.80
28.49, 31.73
27.05, 31.65
26.46, 31.57
24.48, 31.65
23.14, 31.57
21.46, 31.71
20.08, 31.79
19.21, 31.89
17.17, 31.98
15.98, 31.66
14.48, 31.49
12.84, 31.32
11.37, 31.39
10.07, 31.41
8.52, 31.31
7.30, 31.15
5.62, 30.84
-54.84, 30.77
-85.51, 27.64
-86.69, 21.21
-65.44, 15.66
-52.39, 13.51
-41.13, 12.67
-35.46, 12.49
-30.49, 12.30
-27.18, 12.30
-26.75, 12.26
-24.21, 12.18
-23.49, 12.15
-24.93, 12.20
-22.95, 11.96
-21.69, 11.91
-21.81, 11.83
-19.65, 11.59
-18.00, 11.60
-18.71, 11.71
-17.84, 11.77
-18.43, 11.74
-18.56, 11.64
-19.04, 11.66
-18.13, 11.61
-17.03, 11.50
-16.51, 11.32
-14.40, 11.40
-13.69, 11.30
-14.32, 11.32
-12.91, 11.28
-12.48, 11.35
-13.87, 11.39
-12.70, 11.36
-12.19, 11.34
-12.98, 11.36
-11.95, 11.33
-11.41, 11.32
-11.77, 11.33
-10.73, 11.22
-9.81, 10.96
-8.22, 10.90
-6.37, 11.00
-5.84, 11.00
-5.33, 10.92
-4.87, 10.83
-3.16, 10.69
-1.48, 10.73
0.25, 10.54
2.33, 10.42
3.98, 10.23
BE
BS, S:7176,
4.10, 10.22
62.42, 11.33
60.13, 14.48
58.36, 18.03
58.28, 20.87
57.15, 23.47
55.93, 24.55
52.58, 26.03
52.46, 26.72
51.06, 28.01
49.23, 28.97
47.91, 29.62
47.70, 30.60
45.20, 31.10
43.05, 32.01
41.91, 32.85
41.01, 33.59
39.18, 34.29
38.67, 34.79
37.61, 35.36
35.39, 35.80
33.37, 35.75
32.71, 35.82
30.56, 35.75
29.94, 35.35
28.45, 35.32
27.27, 35.09
25.72, 34.92
24.28, 34.75
22.54, 34.66
21.05, 34.66
19.39, 34.52
17.95, 34.72
16.77, 34.83
15.36, 34.83
14.22, 34.67
12.66, 34.51
11.03, 34.66
10.04, 34.76
8.61, 34.75
7.02, 34.67
5.67, 34.50
-70.62, 34.41
-102.05, 30.70
-97.56, 23.40
-70.04, 16.76
-57.74, 14.17
-50.58, 13.35
-42.50, 13.05
-37.76, 12.83
-35.81, 12.75
-32.77, 12.62
-29.29, 12.47
-28.57, 12.42
-27.40, 12.39
-26.44, 12.35
-25.90, 12.24
-25.39, 12.22
-24.34, 12.01
-22.78, 11.87
-22.09, 11.92
-22.22, 11.93
-21.76, 11.92
-23.98, 11.91
-21.59, 11.82
-20.87, 11.63
-21.69, 11.74
-19.34, 11.57
-17.17, 11.50
-16.37, 11.54
-15.71, 11.61
-15.77, 11.53
-15.59, 11.61
-15.36, 11.52
-15.48, 11.52
-14.71, 11.50
-16.17, 11.46
-14.91, 11.50
-13.96, 11.55
-15.59, 11.53
-14.39, 11.34
-13.77, 11.31
-13.98, 11.30
-12.64, 11.27
-11.91, 11.33
-12.87, 11.51
-12.67, 11.52
-13.44, 11.54
-13.52, 11.43
-14.00, 11.40
-12.60, 11.18
-11.53, 11.15
-11.04, 11.14
-9.67, 11.10
-9.08, 11.09
-9.34, 11.02
-8.39, 11.13
-7.08, 11.04
-7.29, 11.12
-6.36, 11.02
-6.25, 11.08
-6.16, 10.99
-5.70, 11.08
-5.85, 11.00
-4.63, 10.81
-3.15, 10.62
-1.46, 10.81
-0.83, 10.82
-0.44, 10.80
0.09, 10.72
0.91, 10.69
1.73, 10.67
2.63, 10.60
3.72, 10.48
BE
BS, S:7177,
3.88, 10.48
62.25, 11.57
61.25, 14.70
60.58, 18.33
59.28, 21.11
56.89, 23.77
55.34, 24.92
54.57, 26.29
53.15, 27.02
51.19, 28.06
49.87, 29.03
48.71, 29.87
46.80, 30.91
45.87, 31.21
44.87, 32.15
42.90, 32.71
41.35, 33.43
40.52, 34.36
38.08, 34.88
37.23, 35.37
35.75, 35.89
34.51, 36.08
32.98, 36.23
31.38, 36.02
30.13, 35.92
28.52, 35.68
26.91, 35.40
25.15, 35.11
23.90, 34.92
22.63, 34.76
21.71, 34.73
20.22, 34.67
18.63, 34.66
17.31, 34.73
15.91, 34.97
13.98, 35.01
13.32, 34.92
11.57, 34.91
9.92, 34.91
8.51, 34.99
6.88, 35.06
5.58, 34.99
-72.18, 34.94
-104.92, 31.16
-97.70, 23.71
-71.81, 16.98
-59.28, 14.32
-49.55, 13.41
-44.76, 13.10
-38.45, 12.84
-34.26, 12.72
-32.12, 12.60
-31.40, 12.57
-29.65, 12.41
-27.64, 12.31
-27.88, 12.40
-26.44, 12.26
-25.30, 12.22
-25.17, 12.12
-23.85, 11.91
-22.06, 11.76
-21.04, 11.80
-21.36, 11.81
-21.29, 11.89
-21.08, 11.74
-21.57, 11.83
-21.14, 11.72
-19.82, 11.67
-19.93, 11.52
-17.91, 11.60
-16.10, 11.38
-15.96, 11.54
-15.43, 11.52
-15.06, 11.44
-15.03, 11.51
-15.76, 11.44
-14.31, 11.41
-13.89, 11.39
-14.70, 11.42
-14.15, 11.47
-13.62, 11.45
-13.86, 11.47
-14.23, 11.34
-13.62, 11.30
-12.55, 11.19
-12.47, 11.33
-12.07, 11.42
-12.06, 11.50
-13.81, 11.48
-12.75, 11.52
-13.20, 11.41
-13.31, 11.22
-12.07, 11.17
-10.11, 11.03
-9.95, 11.11
-8.88, 11.01
-8.70, 11.08
-8.13, 11.14
-8.86, 11.24
-8.03, 11.31
-8.41, 11.24
-9.55, 11.35
-9.48, 11.32
-10.05, 11.36
-10.30, 11.28
-10.63, 11.22
-9.75, 11.10
-9.13, 11.08
-9.32, 11.17
-8.83, 11.31
-8.44, 11.32
-9.78, 11.35
-9.42, 11.34
-9.47, 11.27
-9.55, 11.10
-8.37, 10.90
-6.10, 10.84
-4.26, 10.73
-2.48, 10.76
-1.33, 10.73
-0.22, 10.71
0.45, 10.57
2.05, 10.52
3.36, 10.57
3.87, 10.56
3.77, 10.63
4.03, 10.65
3.91, 10.58
BE
BS, S:7178,
4.06, 10.35
63.17, 11.38
62.70, 14.37
60.15, 17.86
58.80, 20.72
57.93, 23.24
53.94, 24.54
55.34, 26.16
52.72, 27.32
51.11, 28.89
50.02, 30.20
48.20, 31.32
46.19, 32.56
46.71, 33.19
44.47, 34.01
43.08, 34.40
41.72, 34.64
40.04, 34.97
38.36, 34.91
37.67, 35.29
35.72, 35.48
35.14, 35.81
32.71, 36.07
31.67, 36.08
29.17, 36.23
29.17, 36.32
27.36, 36.64
25.93, 36.83
24.19, 36.99
23.05, 37.08
21.35, 37.01
20.71, 36.77
18.27, 36.44
17.25, 35.73
15.64, 35.29
14.28, 34.63
12.92, 33.96
11.53, 33.60
10.17, 33.24
8.71, 32.85
7.29, 32.57
5.74, 32.41
-62.53, 32.35
-95.41, 29.10
-93.12, 22.51
-71.06, 16.61
-59.45, 14.18
-52.21, 13.35
-43.28, 12.95
-37.69, 12.79
-35.27, 12.75
-33.66, 12.75
-32.68, 12.62
-31.06, 12.55
-31.45, 12.40
-27.58, 12.14
-24.58, 11.94
-24.05, 12.00
-22.74, 11.87
-22.16, 11.76
-20.91, 11.71
-20.64, 11.78
-20.25, 11.69
-19.82, 11.68
-19.63, 11.67
-18.78, 11.71
-18.16, 11.69
-18.66, 11.70
-17.76, 11.60
-17.27, 11.52
-16.30, 11.40
-16.45, 11.47
-15.56, 11.55
-15.62, 11.61
-16.54, 11.64
-15.92, 11.57
-16.04, 11.55
-15.48, 11.53
-15.51, 11.44
-13.77, 11.30
-12.84, 11.19
-13.49, 11.21
-11.39, 11.22
-10.84, 11.29
-10.79, 11.32
-11.59, 11.40
-10.69, 11.32
-10.59, 11.37
-11.89, 11.42
-11.46, 11.47
-11.05, 11.47
-12.09, 11.42
-12.08, 11.33
-11.28, 11.15
-9.75, 11.10
-10.24, 11.27
-9.97, 11.35
-9.86, 11.38
-11.59, 11.40
-10.63, 11.38
-10.37, 11.29
-10.39, 11.13
-10.06, 11.11
-8.67, 11.00
-7.40, 10.96
-6.62, 10.93
-5.08, 10.90
-4.81, 10.90
-4.14, 10.87
-3.11, 10.94
-2.45, 10.86
-2.26, 10.98
-2.48, 11.05
-2.46, 10.94
-2.24, 10.93
-1.94, 10.76
-0.60, 10.64
1.19, 10.59
2.40, 10.60
2.94, 10.65
3.38, 10.60
3.68, 10.59
3.96, 10.55
4.14, 10.40
BE
BS, S:7179,
4.13, 10.40
62.44, 11.49
61.03, 14.55
59.90, 17.99
57.49, 20.76
55.64, 23.19
56.64, 24.36
53.82, 25.77
52.32, 26.28
51.21, 27.22
49.62, 28.00
48.70, 28.53
47.28, 29.65
44.82, 30.18
44.29, 30.76
43.08, 31.34
41.32, 31.93
39.48, 32.60
38.80, 33.36
36.98, 34.04
35.81, 34.54
33.61, 34.95
32.86, 35.15
31.44, 35.24
29.94, 35.17
28.46, 35.08
27.00, 34.70
25.64, 34.43
24.42, 34.18
23.02, 33.93
21.52, 33.83
20.00, 33.57
18.84, 33.32
17.07, 33.32
15.69, 33.31
14.65, 33.46
12.40, 33.65
11.49, 33.44
10.14, 33.39
8.54, 33.17
7.02, 33.38
5.64, 33.46
-66.21, 33.42
-100.03, 29.99
-94.93, 22.94
-68.83, 16.62
-59.59, 14.09
-48.43, 13.32
-41.33, 12.90
-36.77, 12.76
-33.33, 12.66
-31.73, 12.59
-28.63, 12.44
-28.43, 12.43
-26.51, 12.27
-25.10, 12.21
-24.55, 12.10
-24.35, 12.01
-23.28, 12.05
-22.42, 11.86
-23.80, 11.91
-21.83, 11.75
-20.56, 11.62
-19.71, 11.66
-20.88, 11.79
-20.39, 11.78
-19.50, 11.74
-20.61, 11.70
-18.68, 11.70
-17.72, 11.67
-16.77, 11.41
-16.93, 11.49
-15.38, 11.36
-14.16, 11.40
-14.68, 11.42
-13.79, 11.38
-13.46, 11.37
-12.99, 11.28
-12.71, 11.27
-12.41, 11.33
-11.91, 11.41
-13.40, 11.53
-13.26, 11.54
-13.49, 11.47
-13.88, 11.31
-12.74, 11.19
-11.42, 11.23
-10.77, 11.22
-12.13, 11.41
-11.40, 11.41
-11.30, 11.41
-12.16, 11.35
-11.55, 11.19
-11.03, 11.22
-10.12, 11.11
-10.11, 11.11
-8.86, 11.01
-7.86, 11.12
-7.89, 11.22
-7.71, 11.14
-7.97, 11.22
-7.84, 11.22
-8.24, 11.25
-7.98, 11.23
-7.66, 11.22
-7.93, 11.15
-7.59, 11.06
-6.90, 11.02
-5.19, 10.90
-4.65, 10.96
-3.95, 10.96
-3.66, 11.02
-3.70, 10.98
-3.06, 10.93
-2.13, 10.84
-1.41, 10.59
0.32, 10.61
2.21, 10.57
3.40, 10.57
3.63, 10.51
BE
BS, S:7180,
3.96, 10.51
62.80, 11.65
60.63, 14.87
59.63, 18.51
58.40, 21.41
57.19, 23.95
55.03, 25.12
52.79, 26.54
52.64, 27.27
51.89, 28.30
49.95, 29.03
48.78, 29.40
46.99, 30.10
44.58, 30.54
44.72, 31.17
41.72, 31.62
40.55, 31.96
39.86, 32.53
38.53, 33.01
36.97, 33.29
34.63, 33.57
34.42, 33.72
32.55, 33.81
31.32, 33.66
29.29, 33.57
28.98, 33.63
26.76, 33.28
25.40, 33.39
24.22, 33.41
22.83, 33.39
21.23, 33.55
19.45, 33.74
18.40, 33.82
17.26, 33.74
15.37, 33.66
14.18, 33.72
12.90, 33.89
11.14, 33.91
9.77, 33.90
8.60, 33.67
7.23, 33.42
5.53, 33.18
-63.50, 33.06
-93.52, 29.37
-91.14, 22.33
-66.77, 16.13
-56.18, 13.91
-45.02, 13.02
-41.64, 12.98
-35.55, 12.78
-32.89, 12.65
-31.96, 12.65
-31.64, 12.57
-29.74, 12.49
-28.25, 12.33
-27.78, 12.24
-25.50, 12.06
-24.23, 11.92
-23.44, 11.89
-23.85, 11.99
-22.83, 11.95
-22.83, 11.95
-24.12, 11.92
-21.97, 11.84
-21.21, 11.64
-20.19, 11.68
-19.49, 11.58
-17.54, 11.59
-16.24, 11.55
-18.04, 11.68
-16.30, 11.56
-16.23, 11.62
-16.21, 11.55
-16.73, 11.56
-15.11, 11.51
-15.06, 11.51
-15.58, 11.53
-15.20, 11.51
-15.04, 11.51
-14.93, 11.43
-14.30, 11.32
-13.30, 11.37
-13.10, 11.43
-14.10, 11.43
-14.43, 11.56
-14.44, 11.42
-14.56, 11.41
-14.53, 11.42
-13.29, 11.21
-11.79, 11.08
-10.56, 11.04
-9.56, 11.02
-8.93, 11.08
-8.29, 11.22
-8.50, 11.17
-8.05, 11.31
-8.16, 11.26
-8.76, 11.32
-8.69, 11.33
-9.30, 11.40
-9.59, 11.35
-10.60, 11.30
-9.90, 11.20
-8.91, 11.08
-8.84, 11.07
-7.92, 11.22
-8.04, 11.30
-8.26, 11.24
-9.24, 11.34
-8.71, 11.33
-9.00, 11.24
-8.59, 11.15
-8.10, 11.06
-6.83, 11.02
-5.70, 11.00
-5.56, 10.93
-5.27, 11.07
-5.35, 11.08
-5.35, 11.08
-5.94, 11.09
-5.53, 11.09
-5.23, 11.09
-6.86, 11.27
-6.87, 11.27
-7.19, 11.24
-6.78, 11.11
-7.21, 11.04
-5.49, 11.00
-5.53, 11.16
-6.90, 11.28
-6.74, 11.26
-6.80, 11.19
-6.34, 11.02
-6.40, 10.94
-4.60, 10.73
-2.25, 10.67
-0.57, 10.64
1.12, 10.54
2.66, 10.58
3.41, 10.55
3.78, 10.58
3.89, 10.57
4.09, 10.51
4.24, 10.42
4.19, 10.41
4.30, 10.53
4.36, 10.56
4.22, 10.55
4.27, 10.31
BE
BS, S:7181,
4.26, 10.31
61.46, 11.35
61.22, 14.40
59.55, 17.98
58.90, 20.88
56.82, 23.47
55.25, 24.64
54.81, 26.01
53.27, 26.63
50.58, 27.37
49.94, 27.71
48.00, 28.01
47.21, 28.43
46.19, 28.70
43.75, 29.27
43.16, 29.40
40.98, 30.02
39.67, 30.61
38.15, 30.95
36.74, 31.45
36.32, 32.04
34.18, 32.62
33.92, 32.89
30.95, 33.12
30.54, 33.24
27.98, 33.79
26.86, 33.90
25.81, 34.19
24.46, 34.18
22.74, 34.08
21.37, 34.01
19.85, 33.85
18.49, 33.43
17.47, 33.00
15.95, 32.57
14.00, 32.02
12.83, 31.51
11.62, 31.09
10.17, 30.83
8.36, 30.50
7.20, 30.23
5.67, 30.05
-54.82, 29.99
-84.35, 27.17
-89.55, 21.18
-66.87, 15.79
-54.69, 13.72
-44.68, 12.97
-39.96, 12.79
-36.08, 12.80
-34.26, 12.66
-33.53, 12.64
-31.87, 12.51
-29.39, 12.30
-28.06, 12.24
-27.55, 12.14
-23.98, 11.83
-21.94, 11.75
-20.65, 11.70
-19.64, 11.59
-19.21, 11.73
-18.45, 11.70
-19.43, 11.74
-18.64, 11.64
-17.92, 11.69
-17.77, 11.60
-17.34, 11.59
-17.15, 11.50
-16.34, 11.55
-16.11, 11.47
-14.93, 11.35
-13.72, 11.39
-14.15, 11.48
-15.58, 11.61
-14.94, 11.52
-14.88, 11.50
-14.54, 11.50
-15.01, 11.43
-14.28, 11.25
-13.11, 11.20
-12.91, 11.19
-10.92, 11.13
-10.48, 11.21
-10.44, 11.23
-10.12, 11.28
-10.11, 11.20
-9.61, 11.17
-10.01, 11.19
-9.05, 11.16
-8.89, 11.25
-9.35, 11.26
-9.80, 11.27
-9.17, 11.10
-8.49, 11.06
-8.21, 11.05
-7.65, 11.13
-7.22, 11.15
-7.16, 11.12
-7.66, 11.13
-6.66, 11.03
-5.73, 10.85
-4.32, 10.65
-1.46, 10.56
1.06, 10.44
2.97, 10.49
3.82, 10.48
BE
BS, S:7182,
4.04, 10.41
60.97, 11.55
59.79, 14.75
59.77, 18.24
56.80, 21.10
56.07, 23.49
55.40, 24.68
53.35, 26.23
51.49, 26.86
50.38, 27.67
48.60, 28.33
47.85, 28.80
46.05, 29.66
45.65, 30.02
42.96, 30.66
42.25, 31.10
41.43, 31.60
39.36, 32.20
37.56, 32.31
36.84, 32.69
35.23, 32.89
33.36, 32.90
31.71, 32.90
30.82, 32.76
30.14, 32.89
27.66, 32.92
27.53, 32.90
25.00, 33.13
24.07, 33.01
22.61, 33.28
21.18, 33.47
19.61, 33.41
18.16, 33.33
16.70, 33.24
15.45, 33.23
13.95, 33.33
12.64, 33.42
11.12, 33.26
9.84, 33.09
8.46, 32.78
7.17, 32.43
5.73, 32.03
-61.20, 31.91
-90.95, 28.45
-89.16, 21.76
-65.78, 15.87
-45.12, 14.46
-41.81, 14.10
-41.29, 13.96
-40.27, 13.26
-39.87, 13.06
-36.62, 12.58
-35.13, 12.32
-33.64, 12.08
-32.86, 11.79
-30.63, 11.52
-27.99, 11.25
-27.69, 11.23
-25.91, 11.15
-25.93, 11.01
-26.60, 11.18
-27.32, 11.13
-25.74, 10.97
-24.83, 10.85
-24.62, 10.76
-21.87, 10.57
-19.99, 10.51
-19.64, 10.49
-20.37, 10.52
-19.19, 10.39
-17.83, 10.35
-16.98, 10.32
-16.34, 10.30
-16.21, 10.30
-16.31, 10.29
-16.91, 10.39
-15.91, 10.28
-15.54, 10.27
-14.91, 10.32
-13.84, 10.14
-13.77, 10.30
-14.03, 10.39
-15.88, 10.45
-15.60, 10.52
-15.02, 10.42
-15.66, 10.28
-15.88, 10.28
-13.92, 10.14
-12.56, 10.01
-12.38, 10.01
-10.82, 9.73
-9.23, 9.82
-8.07, 9.80
-7.78, 9.96
-7.43, 9.98
-6.83, 9.94
-7.30, 9.95
-6.36, 9.96
-6.40, 10.08
-6.94, 10.09
-7.79, 10.05
-6.33, 9.76
-3.63, 9.61
-1.85, 9.63
-0.60, 9.79
-0.28, 9.81
-0.06, 9.78
0.53, 9.77
1.58, 9.67
2.72, 9.57
3.68, 9.47
BE
BS, S:7183,
4.04, 9.40
62.95, 10.52
60.30, 13.51
58.78, 16.78
59.23, 19.46
57.16, 21.81
55.03, 23.19
54.33, 24.69
51.51, 25.54
51.61, 26.59
49.81, 27.76
48.83, 28.67
47.03, 29.66
44.54, 30.41
44.01, 31.09
41.95, 31.84
41.54, 32.60
39.82, 33.33
38.81, 33.85
36.70, 34.22
35.23, 34.41
33.96, 34.55
32.11, 34.58
31.36, 34.34
29.97, 34.18
28.56, 33.94
26.83, 33.67
25.81, 33.27
24.06, 33.16
22.43, 32.91
20.87, 32.74
19.77, 32.59
18.35, 32.57
17.15, 32.48
15.21, 32.55
14.28, 32.57
12.88, 32.43
11.48, 32.40
9.93, 32.46
8.42, 32.55
6.88, 32.57
5.64, 32.56
-62.35, 32.48
-95.36, 29.21
-91.58, 22.38
-70.43, 16.33
-56.93, 13.91
-46.34, 13.20
-42.67, 13.03
-37.77, 12.82
-34.13, 12.76
-32.68, 12.64
-32.70, 12.59
-29.33, 12.39
-28.40, 12.18
-28.19, 12.25
-26.12, 12.16
-25.62, 12.14
-23.62, 11.90
-24.39, 11.93
-22.46, 11.70
-21.37, 11.81
-21.80, 11.99
-23.26, 12.07
-24.42, 12.01
-23.04, 11.88
-23.46, 11.81
-21.97, 11.75
-20.78, 11.71
-19.58, 11.58
-19.18, 11.56
-17.03, 11.57
-16.54, 11.56
-17.13, 11.58
-16.24, 11.46
-15.26, 11.44
-14.61, 11.49
-15.50, 11.52
-15.09, 11.43
-14.50, 11.49
-14.30, 11.49
-15.61, 11.53
-14.58, 11.42
-13.82, 11.31
-12.89, 11.19
-13.15, 11.31
-12.83, 11.40
-13.13, 11.53
-14.89, 11.50
-14.01, 11.41
-13.29, 11.26
-12.96, 11.21
-12.29, 11.10
-10.55, 11.05
-9.24, 11.08
-9.18, 11.17
-9.35, 11.26
-9.10, 11.26
-9.31, 11.19
-10.69, 11.16
-8.88, 11.08
-8.05, 11.06
-6.78, 11.03
-7.07, 11.11
-6.79, 11.21
-6.77, 11.12
-6.66, 10.95
-5.26, 10.91
-4.67, 10.97
-4.45, 11.05
-4.70, 10.99
-4.62, 10.89
-3.54, 10.78
-1.89, 10.75
-0.15, 10.49
2.17, 10.42
3.77, 10.32
4.22, 10.31
4.34, 10.15
4.30, 10.07
BE
BS, S:7184,
4.32, 10.07
61.74, 11.17
61.63, 14.19
59.31, 17.70
57.60, 20.47
55.97, 22.65
55.74, 23.82
54.31, 25.36
52.88, 26.16
50.92, 27.14
50.01, 27.68
46.79, 28.02
46.58, 28.44
45.51, 29.07
44.82, 29.59
42.34, 29.78
40.81, 30.35
39.96, 30.70
38.55, 31.04
37.16, 31.46
35.56, 31.64
34.58, 32.11
32.96, 32.30
30.22, 32.47
29.64, 32.50
28.01, 32.64
26.95, 32.73
25.21, 32.81
24.07, 32.97
22.95, 33.14
21.43, 33.55
19.75, 33.82
18.03, 33.91
16.85, 33.84
15.60, 33.90
14.60, 34.12
13.01, 34.32
11.59, 34.41
9.61, 34.34
8.51, 34.16
7.07, 33.93
5.76, 33.54
-66.59, 33.43
-97.26, 29.78
-91.61, 22.65
-69.88, 16.45
-58.31, 14.12
-48.75, 13.35
-41.92, 13.05
-40.07, 12.94
-35.11, 12.75
-33.11, 12.58
-30.74, 12.52
-30.92, 12.53
-29.06, 12.45
-28.09, 12.33
-27.48, 12.22
-25.15, 11.96
-24.16, 12.00
-22.91, 11.96
-24.43, 12.01
-23.46, 11.89
-23.19, 11.88
-22.27, 11.77
-23.33, 11.80
-20.66, 11.62
-18.77, 11.55
-17.91, 11.53
-18.11, 11.61
-16.78, 11.57
-16.47, 11.56
-16.92, 11.57
-17.10, 11.50
-15.82, 11.53
-15.27, 11.52
-16.35, 11.55
-15.17, 11.51
-15.21, 11.51
-14.98, 11.52
-16.31, 11.48
-14.00, 11.31
-13.53, 11.37
-13.59, 11.47
-14.56, 11.50
-14.09, 11.47
-13.72, 11.39
-13.63, 11.30
-13.11, 11.13
-12.56, 11.18
-10.57, 11.05
-10.60, 11.13
-9.93, 11.18
-9.58, 11.18
-8.85, 11.16
-9.67, 11.11
-8.60, 11.15
-8.38, 11.15
-8.22, 11.22
-9.04, 11.33
-8.71, 11.33
-8.89, 11.38
-10.26, 11.36
-10.27, 11.21
-9.54, 11.10
-8.54, 11.14
-9.23, 11.26
-9.12, 11.33
-9.36, 11.32
-9.50, 11.27
-10.47, 11.28
-9.45, 11.10
-8.26, 10.90
-7.64, 10.97
-6.92, 11.02
-5.86, 11.00
-4.55, 10.89
-4.21, 10.88
-3.39, 10.95
-2.64, 10.93
-2.11, 10.83
-1.46, 10.75
-0.34, 10.72
0.20, 10.78
0.33, 10.85
0.13, 10.80
0.90, 10.62
2.65, 10.41
3.90, 10.46
4.10, 10.48
4.29, 10.39
4.32, 10.30
4.34, 10.22
4.34, 10.07
4.43, 9.90
4.40, 9.73
4.31, 9.65
4.37, 9.61
4.29, 9.64
4.43, 9.86
4.38, 10.25
4.42, 10.69
3.21, 11.19
0.16, 11.48
-3.04, 11.63
-6.79, 11.82
-10.52, 11.87
-13.13, 11.69
-14.32, 11.34
-13.78, 10.98
-12.91, 10.78
-12.48, 10.83
-12.15, 10.76
-11.65, 10.74
-12.14, 10.67
-12.07, 10.60
-11.72, 10.57
-11.13, 10.41
-10.29, 10.29
-9.83, 10.20
-8.99, 10.18
-8.23, 10.22
-7.87, 10.21
-7.82, 10.29
-7.61, 10.23
-7.06, 10.28
-7.45, 10.29
-7.48, 10.23
-7.58, 10.23
-7.67, 10.29
-7.99, 10.30
-8.37, 10.30
-7.88, 10.14
-7.33, 9.96
-7.07, 10.11
-6.85, 10.18
-6.95, 10.21
-7.05, 10.23
-7.77, 10.23
-7.72, 10.21
-7.53, 10.13
-7.11, 10.03
-6.69, 9.95
-5.39, 10.05
-4.70, 9.92
-4.47, 10.05
-4.03, 10.04
-3.91, 10.06
-3.88, 10.06
BE
BS, S:7185,
-3.90, 10.06
61.23, 11.17
61.43, 14.76
59.49, 18.90
57.86, 22.38
57.31, 25.74
54.70, 27.37
53.62, 28.98
52.46, 29.70
51.12, 30.88
49.12, 31.65
48.94, 32.22
47.14, 32.87
45.77, 32.90
43.13, 33.29
42.87, 33.01
41.44, 33.07
39.47, 32.91
38.46, 32.51
36.66, 32.25
36.43, 31.96
34.27, 31.66
32.41, 31.33
31.93, 30.92
30.71, 30.75
28.53, 30.25
26.90, 30.14
25.87, 29.99
24.06, 29.83
22.75, 29.50
21.63, 29.14
20.25, 28.97
18.89, 29.05
17.19, 29.05
15.57, 28.97
14.49, 28.88
12.71, 28.89
11.44, 28.79
10.14, 28.57
8.74, 28.24
7.33, 27.89
5.65, 27.57
-42.44, 27.48
-71.57, 24.94
-78.80, 19.47
-56.64, 14.81
-40.70, 14.03
-35.36, 13.62
-36.66, 13.26
-34.45, 12.73
-31.94, 12.45
-31.44, 12.17
-29.48, 11.91
-27.36, 11.56
-26.46, 11.43
-27.09, 11.45
-24.60, 11.19
-24.15, 11.16
-23.12, 10.96
-23.15, 10.96
-21.60, 10.82
-20.42, 10.69
-19.25, 10.57
-18.88, 10.54
-16.89, 10.48
-16.22, 10.39
-16.61, 10.39
-15.51, 10.27
-15.44, 10.28
-14.95, 10.18
-15.01, 10.33
-14.07, 10.31
-13.86, 10.38
-14.29, 10.40
-16.14, 10.45
-14.10, 10.24
-13.44, 10.13
-13.27, 10.12
-12.92, 10.26
-12.29, 10.25
-12.42, 10.25
-12.88, 10.30
-13.52, 10.29
-13.48, 10.28
-12.17, 10.16
-12.37, 10.09
-10.38, 10.03
-9.52, 9.94
-8.61, 9.98
-8.66, 10.06
-7.89, 10.13
-8.04, 10.15
-8.43, 10.23
-9.27, 10.24
-8.63, 10.09
-8.44, 10.23
-9.58, 10.26
-8.89, 10.08
-8.39, 9.98
-6.91, 9.86
-6.42, 9.92
-5.21, 9.98
-5.25, 10.07
-5.52, 10.15
-5.99, 10.09
-5.77, 10.01
-4.90, 9.90
-3.41, 9.61
-0.61, 9.47
2.30, 9.33
BE
BS, S:7186,
3.80, 9.30
62.15, 10.37
59.22, 13.44
58.74, 16.84
56.69, 19.64
55.75, 22.06
54.60, 23.24
52.67, 24.57
51.56, 25.16
50.59, 26.07
49.15, 26.62
47.37, 27.03
45.58, 27.45
