2307-10-20-03-45-48.871257
BS, S:60,
61.29, 22.88
52.21, 24.46
44.58, 25.29
40.86, 25.74
39.36, 26.08
36.06, 25.80
34.11, 25.84
30.78, 25.90
26.55, 25.90
22.96, 25.82
20.97, 25.81
17.90, 25.89
15.60, 26.08
12.54, 26.28
8.66, 26.47
5.13, 26.49
2.21, 26.58
-0.44, 26.49
-1.91, 26.55
-3.92, 26.46
-3.78, 26.43
-3.95, 26.44
-3.90, 26.30
-3.50, 26.28
-3.45, 26.30
-3.21, 26.36
-3.89, 26.29
-3.51, 26.26
-4.58, 26.57
-6.84, 26.85
-8.88, 26.79
-8.10, 26.62
-7.23, 26.62
-7.21, 26.65
-58.01, 26.66
-90.44, 24.17
-83.19, 18.05
-46.66, 11.10
-6.07, 7.92
3.81, 7.91
4.36, 9.00
-1.60, 10.27
-7.26, 11.06
-14.89, 10.28
-16.32, 9.72
-16.89, 9.44
-13.84, 8.85
-11.78, 8.55
-9.36, 8.31
-8.59, 8.45
-8.10, 8.55
-7.62, 8.44
-7.94, 8.43
-6.45, 8.23
-7.07, 8.71
-8.16, 8.54
-9.77, 8.79
-9.79, 8.64
-9.52, 8.00
-7.84, 8.02
-6.61, 8.12
-6.02, 8.25
-6.32, 8.24
-7.37, 8.46
-6.52, 8.01
-5.94, 7.97
-5.81, 8.39
-6.59, 8.54
-8.16, 8.67
-8.37, 8.43
-8.25, 8.35
-8.22, 8.26
-6.95, 7.83
-5.64, 7.92
-4.88, 8.02
-4.55, 8.07
-4.28, 8.08
-4.28, 8.02
-4.48, 8.26
-6.06, 8.62
-7.14, 8.59
-7.24, 8.80
-9.13, 8.50
-8.05, 8.16
-8.25, 8.13
-7.08, 8.09
-6.61, 7.99
-6.26, 7.98
-4.79, 8.19
-4.97, 8.18
-5.36, 8.49
-5.60, 8.29
-5.61, 8.29
-5.43, 8.19
-5.41, 8.28
-4.97, 8.10
-4.85, 8.28
-5.07, 8.18
-5.06, 8.13
-4.71, 8.09
-4.98, 8.14
-4.45, 7.99
-4.57, 8.10
-4.37, 8.16
-4.74, 8.11
-4.57, 8.08
-4.55, 7.96
-4.37, 8.05
-4.56, 8.13
-3.98, 8.01
-3.57, 8.20
-3.03, 8.08
-2.84, 8.06
-2.96, 8.22
-3.76, 8.40
-4.92, 8.44
-5.60, 8.30
-4.92, 7.91
-4.29, 7.92
-4.14, 8.09
-4.36, 8.19
-4.70, 8.23
-4.87, 8.04
-4.49, 8.00
-4.20, 8.10
-3.97, 8.10
-4.08, 8.09
-1.14, 7.79
-1.21, 9.39
-5.50, 8.94
-8.21, 8.40
-8.87, 8.68
-9.86, 8.17
-8.23, 7.87
-5.45, 7.69
-4.17, 8.05
-3.87, 8.07
-3.42, 7.57
-1.01, 7.59
-0.82, 8.05
-2.06, 8.59
-4.16, 8.69
-7.10, 8.75
-7.77, 8.41
-8.07, 8.28
-7.23, 8.18
-6.67, 8.08
-5.93, 7.96
-5.29, 8.11
-5.14, 8.04
-4.83, 8.03
-4.81, 8.06
-5.10, 8.16
-5.02, 8.03
-5.15, 8.12
-4.76, 8.10
-4.00, 7.77
-1.66, 7.87
-1.06, 7.59
-0.12, 7.93
0.49, 7.83
0.84, 8.05
0.14, 8.21
-0.26, 8.17
-0.65, 8.05
-0.52, 7.87
0.67, 7.67
2.04, 7.57
BE
BS, S:243,
3.27, 7.56
7.00, 7.65
19.51, 8.52
39.81, 10.24
54.90, 12.93
64.96, 16.78
63.53, 21.06
52.90, 23.04
43.13, 24.61
34.54, 25.31
35.24, 25.60
31.54, 25.78
27.34, 26.07
21.69, 26.37
15.58, 26.55
10.15, 26.67
5.21, 26.44
1.45, 26.35
0.56, 26.35
-1.70, 26.35
-2.17, 26.38
-3.22, 26.50
-3.40, 26.60
-4.48, 26.55
-3.01, 26.50
-3.10, 26.37
-2.52, 26.30
-2.86, 26.17
-2.03, 25.97
-2.49, 25.94
-1.98, 25.58
-0.51, 25.28
2.17, 25.13
6.96, 25.39
11.50, 25.51
17.73, 25.95
17.88, 26.28
19.12, 26.36
20.87, 26.27
20.99, 26.46
20.47, 26.72
-62.06, 26.28
-83.34, 22.57
-72.42, 16.35
-37.62, 10.56
-10.44, 8.69
-1.60, 8.50
-1.23, 9.69
-8.37, 10.73
-13.32, 10.66
-17.15, 10.06
-18.67, 9.41
-15.54, 8.92
-12.90, 8.41
-10.14, 8.32
-8.81, 8.32
-7.81, 8.49
-7.62, 8.63
-8.26, 8.59
-8.08, 8.53
-8.29, 8.20
-6.95, 8.00
-5.44, 7.88
-4.57, 7.94
-3.47, 7.91
-2.45, 7.98
-1.62, 8.10
-1.15, 7.86
-0.62, 7.80
0.88, 7.59
2.16, 7.59
3.29, 7.66
BE
BS, S:244,
3.47, 7.66
6.93, 7.73
18.67, 8.60
38.42, 10.31
54.63, 12.74
67.12, 16.02
72.50, 20.01
58.37, 22.95
47.79, 24.71
38.67, 25.22
41.26, 25.24
41.43, 25.39
38.90, 25.60
34.97, 25.89
30.63, 25.82
26.96, 25.67
26.11, 24.37
29.01, 24.06
37.41, 24.25
49.66, 25.06
49.29, 26.49
43.56, 26.86
41.45, 26.80
37.18, 27.21
36.99, 27.32
33.24, 27.44
31.90, 27.29
32.32, 26.78
34.10, 26.63
32.03, 26.69
28.97, 26.64
26.35, 27.19
21.68, 26.81
18.48, 26.37
20.23, 26.07
19.87, 26.03
19.19, 25.42
22.28, 25.99
20.87, 26.93
18.65, 26.44
14.14, 26.72
-61.64, 26.42
-86.94, 23.37
-79.77, 17.51
-58.12, 12.49
-35.81, 11.14
-27.91, 10.53
-27.19, 10.74
-28.00, 10.55
-27.58, 10.34
-26.95, 9.90
-25.96, 9.74
-21.96, 9.15
-19.82, 9.05
-19.24, 8.87
-16.98, 8.55
-17.05, 8.72
-14.99, 8.69
-14.84, 8.99
-16.43, 8.83
-15.00, 8.50
-13.16, 8.17
-10.93, 8.18
-10.27, 8.38
-10.55, 8.64
-10.62, 8.23
-9.41, 7.92
-8.93, 8.07
-8.78, 8.51
-10.40, 8.49
-11.12, 8.35
-11.29, 8.35
-11.01, 8.17
-10.17, 8.11
-10.26, 8.23
-9.49, 8.19
-9.09, 8.04
-9.09, 8.05
-8.32, 8.05
-8.84, 8.04
-7.09, 8.09
-7.20, 8.17
-7.48, 8.42
-7.91, 8.36
-8.33, 8.35
-9.01, 8.45
-9.35, 8.41
-10.39, 8.41
-10.32, 8.23
-9.78, 8.18
-9.23, 8.04
-8.59, 7.96
-7.59, 7.95
-6.49, 8.06
-6.39, 8.22
-7.15, 8.25
-7.07, 8.51
-8.07, 8.36
-8.22, 8.31
-7.73, 8.24
-8.05, 8.07
-7.93, 8.19
-7.26, 8.13
-7.06, 8.14
-6.76, 8.07
-7.47, 8.09
-6.54, 8.06
-6.21, 7.95
-6.39, 8.05
-5.76, 8.05
-5.38, 8.10
-5.55, 8.09
-5.91, 8.24
-6.30, 8.18
-6.63, 8.10
-6.34, 8.16
-7.39, 8.25
-7.08, 8.16
-6.70, 8.10
-7.24, 8.07
-6.26, 7.99
-5.82, 8.02
-5.31, 8.05
-4.96, 8.08
-4.97, 8.15
-5.35, 8.22
-5.41, 8.25
-6.30, 8.19
-6.41, 8.24
-6.44, 8.16
-6.24, 8.12
-5.82, 8.08
-5.95, 8.12
-5.66, 8.12
-5.38, 8.11
-5.51, 8.08
-5.13, 8.03
-4.84, 8.01
-4.27, 7.86
-3.76, 7.92
-3.73, 8.02
-3.78, 8.11
-4.07, 8.17
-4.43, 8.11
-4.37, 8.02
-3.93, 7.99
-3.11, 7.97
-2.48, 7.82
-1.65, 7.84
-1.12, 7.78
-0.30, 7.69
0.69, 7.75
1.53, 7.66
2.63, 7.64
BE
BS, S:245,
3.46, 7.57
7.12, 7.64
19.49, 8.42
40.84, 10.02
58.05, 12.53
70.35, 15.79
75.08, 19.91
64.52, 22.64
56.35, 24.30
48.45, 25.06
46.49, 25.51
43.26, 25.66
41.08, 25.67
40.10, 25.76
37.59, 25.74
35.08, 25.66
32.12, 25.50
30.90, 25.53
30.45, 25.60
30.16, 25.75
29.41, 25.88
28.77, 26.12
26.45, 26.33
24.37, 26.39
23.07, 26.36
21.77, 26.35
20.48, 26.36
19.67, 26.34
18.22, 26.41
16.94, 26.43
16.13, 26.36
14.48, 26.52
13.57, 26.57
10.50, 26.51
8.21, 26.48
9.97, 26.19
10.29, 26.21
9.27, 26.38
7.87, 26.29
5.55, 26.41
4.64, 26.32
-50.53, 26.18
-79.41, 23.44
-80.13, 17.58
-54.47, 11.96
-29.03, 10.29
-16.34, 9.56
-15.81, 10.28
-23.01, 11.06
-26.24, 10.61
-26.14, 9.97
-23.47, 9.44
-20.09, 9.06
-16.85, 8.84
-16.46, 8.84
-15.49, 8.71
-15.00, 8.82
-14.85, 8.67
-14.25, 8.79
-14.69, 8.66
-14.81, 8.61
-14.53, 8.37
-14.30, 8.32
-13.49, 8.34
-11.97, 8.35
-12.87, 8.63
-13.52, 8.83
-13.94, 8.74
-15.00, 8.55
-12.91, 8.14
-11.83, 7.80
-9.78, 7.88
-8.45, 8.00
-7.97, 8.16
-8.94, 8.44
-10.09, 8.49
-11.21, 8.41
-10.66, 8.33
-10.33, 8.15
-9.12, 7.98
-8.94, 8.08
-8.13, 8.03
-7.81, 8.07
-8.37, 8.37
-9.16, 8.75
-10.28, 8.49
-10.72, 8.19
-9.35, 7.85
-8.28, 7.76
-7.02, 7.90
-5.95, 8.07
-5.81, 8.20
-6.54, 8.27
-6.59, 8.22
-7.73, 8.49
-7.67, 8.23
-7.47, 8.43
-7.53, 8.04
-6.68, 8.04
-5.95, 7.90
-5.68, 8.46
-4.21, 7.87
-5.18, 8.10
-4.74, 8.51
-6.13, 8.32
-6.17, 8.30
-6.78, 8.12
-6.38, 8.13
-6.28, 8.13
-6.18, 8.10
-6.28, 8.24
-6.57, 8.24
-7.17, 8.31
-6.94, 8.23
-6.72, 7.90
-5.65, 7.96
-5.04, 8.04
-4.65, 7.95
-4.96, 8.22
-5.21, 8.25
-5.55, 8.30
-6.18, 8.27
-6.08, 8.24
-6.00, 8.14
-6.15, 8.10
-5.99, 8.07
-5.50, 8.17
-5.44, 8.17
-4.67, 8.02
-4.64, 7.95
-4.61, 8.08
-4.66, 8.11
-5.36, 8.25
-5.89, 8.23
-5.75, 8.05
-4.98, 8.03
-5.12, 8.14
-5.26, 8.54
-5.79, 8.44
-6.22, 8.26
-5.18, 8.10
-4.99, 8.19
-5.37, 8.34
-5.70, 8.32
-7.11, 8.57
-6.93, 8.65
-7.13, 8.32
-5.22, 8.07
-4.15, 8.14
-4.75, 8.38
-5.35, 8.35
-6.09, 8.21
-6.14, 8.22
-4.60, 7.67
-2.79, 7.58
-1.26, 7.75
-1.17, 8.10
-2.38, 8.61
-4.29, 8.38
-5.60, 8.41
-5.94, 8.05
-5.67, 7.98
-4.99, 8.02
-4.41, 7.90
-3.73, 8.08
-4.21, 8.32
-4.80, 8.45
-6.44, 8.51
-7.47, 8.50
-7.72, 8.20
-7.34, 8.17
-6.68, 8.00
-5.56, 8.13
-5.50, 8.18
-6.10, 8.14
-5.69, 8.11
-5.00, 8.03
-4.74, 7.99
-4.11, 7.79
-3.25, 7.84
-3.12, 8.25
-4.03, 8.42
-4.60, 8.29
-4.97, 8.10
-4.67, 8.23
-4.50, 8.26
-5.45, 8.14
-5.38, 8.16
BE
BS, S:246,
-5.11, 8.10
5.00, 8.21
14.23, 9.30
29.03, 11.15
41.01, 14.90
44.45, 18.38
38.97, 21.41
31.62, 23.05
28.45, 23.76
26.81, 24.57
25.52, 25.04
23.18, 25.17
22.04, 25.53
20.21, 25.43
19.33, 25.33
18.04, 25.21
17.35, 25.22
16.71, 25.36
17.32, 25.28
18.15, 25.68
19.98, 25.81
19.30, 26.06
18.13, 26.12
17.44, 26.09
16.55, 26.30
15.90, 26.36
12.92, 26.78
10.09, 26.80
6.76, 26.84
5.92, 26.72
6.58, 26.63
5.59, 26.51
4.62, 26.34
6.28, 26.04
7.53, 25.84
8.74, 25.58
9.58, 24.96
13.71, 25.69
16.53, 25.25
22.74, 25.63
26.78, 25.81
-46.03, 25.32
-69.26, 21.86
-61.52, 15.63
-33.79, 10.56
-15.52, 9.33
-7.85, 9.16
-7.20, 9.51
-9.55, 9.56
-9.85, 9.10
-8.69, 8.68
-5.91, 8.39
-5.34, 8.36
-3.98, 8.34
-3.26, 8.25
-2.64, 8.41
-2.84, 8.41
-2.63, 8.33
-2.31, 8.23
-1.62, 8.07
0.06, 7.86
2.29, 7.56
BE
BS, S:247,
3.31, 7.43
7.68, 7.47
22.41, 8.13
45.20, 9.66
62.53, 12.29
75.27, 16.03
77.96, 20.43
61.83, 23.29
53.43, 24.71
46.72, 25.27
44.78, 25.72
40.69, 25.82
38.53, 25.91
35.87, 25.84
33.51, 25.66
30.75, 25.34
29.70, 25.15
29.73, 25.14
30.72, 25.23
32.67, 25.54
33.64, 25.96
32.47, 26.25
30.26, 26.34
28.50, 26.43
27.99, 26.46
26.49, 26.57
25.00, 26.71
21.76, 26.83
18.60, 27.09
14.06, 27.36
8.40, 27.54
0.61, 27.84
-5.52, 28.00
-11.29, 28.14
-12.74, 28.12
-14.39, 28.55
-15.67, 28.68
-15.90, 28.81
-15.74, 28.89
-15.37, 28.96
-13.81, 28.83
-74.26, 28.85
-102.74, 26.04
-90.27, 19.60
-55.68, 12.44
-22.22, 9.32
-5.85, 8.47
-4.91, 10.02
-12.36, 11.08
-21.04, 11.55
-26.49, 10.61
-24.26, 9.58
-19.32, 8.79
-14.79, 8.64
-13.13, 8.79
-12.54, 8.77
-12.60, 8.69
-12.47, 8.47
-12.16, 8.42
-11.23, 8.43
-11.02, 8.34
-10.21, 8.35
-10.39, 8.42
-11.13, 8.42
-10.75, 8.42
-10.55, 8.50
-11.23, 8.35
-11.21, 8.35
-10.83, 8.33
-11.25, 8.26
-10.52, 8.23
-10.28, 8.22
-9.61, 8.21
-9.50, 8.22
-9.46, 8.30
-8.91, 8.28
-9.33, 8.33
-9.78, 8.25
-9.35, 8.22
-9.63, 8.17
-9.58, 8.16
-9.20, 8.13
-7.99, 8.10
-8.49, 8.11
-8.17, 8.18
-7.90, 8.19
-7.82, 8.18
-8.52, 8.22
-7.89, 8.19
-7.49, 8.25
-8.46, 8.27
-8.21, 8.27
-8.50, 8.25
-8.59, 8.12
-8.96, 8.11
-7.53, 8.09
-7.27, 7.93
-7.14, 8.06
-6.39, 8.14
-6.55, 8.16
-7.16, 8.15
-6.52, 8.14
-7.20, 8.25
-7.03, 8.16
-7.28, 8.16
-6.71, 8.09
-7.12, 8.02
-6.73, 8.10
-6.08, 8.08
-7.07, 8.16
-7.69, 8.17
-6.63, 8.16
-6.55, 8.14
-7.30, 8.18
-6.66, 8.11
-6.28, 8.06
-6.34, 7.98
-6.36, 8.08
-5.88, 8.12
-6.26, 8.20
-6.59, 8.30
-6.53, 8.31
-7.28, 8.33
-8.28, 8.39
-8.59, 8.48
-9.24, 8.44
-9.73, 8.22
-7.67, 7.93
-6.50, 7.83
-5.95, 7.81
-4.70, 7.92
-3.82, 7.92
-3.77, 8.05
-3.72, 7.86
-3.32, 7.90
-3.36, 8.18
-3.97, 8.07
-3.90, 7.97
-3.93, 8.08
-3.87, 8.15
-3.89, 8.22
-4.30, 8.11
-4.55, 8.16
-4.49, 8.10
-4.33, 7.88
-3.83, 7.99
-3.44, 8.01
-3.13, 8.01
-3.29, 8.15
-3.78, 8.40
-4.62, 8.25
-5.48, 8.45
-6.58, 8.42
-6.97, 8.25
-6.98, 8.23
-6.58, 8.10
-7.71, 9.01
-9.35, 8.56
-9.29, 8.24
-8.23, 8.02
-7.33, 7.92
-5.74, 7.88
-4.87, 7.78
-4.45, 7.97
-4.15, 8.07
-4.38, 8.07
-4.30, 8.02
-4.36, 8.02
-4.27, 8.02
-4.15, 8.13
-4.02, 8.24
-4.38, 8.29
-5.16, 8.33
-5.52, 8.18
-5.29, 7.90
-4.66, 7.94
-4.05, 7.93
-3.65, 8.00
-3.30, 8.08
-3.59, 8.24
-4.29, 8.26
-4.80, 8.33
-5.64, 8.35
-6.39, 8.41
-7.00, 8.29
-7.17, 8.16
-6.64, 8.08
-5.96, 8.05
BE
BS, S:248,
-5.70, 7.98
4.88, 8.12
14.39, 9.14
29.46, 11.71
38.03, 14.90
40.75, 18.54
32.16, 21.68
28.36, 23.04
25.52, 23.68
27.23, 24.16
28.17, 24.38
28.26, 24.81
27.97, 24.85
27.02, 24.82
26.14, 24.86
25.70, 25.00
27.61, 25.12
28.03, 25.35
29.25, 25.65
28.77, 26.01
27.85, 25.80
28.76, 25.98
28.89, 26.19
27.72, 26.20
27.80, 26.16
28.15, 26.10
27.88, 25.94
31.27, 25.82
33.55, 25.87
34.72, 26.18
34.84, 26.27
33.52, 26.29
33.55, 26.27
33.61, 26.29
32.68, 26.33
31.97, 26.28
31.58, 26.30
30.41, 26.30
29.93, 26.58
28.16, 26.36
28.10, 26.27
-44.52, 25.81
-68.98, 22.13
-60.35, 15.55
-30.74, 10.38
-13.77, 9.38
-9.83, 9.66
-10.05, 9.63
-11.24, 9.45
-9.83, 9.15
-10.14, 8.92
-9.50, 8.90
-9.51, 8.91
-10.48, 9.14
-11.84, 9.39
-14.25, 9.86
-18.25, 10.03
-22.66, 9.93
-25.13, 9.60
-25.09, 9.51
-24.26, 9.20
-24.58, 9.04
-20.90, 8.57
-18.04, 8.31
-15.11, 7.98
-10.95, 7.91
-11.40, 8.65
-11.90, 8.54
-13.22, 8.90
-13.48, 8.09
-12.04, 8.48
-12.78, 8.09
-11.60, 8.19
-10.10, 7.89
-10.30, 7.93
-9.40, 8.34
-9.91, 8.30
-9.50, 8.06
-9.67, 8.08
-9.67, 8.23
-9.47, 8.12
-9.80, 8.23
-9.02, 8.10
-8.29, 8.13
-8.72, 8.02
-8.17, 7.80
-7.32, 7.98
-5.56, 7.93
-5.39, 7.92
-5.67, 8.03
-5.88, 8.40
-7.10, 8.44
-7.30, 8.45
-8.61, 8.53
-8.88, 8.20
-8.15, 8.19
-7.68, 8.00
-6.63, 8.06
-6.81, 7.92
-6.02, 7.96
-5.70, 8.07
-5.51, 8.20
-5.94, 8.40
-6.41, 8.39
-7.67, 8.35
-7.77, 8.25
-7.62, 8.17
-7.31, 8.00
-6.68, 7.98
-5.47, 7.96
-4.64, 7.94
-4.91, 8.15
-5.13, 8.24
-5.96, 8.40
-6.65, 8.32
-6.77, 8.24
-7.09, 8.25
-7.33, 8.25
-7.95, 8.26
-7.77, 8.18
-7.67, 8.09
-7.47, 8.09
-7.02, 8.07
-6.67, 8.05
-6.01, 8.04
-5.57, 8.06
-5.44, 8.13
-5.52, 8.14
-5.43, 8.12
-5.29, 8.04
-5.07, 8.03
-4.85, 8.03
-4.68, 7.93
-4.18, 7.93
-3.31, 7.85
-3.12, 7.98
-2.94, 8.05
-3.14, 8.02
-2.99, 8.07
-3.04, 8.01
-3.04, 8.08
-3.04, 8.08
-3.20, 8.00
-3.06, 8.00
-2.90, 7.99
-2.48, 7.91
-2.12, 7.89
-1.58, 7.87
-1.01, 7.94
-0.59, 7.97
-0.18, 7.94
-0.20, 7.99
-0.27, 8.01
-0.35, 8.08
-0.25, 8.08
-0.52, 8.07
-0.31, 8.08
-0.59, 8.09
-0.74, 8.16
-1.21, 8.16
-1.33, 8.13
-1.26, 8.06
-1.41, 8.10
-1.44, 8.16
-1.85, 8.16
-2.29, 8.13
-2.81, 8.14
-2.90, 8.08
-3.27, 8.15
-3.56, 8.22
-3.94, 8.25
-4.07, 8.17
-4.12, 8.18
-4.23, 8.16
-4.25, 8.10
-4.06, 8.10
-3.79, 7.99
-3.80, 8.01
-3.52, 8.01
-3.57, 8.04
-3.12, 7.99
-3.20, 7.99
-2.92, 8.06
-3.28, 8.06
-2.89, 7.99
-2.56, 8.06
-2.12, 8.05
-1.86, 8.02
BE
BS, S:249,
-1.97, 8.06
5.53, 8.17
14.38, 9.02
31.93, 11.04
45.57, 13.32
56.21, 16.33
62.18, 19.60
56.99, 22.41
48.00, 24.15
41.40, 24.82
39.20, 25.27
35.90, 25.58
34.39, 25.68
31.87, 25.88
30.04, 25.83
28.09, 25.75
26.15, 25.57
24.26, 25.43
24.02, 25.46
23.59, 25.57
24.37, 25.74
24.08, 25.99
24.12, 26.10
22.65, 26.26
21.53, 26.35
20.32, 26.28
19.86, 26.31
19.52, 26.28
19.69, 26.38
18.07, 26.39
17.17, 26.37
15.25, 26.38
15.32, 26.27
15.37, 26.32
15.39, 26.24
14.47, 26.21
14.99, 26.22
14.28, 26.14
13.76, 26.16
13.73, 26.11
13.93, 26.16
-47.08, 25.92
-76.70, 22.92
-74.23, 16.87
-44.81, 11.55
-22.98, 9.88
-12.12, 9.50
-13.50, 10.08
-17.96, 10.61
-21.76, 10.18
-22.05, 9.57
-18.58, 9.18
-17.17, 9.03
-15.05, 8.80
-15.65, 8.81
-13.96, 8.69
-14.25, 8.61
-12.62, 8.40
-12.45, 8.46
-11.27, 8.35
-11.45, 8.44
-10.99, 8.33
-10.54, 8.33
-9.41, 8.17
-10.63, 8.24
-8.81, 8.08
-9.34, 8.21
-8.14, 8.11
-8.44, 8.24
-7.91, 8.25
-8.94, 8.27
-8.44, 8.41
-9.74, 8.38
-9.21, 8.54
-10.80, 8.58
-11.45, 8.72
-13.63, 8.81
-13.68, 8.83
-15.98, 8.62
-14.70, 8.51
-14.62, 8.28
-12.59, 7.99
-11.92, 7.95
-10.21, 7.83
-9.08, 7.81
-7.97, 7.86
-7.05, 7.81
-5.97, 8.51
-7.07, 8.07
-8.04, 8.58
-8.74, 8.15
-8.56, 7.97
-7.10, 7.91
-5.55, 7.93
-5.00, 7.86
-5.29, 8.20
-5.73, 8.23
-6.74, 8.34
-7.35, 8.40
-7.93, 8.27
-7.80, 8.25
-8.01, 8.05
-7.30, 8.00
-7.04, 7.99
-5.75, 7.81
-5.34, 7.98
-4.93, 7.87
-4.72, 8.00
-4.50, 8.15
-4.83, 8.10
-5.33, 8.10
-5.31, 8.19
-5.85, 8.25
-5.91, 8.20
-5.99, 8.16
-5.79, 8.06
-5.90, 8.16
-5.78, 8.14
-5.87, 8.12
-5.34, 8.08
-5.56, 8.12
-5.20, 8.08
-5.20, 8.09
-5.43, 8.14
-5.45, 8.18
-5.95, 8.25
-6.12, 8.32
-6.43, 8.32
-6.67, 8.19
-7.37, 8.23
-7.24, 8.16
-7.05, 8.00
-6.53, 7.99
-5.61, 7.96
-5.21, 8.02
-4.77, 8.02
-4.75, 8.02
-4.58, 7.96
-4.48, 8.02
-4.46, 8.01
-4.37, 7.94
-3.58, 7.83
-3.26, 7.91
-2.91, 7.91
-2.64, 7.98
-2.70, 7.94
-2.55, 7.99
-2.49, 7.97
-2.01, 7.82
-1.22, 7.80
0.06, 7.77
0.80, 7.75
1.35, 7.68
2.48, 7.63
3.41, 7.56
BE
BS, S:250,
3.74, 7.55
7.25, 7.61
20.40, 8.35
41.92, 9.97
58.81, 12.53
70.43, 15.95
74.94, 20.18
61.78, 23.14
53.42, 24.72
44.63, 25.31
43.02, 25.66
40.74, 25.65
39.61, 25.70
38.83, 25.56
35.72, 25.16
34.54, 24.96
35.31, 24.93
36.92, 25.16
38.44, 25.51
39.23, 25.96
37.62, 26.30
34.32, 26.46
33.01, 26.47
31.60, 26.53
31.49, 26.58
30.02, 26.65
28.09, 26.72
27.96, 26.66
26.21, 26.56
25.50, 26.46
24.04, 26.51
23.28, 26.49
22.10, 26.39
21.69, 26.28
21.17, 26.21
20.14, 26.19
20.03, 26.25
18.27, 26.42
15.10, 26.73
10.33, 26.88
4.36, 26.98
-59.12, 26.89
-92.86, 24.33
-86.44, 18.64
-62.21, 13.24
-36.90, 11.12
-20.35, 9.39
-19.54, 10.41
-21.78, 10.82
-26.85, 10.32
-25.53, 9.82
-22.53, 9.45
-21.45, 9.11
-17.61, 9.02
-18.37, 9.28
-16.74, 8.83
-14.51, 8.45
-13.52, 8.33
-12.47, 8.31
-13.29, 8.93
-14.93, 8.87
-14.15, 8.73
-14.48, 8.53
-13.74, 8.42
-13.15, 8.17
-12.42, 8.20
-10.44, 7.76
-9.59, 8.36
-9.84, 7.97
-9.21, 8.54
-10.95, 8.68
-12.07, 8.45
-11.47, 8.39
-11.14, 8.16
-10.20, 8.00
-9.25, 8.07
-9.35, 8.15
-8.91, 8.14
-8.67, 8.19
-9.48, 8.14
-8.25, 8.19
-8.25, 8.18
-8.32, 8.12
-8.49, 8.35
-8.99, 8.29
-8.79, 8.24
-8.58, 8.03
-8.36, 8.03
-7.44, 8.08
-7.47, 8.15
-7.93, 8.25
-7.66, 8.26
-7.85, 8.37
-8.54, 8.36
-8.13, 8.33
-8.89, 8.22
-8.83, 8.14
-7.98, 8.10
-7.54, 8.02
-7.08, 7.98
-6.46, 8.01
-6.49, 8.16
-7.17, 8.24
-6.59, 8.24
-7.47, 8.18
-7.21, 8.08
-7.09, 8.16
-7.28, 8.08
-6.38, 8.06
-5.81, 8.00
-6.43, 8.05
-6.05, 8.08
-5.43, 8.15
-6.19, 8.07
-5.50, 8.15
-5.45, 8.08
-5.84, 8.12
-5.66, 8.25
-5.85, 8.19
-6.51, 8.23
-5.97, 8.26
-6.36, 8.22
-7.43, 8.24
-7.36, 8.17
-6.92, 8.16
-7.48, 8.08
-6.18, 8.06
-5.94, 8.08
-5.99, 8.16
-5.85, 8.20
-6.18, 8.30
-6.98, 8.48
-7.88, 8.58
-8.65, 8.37
-9.25, 8.14
-8.39, 7.87
-6.30, 7.82
-5.56, 7.79
-4.10, 7.92
-3.73, 8.05
-4.01, 8.01
-3.93, 8.01
-3.99, 8.08
-4.13, 8.09
-4.01, 7.92
-3.11, 7.89
-2.47, 7.88
-1.89, 7.88
-1.70, 7.98
-1.69, 7.90
-1.64, 7.91
-1.04, 7.87
-0.20, 7.78
0.15, 7.84
0.51, 7.84
0.92, 7.84
1.44, 7.82
1.99, 7.81
2.38, 7.87
2.53, 7.84
2.58, 7.83
3.10, 7.74
3.56, 7.63
4.11, 7.58
BE
BS, S:251,
4.20, 7.58
7.26, 7.65
19.97, 8.44
40.22, 10.22
55.84, 13.01
65.16, 16.61
67.89, 20.65
52.43, 23.43
41.57, 24.86
35.78, 25.34
35.05, 25.55
32.83, 25.70
33.48, 25.40
32.01, 24.84
30.78, 24.57
33.11, 24.29
38.20, 24.67
42.01, 25.36
42.81, 25.94
38.21, 26.43
34.71, 26.87
30.41, 27.30
24.28, 27.73
19.14, 28.20
13.98, 28.47
6.10, 28.59
-1.81, 28.61
-8.47, 28.35
-6.89, 28.18
-7.57, 28.48
-9.20, 28.43
-9.05, 28.31
-7.22, 28.26
-6.36, 28.18
-5.76, 28.06
-3.88, 27.88
-2.49, 27.76
-2.47, 27.76
-4.48, 28.03
-6.05, 27.98
-4.45, 27.87
-57.84, 27.87
-93.24, 25.38
-88.09, 18.98
-52.58, 11.93
-12.86, 8.44
0.78, 8.17
2.67, 10.07
-7.98, 11.07
-16.86, 11.75
-24.82, 10.48
-21.78, 9.46
-15.89, 8.60
-11.78, 8.54
-11.06, 8.47
-9.75, 8.71
-9.90, 8.81
-10.66, 8.75
-11.34, 8.69
-11.49, 8.53
-10.52, 8.42
-9.80, 8.34
-9.62, 8.25
-10.06, 8.31
-9.35, 8.37
-9.12, 8.28
-8.83, 8.32
-8.63, 8.24
-10.11, 8.24
-9.27, 8.13
-7.48, 8.09
-7.27, 8.18
-7.52, 8.21
-7.98, 8.26
-7.71, 8.26
-7.64, 8.25
-8.09, 8.22
-8.29, 8.22
-8.01, 8.19
-7.37, 8.01
-7.69, 8.35
-7.68, 8.10
-8.10, 8.11
-7.24, 7.96
-6.35, 8.06
-6.34, 8.08
