2348-02-29-22-04-47.107640
BS, S:46194,
56.05, 17.63
54.72, 21.33
52.89, 24.48
51.34, 26.64
47.48, 27.86
47.78, 29.08
45.76, 29.97
43.88, 30.89
41.67, 31.89
40.34, 32.42
39.17, 32.96
36.04, 33.22
34.46, 33.30
33.07, 33.55
30.77, 33.59
29.19, 33.64
27.81, 33.51
25.90, 33.41
23.93, 33.18
21.45, 33.14
20.29, 32.93
18.51, 32.66
16.79, 32.57
14.84, 32.33
12.54, 32.15
11.17, 31.84
9.51, 31.65
7.78, 31.40
5.70, 31.09
-42.92, 30.99
-75.62, 28.54
-80.47, 22.32
-55.89, 16.81
-36.46, 15.87
-28.48, 15.68
-32.72, 15.52
-32.14, 14.96
-31.12, 14.54
-29.16, 14.22
-27.65, 13.98
-27.10, 13.88
-26.62, 13.78
-26.90, 13.54
-26.12, 13.34
-24.39, 13.26
-23.81, 13.08
-22.54, 13.11
-22.46, 12.94
-22.17, 13.01
-22.39, 13.01
-22.54, 12.86
-21.55, 12.75
-20.02, 12.68
-18.73, 12.55
-19.27, 12.57
-18.17, 12.53
-17.44, 12.43
-16.56, 12.40
-16.12, 12.38
-15.64, 12.37
-15.52, 12.44
-15.11, 12.43
-15.82, 12.45
-15.89, 12.37
-15.86, 12.38
-15.67, 12.37
-16.28, 12.47
-16.53, 12.55
-16.15, 12.47
-16.30, 12.47
-16.38, 12.39
-15.22, 12.27
-14.43, 12.25
-14.17, 12.33
-14.37, 12.33
-14.11, 12.32
-13.96, 12.32
-14.27, 12.40
-14.29, 12.41
-14.09, 12.32
-13.67, 12.31
-13.99, 12.23
-14.42, 12.41
-14.09, 12.24
-13.49, 12.22
-12.60, 12.27
-12.66, 12.52
-14.39, 12.67
-15.54, 12.46
-15.28, 12.37
-14.15, 12.31
-14.29, 12.26
-13.70, 12.22
-12.57, 12.11
-11.08, 12.21
-10.57, 12.21
-11.44, 12.41
-12.25, 12.43
-12.96, 12.38
-13.13, 12.37
-13.15, 12.30
-12.47, 12.27
-12.61, 12.35
-13.04, 12.29
-12.44, 12.27
-11.77, 12.16
-10.99, 12.22
-10.71, 12.30
-12.74, 12.52
-13.17, 12.39
-13.06, 12.30
-12.85, 12.36
-12.20, 12.18
-11.83, 12.08
-10.81, 12.29
-10.75, 12.30
-10.84, 12.38
-11.44, 12.41
-11.87, 12.34
-12.08, 12.26
-13.05, 12.36
-12.21, 12.19
-11.00, 12.23
-11.21, 12.39
-11.22, 12.32
-11.47, 12.17
-10.62, 12.20
-10.67, 12.30
-10.93, 12.30
-11.63, 12.25
-11.16, 12.30
-11.47, 12.32
-10.30, 12.21
-9.77, 12.11
-9.13, 12.08
-8.90, 12.16
-8.98, 12.08
-8.95, 12.09
-8.26, 12.07
-8.40, 12.15
-8.79, 12.08
-9.04, 12.16
-8.56, 12.16
-8.73, 12.16
-8.39, 12.16
-8.26, 12.06
-8.23, 12.15
-8.14, 12.14
BE
BS, S:46374,
-8.12, 12.23
64.97, 13.31
61.18, 17.38
59.72, 22.74
58.19, 27.45
55.68, 31.16
53.90, 33.22
51.85, 34.89
49.59, 35.57
47.90, 36.42
45.89, 36.74
42.64, 36.53
41.47, 36.12
39.33, 35.46
37.51, 34.78
35.54, 33.81
33.84, 32.77
31.47, 31.80
29.71, 30.65
27.29, 29.63
25.98, 28.58
24.42, 27.76
22.12, 27.09
19.12, 26.24
17.63, 25.65
15.75, 24.90
13.96, 24.31
12.05, 23.65
9.90, 22.89
7.98, 22.31
6.27, 21.81
-17.65, 21.67
-33.09, 20.27
-36.61, 17.19
-25.33, 14.72
-21.48, 14.16
-17.16, 13.90
-15.41, 13.90
-13.42, 13.73
-11.89, 13.62
-10.20, 13.54
-9.22, 13.52
-7.85, 13.56
-7.18, 13.55
-6.70, 13.53
-6.63, 13.45
-5.60, 13.42
-4.64, 13.32
-3.00, 13.27
-0.64, 13.39
0.07, 13.54
-0.08, 13.70
-1.34, 13.89
-3.14, 14.06
-6.07, 14.16
-9.06, 14.25
-11.81, 14.11
-12.90, 14.04
-13.40, 13.98
-13.34, 13.97
-13.57, 13.98
-13.59, 13.98
-13.53, 14.05
-13.80, 13.98
-14.29, 14.00
-14.32, 14.00
-14.30, 13.99
-13.94, 13.91
-13.31, 13.80
-13.04, 13.79
-11.90, 13.76
-11.78, 13.84
-11.84, 13.93
-12.19, 13.94
-12.76, 13.96
-13.42, 13.98
-13.66, 13.98
-13.62, 13.98
-13.80, 13.91
-13.67, 13.90
-13.32, 13.89
-13.10, 13.88
-12.95, 13.87
-12.83, 13.87
-13.26, 14.04
-13.96, 13.99
-13.66, 13.90
-13.24, 13.81
-12.97, 13.79
-12.47, 13.78
-11.54, 13.82
-11.56, 13.83
-11.40, 13.91
-11.81, 13.92
-12.49, 13.95
-12.53, 13.94
-12.32, 13.86
-12.13, 13.86
-11.53, 13.75
-11.01, 13.81
-10.94, 13.89
-11.39, 13.91
-11.61, 13.83
-11.23, 13.82
-11.97, 13.93
-11.82, 13.84
-11.44, 13.76
-11.27, 13.74
-10.88, 13.66
-10.24, 13.63
-9.42, 13.60
-9.12, 13.60
-9.14, 13.61
-9.01, 13.68
-9.03, 13.61
-8.82, 13.59
-8.44, 13.58
-8.11, 13.72
-8.64, 13.83
-8.91, 13.84
-9.98, 13.83
-9.96, 13.79
-10.77, 13.81
-10.57, 13.80
-10.45, 13.80
-10.37, 13.72
-10.30, 13.71
-9.81, 13.70
-9.71, 13.70
-10.10, 13.71
-9.91, 13.70
-9.96, 13.71
-10.26, 13.79
-10.10, 13.79
-10.53, 13.80
-10.75, 13.81
-10.10, 13.71
-10.16, 13.71
-9.60, 13.70
-10.19, 13.71
-9.88, 13.70
-9.19, 13.60
-8.99, 13.59
-8.14, 13.65
-8.39, 13.74
-8.38, 13.82
-9.12, 13.85
-9.35, 13.78
-9.61, 13.70
-9.63, 13.62
BE
BS, S:46375,
-8.80, 13.51
56.18, 14.49
56.54, 18.10
55.96, 22.73
53.54, 26.77
51.84, 29.74
51.50, 31.28
48.55, 32.65
45.54, 33.29
44.84, 33.78
43.64, 34.01
42.21, 33.82
39.11, 33.37
37.67, 32.59
36.15, 31.93
33.86, 31.20
31.80, 30.22
29.92, 29.42
29.18, 28.46
26.23, 27.69
24.69, 26.85
22.61, 26.00
20.59, 25.32
19.24, 24.53
16.91, 24.05
14.98, 23.16
13.63, 22.71
11.44, 22.14
9.72, 21.38
7.77, 20.88
5.82, 20.47
-12.35, 20.35
-28.17, 19.21
-31.30, 16.55
-20.19, 14.47
-16.63, 13.98
-14.49, 13.84
-13.70, 13.81
-11.81, 13.68
-10.49, 13.56
-8.75, 13.43
-7.50, 13.39
-5.44, 13.34
-3.54, 13.29
-1.94, 13.41
-0.59, 13.46
0.29, 13.46
0.84, 13.45
1.55, 13.51
1.99, 13.66
1.97, 13.80
1.09, 13.95
-1.24, 14.08
-4.20, 14.30
-8.27, 14.41
-11.22, 14.28
-13.14, 14.14
-14.17, 14.08
-14.70, 14.10
-14.43, 14.09
-14.31, 14.00
-14.21, 13.92
-13.58, 13.89
-13.12, 13.80
-12.80, 13.78
-12.37, 13.85
-12.32, 13.85
-12.44, 13.87
-12.46, 13.86
-12.20, 13.85
-11.98, 13.77
-11.75, 13.84
-11.57, 13.83
-11.60, 13.83
-11.68, 13.84
-12.14, 13.93
-12.22, 14.02
-13.23, 14.05
-13.41, 13.98
-13.56, 13.98
-13.55, 13.89
-12.96, 13.79
-12.52, 13.77
-11.67, 13.75
-11.28, 13.82
-11.23, 13.90
-11.80, 13.92
-12.01, 13.94
-12.08, 13.93
-12.24, 13.85
-12.51, 13.86
-12.04, 13.85
-11.73, 13.84
-11.13, 13.74
-10.61, 13.72
-10.50, 13.79
-10.74, 13.88
-11.74, 13.92
-12.04, 13.93
-11.81, 13.86
-11.97, 13.85
-11.81, 13.76
-10.99, 13.66
-10.07, 13.62
-10.09, 13.71
-10.19, 13.70
-10.16, 13.79
-10.63, 13.81
-10.96, 13.82
-10.54, 13.81
-10.13, 13.71
-10.40, 13.71
-10.38, 13.72
-10.55, 13.72
-10.30, 13.71
-9.98, 13.71
-10.55, 13.80
-10.71, 13.88
-11.06, 13.90
-11.14, 13.82
-11.30, 13.83
-10.79, 13.73
-10.38, 13.63
-9.76, 13.62
-9.19, 13.60
-9.01, 13.66
-8.55, 13.75
-9.31, 13.77
-9.53, 13.78
-9.80, 13.70
-9.71, 13.61
-9.01, 13.60
-8.64, 13.58
-8.46, 13.66
-7.91, 13.58
-7.61, 13.64
-7.72, 13.73
-8.14, 13.82
-8.45, 13.83
-8.61, 13.76
-8.79, 13.68
-8.98, 13.68
-8.94, 13.52
-8.17, 13.49
-7.39, 13.55
-6.58, 13.53
-6.31, 13.61
-6.94, 13.71
-7.07, 13.71
-7.38, 13.72
BE
BS, S:46376,
-7.60, 13.72
57.07, 14.70
55.67, 18.29
54.12, 22.77
54.22, 26.55
50.60, 29.42
49.90, 30.88
48.11, 32.24
46.64, 32.87
44.01, 33.52
42.14, 33.72
40.50, 33.53
40.35, 33.19
37.26, 32.45
35.79, 31.85
32.81, 31.10
31.82, 30.20
30.47, 29.35
27.16, 28.52
25.74, 27.43
24.16, 26.67
22.29, 25.84
20.40, 25.15
18.79, 24.42
16.64, 23.97
15.03, 23.41
12.99, 22.87
11.58, 22.38
9.47, 21.88
8.00, 21.52
5.86, 21.13
-14.37, 21.03
-30.61, 19.90
-35.38, 17.04
-24.38, 14.64
-18.96, 14.07
-14.57, 13.80
-13.65, 13.82
-12.46, 13.66
-9.97, 13.55
-8.29, 13.41
-7.06, 13.39
-5.56, 13.36
-4.28, 13.31
-2.77, 13.27
-0.89, 13.32
0.90, 13.36
2.35, 13.42
3.14, 13.56
3.28, 13.64
3.05, 13.82
2.48, 13.83
1.72, 13.86
0.47, 13.83
-0.75, 13.75
-1.99, 13.83
-4.01, 14.13
-6.86, 14.31
-10.14, 14.34
-12.66, 14.18
-13.63, 14.06
-13.83, 13.99
-13.93, 13.90
-13.46, 13.89
-13.26, 13.96
-13.47, 13.89
-13.48, 13.82
-13.10, 13.88
-12.96, 13.88
-12.55, 13.95
-12.64, 13.95
-13.30, 13.97
-13.62, 13.90
-12.94, 13.80
-12.65, 13.71
-11.59, 13.67
-10.63, 13.64
-9.90, 13.70
-9.91, 13.71
-10.58, 13.80
-10.48, 13.80
-10.87, 13.81
-10.87, 13.73
-10.27, 13.72
-9.95, 13.71
-10.13, 13.71
-10.07, 13.71
-10.03, 13.78
-10.01, 13.86
-11.12, 13.90
-11.80, 13.93
-12.02, 13.93
-12.49, 13.95
-12.35, 13.94
-12.02, 13.85
-11.91, 13.83
-11.22, 13.74
-11.12, 13.82
-11.38, 13.90
-11.90, 13.92
-12.37, 13.94
-12.68, 13.95
-12.90, 13.95
-12.88, 13.96
-12.91, 13.96
-13.34, 13.97
-13.45, 13.89
-12.79, 13.79
-12.64, 13.85
-11.99, 13.85
-12.48, 13.94
-12.48, 13.94
-12.61, 13.95
-12.77, 13.87
-12.82, 13.79
-12.05, 13.68
-10.69, 13.63
-9.33, 13.61
-9.46, 13.68
-9.14, 13.68
-9.47, 13.78
-10.22, 13.79
-10.09, 13.71
-9.76, 13.62
-9.42, 13.61
-9.03, 13.60
-8.53, 13.58
-7.73, 13.64
-7.90, 13.65
-8.14, 13.74
-8.42, 13.82
-8.73, 13.84
-9.01, 13.77
-9.51, 13.69
-9.54, 13.61
-8.72, 13.50
-7.70, 13.48
-7.02, 13.54
-6.74, 13.61
-6.80, 13.71
-7.67, 13.81
-8.18, 13.74
-8.30, 13.74
-8.26, 13.66
-7.93, 13.65
-7.32, 13.63
-7.62, 13.64
-7.52, 13.64
-7.50, 13.64
-7.09, 13.63
BE
BS, S:46377,
-7.13, 13.70
58.67, 14.69
57.15, 18.34
55.13, 22.95
52.96, 26.73
51.82, 29.47
48.45, 30.84
47.67, 32.01
46.06, 32.65
44.10, 33.25
41.98, 33.44
40.31, 33.27
37.90, 32.87
36.99, 32.14
35.32, 31.59
33.69, 30.78
31.45, 30.09
29.18, 29.21
27.76, 28.22
26.33, 27.42
24.37, 26.67
22.49, 25.99
20.75, 25.40
18.50, 24.82
16.79, 24.31
14.96, 23.73
13.41, 23.22
11.04, 22.55
9.44, 21.82
7.65, 21.30
5.88, 20.80
-12.81, 20.69
-28.29, 19.55
-33.14, 16.79
-23.31, 14.58
-18.64, 14.06
-14.58, 13.82
-13.92, 13.79
-12.42, 13.62
-9.73, 13.54
-8.71, 13.51
-7.47, 13.55
-6.95, 13.61
-6.35, 13.53
-7.17, 13.55
-5.72, 13.43
-4.96, 13.34
-3.89, 13.30
-1.81, 13.40
-0.86, 13.55
-1.12, 13.73
-2.54, 13.97
-5.10, 14.14
-8.21, 14.23
-10.65, 14.17
-11.93, 14.01
-12.16, 13.94
-12.44, 13.94
-12.60, 13.95
-12.78, 13.95
-12.29, 13.94
-12.75, 13.95
-12.59, 13.95
-12.86, 14.03
-13.55, 13.98
-13.72, 13.98
-13.67, 13.90
-13.40, 13.81
-12.46, 13.69
-11.43, 13.74
-11.07, 13.74
-11.19, 13.82
-11.05, 13.90
-11.81, 13.93
-12.53, 13.95
-12.56, 13.95
-12.40, 13.86
-12.34, 13.85
-12.13, 13.85
-11.90, 13.84
-12.02, 13.93
-12.30, 13.94
-12.75, 14.03
-13.64, 14.06
-14.47, 14.01
-14.09, 13.99
-14.08, 13.91
-13.37, 13.80
-12.80, 13.79
-11.92, 13.76
-12.09, 13.85
-11.94, 13.92
-12.31, 13.94
-12.43, 13.94
-12.67, 13.95
-12.60, 13.87
-12.42, 13.86
-12.20, 13.85
-11.81, 13.84
-11.88, 13.84
-11.75, 13.84
-11.29, 13.83
-11.55, 13.92
-12.11, 13.94
-11.98, 13.93
-12.27, 13.86
-12.28, 13.85
-11.70, 13.75
-10.88, 13.66
-10.71, 13.64
-9.84, 13.69
-9.90, 13.70
-9.87, 13.77
-9.89, 13.78
-9.87, 13.70
-10.03, 13.71
-9.92, 13.70
-9.89, 13.70
-9.48, 13.69
-9.51, 13.62
-9.10, 13.60
-9.05, 13.60
-9.17, 13.68
-9.54, 13.77
-9.88, 13.78
-9.77, 13.71
-9.85, 13.70
-9.92, 13.70
-9.42, 13.61
-8.98, 13.59
-8.41, 13.58
-8.13, 13.65
-8.24, 13.74
-8.48, 13.82
-9.13, 13.77
-9.43, 13.77
-9.64, 13.70
-8.98, 13.60
-8.99, 13.60
-8.81, 13.59
-8.41, 13.58
-7.82, 13.56
-7.26, 13.63
-7.57, 13.72
-8.16, 13.82
-8.53, 13.84
-8.96, 13.77
-8.98, 13.61
-9.02, 13.52
-7.93, 13.48
BE
BS, S:46378,
-7.07, 13.54
55.38, 14.52
56.76, 18.06
54.80, 22.62
52.25, 26.47
51.31, 29.36
49.95, 30.81
48.11, 32.11
45.90, 32.55
43.96, 32.99
42.56, 33.27
40.49, 33.04
37.95, 32.68
36.82, 31.96
34.94, 31.34
33.06, 30.53
31.56, 29.77
29.30, 28.94
27.87, 28.09
26.08, 27.26
23.59, 26.51
22.30, 25.74
20.34, 24.99
18.90, 24.23
16.50, 23.64
15.11, 22.99
12.89, 22.47
11.23, 21.82
9.64, 21.21
7.64, 20.71
5.81, 20.28
-11.92, 20.16
-26.97, 19.04
-29.99, 16.45
-20.17, 14.47
-17.18, 14.06
-14.54, 13.85
-13.75, 13.83
-13.18, 13.66
-10.45, 13.51
-8.61, 13.36
-6.50, 13.34
-4.29, 13.31
-2.86, 13.28
-1.24, 13.41
0.08, 13.47
0.72, 13.54
0.83, 13.54
0.81, 13.69
-0.24, 13.91
-2.67, 14.14
-5.51, 14.25
-8.67, 14.18
-10.82, 14.09
-11.92, 14.01
-12.62, 14.03
-13.08, 14.04
-13.38, 13.97
-13.87, 13.98
-13.78, 13.90
-13.67, 13.82
-13.02, 13.72
-12.19, 13.76
-11.58, 13.75
-11.07, 13.74
-11.11, 13.82
-10.91, 13.82
-11.12, 13.82
-11.69, 13.84
-11.18, 13.74
-11.03, 13.74
-10.76, 13.73
-10.32, 13.71
-10.00, 13.62
-10.03, 13.70
-10.05, 13.79
-10.40, 13.81
-11.00, 13.90
-11.28, 13.91
-11.66, 13.84
-11.44, 13.76
-11.22, 13.67
-10.24, 13.63
-9.87, 13.69
-9.83, 13.70
-10.10, 13.79
-10.26, 13.80
-10.93, 13.82
-11.34, 13.83
-11.18, 13.82
-11.07, 13.81
-11.23, 13.82
-10.77, 13.81
-11.38, 13.82
-11.02, 13.82
-11.13, 13.89
-11.60, 13.92
-12.39, 13.94
-12.53, 13.94
-12.37, 13.87
-12.25, 13.85
-11.90, 13.76
-11.26, 13.74
-10.79, 13.73
-10.50, 13.72
-10.44, 13.72
-10.19, 13.80
-10.57, 13.81
-11.06, 13.75
-10.83, 13.73
-10.50, 13.72
-10.46, 13.72
-10.23, 13.71
-10.10, 13.71
-10.38, 13.71
-9.97, 13.70
-10.22, 13.80
-10.71, 13.82
-10.88, 13.82
-11.40, 13.83
-11.34, 13.83
-11.42, 13.74
-10.67, 13.65
-9.82, 13.62
-9.75, 13.62
-9.74, 13.70
-9.95, 13.70
-10.12, 13.79
-10.23, 13.72
-9.97, 13.71
-9.95, 13.62
-9.93, 13.62
-9.42, 13.61
-9.03, 13.60
-8.77, 13.59
-8.22, 13.65
-8.19, 13.74
-8.74, 13.84
-9.50, 13.79
-9.87, 13.79
-9.81, 13.63
-9.37, 13.61
-9.03, 13.51
-7.92, 13.55
-7.45, 13.55
-6.94, 13.54
-6.86, 13.62
-7.00, 13.71
-7.56, 13.73
-7.49, 13.65
BE
BS, S:46379,
-7.70, 13.65
56.51, 14.62
55.21, 18.17
54.63, 22.61
52.59, 26.38
50.77, 29.18
49.67, 30.58
47.01, 31.88
45.98, 32.52
44.06, 33.05
42.09, 33.35
40.52, 33.01
38.63, 32.62
36.96, 31.87
34.61, 31.18
32.78, 30.37
31.45, 29.59
29.61, 28.69
28.01, 27.93
25.80, 27.11
23.95, 26.18
22.28, 25.49
20.31, 24.67
18.43, 23.99
17.02, 23.54
15.22, 22.90
13.42, 22.38
11.36, 21.80
9.56, 21.30
7.85, 20.86
5.86, 20.45
-12.56, 20.35
-27.47, 19.27
-31.66, 16.62
-20.36, 14.50
-16.77, 13.97
-14.24, 13.77
-12.64, 13.66
-10.76, 13.52
-8.91, 13.43
-6.93, 13.38
-5.92, 13.35
-4.98, 13.32
-3.97, 13.30
-1.96, 13.34
-0.36, 13.31
0.58, 13.45
0.91, 13.52
1.59, 13.67
1.33, 13.80
-0.08, 13.99
-2.43, 14.02
-5.08, 14.00
-7.91, 14.08
-9.51, 14.02
-11.01, 14.00
-11.56, 14.00
-12.25, 13.94
-12.87, 13.96
-13.10, 13.96
-13.29, 13.97
-12.97, 13.88
-12.82, 13.79
-12.56, 13.78
-11.94, 13.76
-11.56, 13.75
-11.39, 13.74
-10.73, 13.73
-11.62, 13.83
-11.77, 13.92
-12.36, 14.02
-12.87, 13.96
-12.96, 13.88
-13.22, 13.80
-12.68, 13.69
-11.39, 13.66
-10.39, 13.71
-10.41, 13.72
-10.37, 13.80
-11.00, 13.83
-11.31, 13.83
-11.80, 13.84
-11.55, 13.83
-10.88, 13.81
-11.05, 13.74
-11.10, 13.74
-10.74, 13.73
-10.44, 13.72
-10.74, 13.81
-11.20, 13.91
-12.16, 13.94
-12.48, 13.95
-13.00, 13.96
-12.75, 13.80
-11.87, 13.76
-11.52, 13.67
-10.96, 13.73
-10.54, 13.72
-10.25, 13.79
-10.64, 13.89
-11.62, 13.84
-11.60, 13.83
-11.60, 13.83
-11.49, 13.83
-10.57, 13.72
-10.89, 13.73
-10.37, 13.71
-10.01, 13.70
-9.86, 13.70
-10.03, 13.79
-10.69, 13.81
-10.79, 13.81
-10.65, 13.73
-10.63, 13.72
-10.42, 13.64
-9.62, 13.61
-9.21, 13.60
-9.25, 13.60
-8.85, 13.66
-8.85, 13.68
-8.86, 13.68
-9.39, 13.69
-9.22, 13.61
-8.87, 13.59
-8.77, 13.59
-8.36, 13.58
-8.42, 13.66
-7.81, 13.58
-7.68, 13.64
-7.48, 13.71
-7.69, 13.73
-8.25, 13.74
-8.43, 13.75
-8.64, 13.75
-8.48, 13.67
-7.91, 13.65
-7.93, 13.58
-7.67, 13.64
-7.30, 13.64
-7.36, 13.71
-7.65, 13.73
-8.10, 13.74
-8.27, 13.74
-8.28, 13.66
-7.92, 13.65
-7.82, 13.65
-7.87, 13.65
-7.02, 13.54
-7.14, 13.54
-6.86, 13.69
BE
BS, S:46380,
-7.43, 13.72
56.90, 14.73
56.03, 18.40
54.17, 22.99
52.72, 26.79
51.28, 29.54
49.03, 30.80
47.46, 31.94
45.26, 32.49
44.03, 32.97
42.04, 33.26
40.08, 32.96
37.83, 32.70
36.20, 32.03
35.13, 31.35
33.31, 30.61
30.66, 29.77
29.84, 28.94
27.27, 28.18
25.24, 27.20
23.91, 26.42
22.47, 25.83
20.13, 25.15
18.82, 24.56
16.62, 23.99
14.68, 23.47
13.12, 22.89
11.34, 22.30
9.63, 21.71
7.60, 21.13
5.68, 20.64
-12.41, 20.52
-27.55, 19.39
-31.44, 16.70
-22.33, 14.58
-19.06, 14.07
-14.40, 13.82
-13.94, 13.78
-11.67, 13.60
-10.98, 13.56
-8.28, 13.42
-7.06, 13.54
-6.84, 13.54
-6.24, 13.52
-6.71, 13.54
-5.57, 13.42
-4.82, 13.33
-3.64, 13.23
-1.32, 13.32
0.19, 13.38
0.79, 13.53
0.38, 13.71
-0.82, 13.90
-3.46, 14.08
-6.99, 14.25
-9.69, 14.19
-11.82, 14.09
-12.57, 14.03
-13.06, 13.96
-13.49, 13.97
-13.41, 13.97
-13.29, 13.97
-13.58, 13.97
-14.03, 13.99
-14.11, 13.99
-14.11, 13.99
-13.77, 13.90
-13.37, 13.81
-12.86, 13.71
-11.78, 13.75
-11.43, 13.74
-10.82, 13.80
-11.09, 13.90
-11.92, 13.93
-12.22, 13.94
-12.61, 13.95
-12.30, 13.86
-12.04, 13.78
-12.56, 13.86
-11.97, 13.85
-11.98, 13.84
-11.81, 13.92
-12.24, 14.02
-13.09, 14.05
-13.94, 14.07
-14.15, 14.00
-14.15, 13.92
-13.97, 13.91
-13.62, 13.81
-12.76, 13.78
-12.02, 13.85
-11.79, 13.84
-12.00, 13.93
-12.65, 14.02
-13.15, 13.97
-13.18, 13.89
-13.03, 13.81
-13.32, 13.80
-12.27, 13.77
-11.45, 13.75
-10.97, 13.73
-11.49, 13.75
-11.13, 13.82
-11.12, 13.90
-11.23, 13.83
-11.66, 13.83
-11.84, 13.84
-11.14, 13.74
-10.18, 13.64
-9.85, 13.62
-9.68, 13.61
-9.49, 13.69
-9.45, 13.69
-9.28, 13.69
-9.92, 13.70
-9.90, 13.70
-10.02, 13.70
-9.25, 13.60
-9.17, 13.68
-9.25, 13.60
-9.36, 13.61
-8.74, 13.59
-8.13, 13.65
-7.81, 13.73
-8.83, 13.84
-9.51, 13.86
-9.90, 13.79
-10.04, 13.64
-9.27, 13.52
-8.84, 13.51
-7.87, 13.55
-7.19, 13.55
-7.10, 13.70
-7.88, 13.73
-8.19, 13.74
-8.51, 13.75
-8.25, 13.74
-8.15, 13.66
-8.40, 13.73
-8.46, 13.75
-8.55, 13.75
-8.15, 13.67
-7.90, 13.65
-8.15, 13.74
-8.47, 13.75
-8.72, 13.84
-9.24, 13.78
-9.82, 13.79
-9.84, 13.70
-9.35, 13.52
BE
BS, S:46381,
-8.24, 13.50
57.19, 14.48
56.54, 18.06
55.10, 22.65
52.30, 26.55
50.63, 29.58
50.02, 31.02
47.42, 32.41
46.45, 32.94
43.70, 33.46
41.27, 33.74
40.34, 33.52
38.68, 33.12
36.73, 32.53
34.71, 31.78
33.47, 30.95
31.13, 30.27
30.01, 29.29
27.45, 28.30
25.68, 27.45
23.30, 26.69
21.88, 25.84
20.36, 25.00
18.76, 24.25
16.93, 23.49
14.84, 22.82
13.12, 22.22
10.88, 21.56
9.39, 20.98
7.89, 20.46
5.96, 20.03
-11.01, 19.92
-25.32, 18.85
-29.68, 16.37
-20.60, 14.48
-17.08, 14.05
-14.21, 13.82
-13.64, 13.84
-12.19, 13.70
-11.13, 13.58
-8.74, 13.45
-7.08, 13.38
-6.15, 13.36
-4.41, 13.31
-3.05, 13.35
-1.39, 13.48
-0.85, 13.49
-0.56, 13.56
-0.46, 13.64
-1.34, 13.87
-3.85, 14.14
-6.95, 14.25
-9.74, 14.12
-11.50, 14.00
-12.07, 14.02
-12.76, 14.04
-13.26, 14.05
-13.67, 14.06
-14.11, 14.00
-14.29, 14.00
-14.36, 13.92
-13.67, 13.82
-13.08, 13.79
-12.45, 13.78
-12.12, 13.85
-11.62, 13.83
-12.13, 13.85
-11.82, 13.92
-12.18, 13.93
-11.80, 13.85
-11.98, 13.85
-11.90, 13.85
-11.94, 13.85
-11.99, 13.76
-11.76, 13.84
-11.38, 13.84
-11.99, 14.01
-13.18, 14.13
-14.14, 14.08
-14.45, 14.02
-14.26, 13.92
-14.36, 13.84
-12.78, 13.79
-12.28, 13.77
-11.58, 13.83
-12.02, 13.93
-12.54, 14.02
-12.81, 13.95
-13.11, 13.96
-12.99, 13.87
-13.11, 13.88
-12.62, 13.85
-12.06, 13.85
-12.16, 13.85
-12.26, 13.93
-12.08, 13.93
-12.66, 14.03
-12.79, 14.04
-13.55, 13.99
-13.24, 13.89
-13.38, 13.81
-12.31, 13.77
-11.50, 13.75
-11.26, 13.81
-11.08, 13.82
-10.89, 13.81
-11.19, 13.82
-11.51, 13.84
-11.37, 13.83
-11.16, 13.74
-11.06, 13.73
-10.98, 13.74
-10.91, 13.73
-10.63, 13.73
-10.24, 13.71
-10.48, 13.72
-10.49, 13.80
-10.77, 13.81
-11.17, 13.82
-11.26, 13.82
-11.35, 13.74
-10.61, 13.64
-9.36, 13.61
-9.22, 13.60
-8.92, 13.67
-8.76, 13.67
-8.64, 13.75
-9.10, 13.76
-9.24, 13.70
-9.51, 13.69
-9.59, 13.70
-9.22, 13.60
-9.37, 13.61
-8.94, 13.59
-8.82, 13.59
-7.94, 13.57
-7.91, 13.65
-7.91, 13.74
-8.77, 13.84
-9.17, 13.78
-10.06, 13.72
-9.57, 13.62
-9.11, 13.60
-8.65, 13.50
-7.45, 13.54
-7.07, 13.54
-6.71, 13.61
-6.82, 13.70
-7.37, 13.72
-7.91, 13.73
BE
BS, S:46382,
-7.81, 13.73
55.92, 14.70
55.16, 18.24
54.05, 22.77
51.68, 26.70
50.81, 29.67
48.03, 31.04
47.39, 32.42
45.35, 33.16
43.56, 33.75
43.03, 34.07
40.30, 33.84
37.87, 33.29
36.74, 32.61
34.72, 31.71
31.96, 30.74
31.05, 29.79
27.87, 28.79
27.33, 27.66
25.65, 26.74
25.03, 25.84
22.01, 25.00
20.54, 24.09
18.73, 23.41
16.71, 22.74
15.23, 22.22
13.05, 21.56
12.30, 20.96
9.60, 20.52
7.74, 19.88
6.00, 19.53
-10.86, 19.43
-22.93, 18.44
-28.06, 16.12
-17.86, 14.34
-15.05, 13.89
-11.25, 13.56
-9.37, 13.61
-7.56, 13.41
-6.41, 13.44
-4.45, 13.32
-3.40, 13.35
-1.63, 13.42
0.02, 13.46
0.91, 13.45
1.82, 13.43
2.94, 13.50
3.16, 13.58
3.30, 13.73
2.92, 13.82
1.82, 13.97
-0.38, 14.08
-2.95, 14.08
-5.57, 14.09
-8.30, 14.08
-10.11, 14.04
-11.40, 14.00
-11.79, 14.01
-12.66, 14.03
-12.73, 14.04
-13.06, 13.97
-13.15, 13.96
-13.44, 13.89
-13.09, 13.88
-13.00, 13.80
-12.27, 13.77
-12.36, 13.85
-12.08, 13.76
-11.65, 13.83
-11.57, 13.91
-12.23, 14.02
-12.80, 13.96
