breath_id,i_time,tve,max_flow,min_flow,max_pressure,peep,ip_auc,ep_auc,patient
229,0.64,402.841388888889,62.76,-65.18,17.67,5.2959999999999985,8.474649999999999,7.398733333333333,687
230,0.92,306.06666666666666,37.03,-48.23,15.07,5.45,9.404833333333334,6.5347333333333335,687
231,0.62,417.85333333333335,62.61,-60.47,17.66,5.316,8.141933333333332,9.8822,687
232,0.92,297.6908333333334,36.44,-46.36,14.49,5.332000000000002,9.065516666666667,7.682533333333334,687
233,0.64,415.64555555555563,63.08,-61.01,17.57,5.3340000000000005,8.465050000000002,8.985900000000003,687
234,0.92,290.59333333333336,36.4,-45.51,14.57,5.324,9.014366666666668,6.682933333333334,687
235,0.62,396.0819444444445,63.48,-59.99,17.65,5.43,8.155466666666667,7.944450000000002,687
236,0.92,307.5544444444444,35.36,-46.46,14.55,5.276000000000002,9.127433333333332,7.486833333333334,687
237,0.62,413.6427777777778,63.49,-61.05,17.67,5.3439999999999985,8.140266666666667,8.55695,687
238,0.92,288.3677777777778,36.79,-46.09,14.4,5.376,8.782883333333332,6.2454,687
239,0.6,395.76805555555563,65.23,-61.37,17.7,5.377999999999999,7.808250000000001,7.490400000000001,687
240,0.92,305.23222222222216,36.1,-46.92,14.57,5.436,8.694016666666668,6.734533333333334,687
241,0.66,434.10361111111115,64.28,-60.74,17.56,5.433999999999998,8.816600000000003,8.543183333333333,687
242,0.92,289.8122222222222,34.86,-46.19,14.32,5.397999999999999,8.537216666666668,6.0486666666666675,687
243,0.92,304.68583333333333,36.09,-47.1,14.57,5.394,8.738450000000002,6.412916666666668,687
244,0.62,407.4233333333333,64.5,-60.71,17.55,5.416,8.138733333333334,7.966,687
245,0.92,297.1255555555556,35.79,-47.06,14.73,5.312,8.9144,6.2812,687
246,0.66,418.45166666666665,64.04,-58.58,17.44,5.376,8.814666666666666,7.993533333333334,687
247,0.92,304.72500000000014,36.19,-48.66,14.72,5.2700000000000005,9.101933333333333,7.699166666666668,687
248,0.62,398.99333333333334,62.82,-60.05,17.65,5.314,8.146066666666668,8.709933333333334,687
249,0.92,291.1577777777779,37.14,-47.76,14.32,5.3740000000000006,8.817633333333333,6.1465000000000005,687
250,0.62,412.30861111111113,63.46,-62.16,17.65,5.3439999999999985,8.138266666666668,8.940266666666666,687
251,0.92,272.30194444444453,36.63,-44.76,14.4,5.392,8.752366666666667,5.445283333333332,687
252,0.62,406.35416666666674,62.99,-61.8,17.68,5.3820000000000014,8.1406,7.154983333333334,687
253,0.92,295.74666666666667,35.68,-47.4,15.15,5.35,8.615733333333333,6.069066666666667,687
254,0.6,407.3175,62.43,-61.06,17.66,5.348000000000001,7.797183333333335,7.67685,687
255,0.92,301.6450000000001,36.12,-47.54,15.14,5.35,9.009266666666667,6.6222666666666665,687
256,0.6,413.85333333333335,64.59,-61.34,17.76,5.3980000000000015,7.794133333333334,7.653133333333335,687
257,0.92,290.99333333333334,36.19,-47.78,14.99,5.364,9.0971,5.519783333333333,687
258,0.6,410.2019444444445,63.52,-62.9,17.66,5.3340000000000005,7.805483333333332,7.626516666666667,687
259,0.62,407.9352777777778,62.56,-62.08,17.74,5.374,8.145533333333333,7.744700000000001,687
260,0.92,280.8233333333333,36.19,-47.12,14.9,5.380000000000001,8.7558,5.374133333333334,687
261,0.62,411.40333333333336,63.69,-60.44,17.65,5.345999999999999,8.1584,8.086066666666667,687
262,0.92,287.92305555555566,35.41,-47.47,14.82,5.308,8.717900000000002,5.709966666666667,687
263,0.62,409.1544444444445,63.76,-59.67,17.58,5.322,8.135066666666667,7.4686666666666675,687
264,0.92,288.4194444444445,36.12,-49.95,15.24,5.24,9.111166666666668,5.5118,687
265,0.62,410.1397222222223,62.97,-59.97,17.57,5.358,8.142066666666668,7.0573500000000005,687
266,0.92,288.5044444444444,36.88,-51.36,15.31,5.303999999999999,9.170583333333333,5.2064,687
267,0.58,384.2041666666667,64.34,-61.88,17.69,5.374,7.477400000000001,6.444733333333334,687
268,0.92,288.0555555555556,36.23,-50.95,15.74,5.202000000000001,9.52455,4.997,687
269,0.58,412.3872222222223,61.81,-60.93,17.6,5.3420000000000005,7.473333333333334,7.7035833333333334,687
270,0.92,301.04805555555555,35.8,-49.99,15.47,5.396,9.079650000000004,5.997650000000001,687
271,0.62,407.73000000000013,62.31,-61.31,17.66,5.336,8.132666666666667,7.100533333333334,687
272,0.62,424.7963888888888,63.05,-60.05,17.67,5.327999999999999,8.1296,7.7319666666666675,687
273,0.92,296.2502777777778,36.38,-50.49,15.32,5.322,8.687116666666668,5.759683333333334,687
274,0.62,424.96638888888884,62.83,-60.15,17.58,5.2799999999999985,8.135866666666667,7.72545,687
275,0.92,290.7366666666667,36.0,-49.46,15.32,5.215999999999998,8.679533333333334,5.417666666666667,687
276,0.62,417.21888888888884,67.03,-61.06,17.56,5.394,8.134933333333333,6.917466666666668,687
277,0.92,309.5572222222223,37.19,-48.55,14.74,5.314,8.028366666666669,5.570016666666668,687
278,0.6,753.5266666666668,69.46,-64.28,17.63,8.082,7.807983333333333,16.890483333333332,687
279,0.92,121.41444444444444,35.11,-29.83,19.51,5.2139999999999995,11.641866666666667,4.2145,687
280,0.92,214.36666666666667,35.13,-35.03,12.23,5.236000000000001,7.25635,6.9355,687
281,0.6,353.46527777777777,59.89,-53.93,17.39,4.8199999999999985,7.825750000000001,10.318550000000002,687
282,0.92,271.06500000000005,35.63,-41.55,13.65,4.6819999999999995,9.9054,6.393266666666667,687
283,0.58,382.36444444444453,65.5,-56.36,17.41,5.422000000000001,7.4658000000000015,9.9236,687
284,0.92,281.5055555555556,35.2,-40.41,13.15,5.31,7.618616666666667,7.0372666666666674,687
285,0.7,449.79805555555566,63.32,-61.49,17.65,5.408,9.4836,9.505633333333332,687
286,0.92,277.02055555555563,35.82,-43.66,13.9,5.314,8.113750000000001,5.869766666666666,687
287,0.6,412.8322222222222,65.74,-63.77,17.8,5.42,7.793450000000001,7.602066666666667,687
288,0.92,289.8386111111111,36.24,-47.15,14.99,5.297999999999999,8.75205,5.726233333333332,687
289,0.64,432.41583333333335,64.37,-61.26,17.67,5.322,8.483966666666667,8.036716666666667,687
290,0.92,295.46055555555563,36.31,-47.44,14.99,5.42,8.642383333333335,5.96255,687
291,0.64,435.5477777777778,62.8,-61.11,17.68,5.2700000000000005,8.46135,8.414366666666668,687
292,0.92,291.7344444444445,36.06,-46.52,14.74,5.394,8.6671,6.0435333333333325,687
293,0.62,426.57388888888886,61.62,-63.61,17.77,5.382000000000001,8.128333333333334,8.438633333333334,687
294,0.92,295.9727777777779,35.56,-46.68,14.38,5.403999999999999,8.452566666666666,6.153766666666668,687
295,0.6,413.01805555555563,64.42,-59.81,17.67,5.444,7.796666666666669,7.7593,687
296,0.92,301.8938888888889,36.46,-47.51,14.65,5.3679999999999986,8.923266666666667,6.187316666666668,687
297,0.62,406.52000000000015,63.59,-61.09,17.65,5.352,8.142333333333333,7.6868,687
298,0.92,304.74,36.64,-49.14,14.65,5.428,8.868033333333333,6.308066666666668,687
299,0.62,422.11194444444453,63.41,-61.4,17.68,5.322,8.133266666666668,8.378616666666668,687
300,0.92,294.2866666666667,35.86,-47.31,14.98,5.416,8.770933333333334,6.165633333333332,687
1,0.82,426.5988888888888,75.02,-50.87,19.5,5.533999999999999,12.853666666666665,10.409466666666667,20
2,0.76,466.8811111111111,66.32,-49.45,18.45,5.556,11.751883333333335,10.912333333333335,20
3,0.86,574.0472222222221,70.24,-54.54,19.07,5.422000000000001,13.528800000000002,12.882583333333335,20
4,0.84,576.7188888888887,67.27,-51.86,18.6,5.372000000000001,13.026216666666668,13.504666666666667,20
5,0.84,534.9555555555556,69.34,-50.25,19.13,5.4540000000000015,13.040783333333335,12.088933333333335,20
6,0.8,516.2533333333333,69.02,-49.61,18.87,5.4639999999999995,12.423733333333335,11.417266666666668,20
7,0.78,868.7077777777777,68.35,-47.93,18.98,5.612,12.084666666666667,36.841333333333345,20
8,0.44,228.20166666666677,58.55,-53.07,17.99,5.5920000000000005,5.989083333333333,10.381416666666668,20
9,0.74,338.62888888888887,64.83,-48.75,18.64,5.457999999999999,11.417600000000002,9.533733333333336,20
10,0.82,488.4913888888889,72.17,-46.3,19.41,5.593999999999999,12.9098,11.803133333333335,20
11,0.8,484.19000000000017,71.7,-50.26,19.23,5.513999999999999,12.5212,10.970000000000002,20
12,0.8,538.3788888888888,75.08,-44.11,19.28,5.45,12.449366666666668,12.106933333333336,20
13,0.76,507.47222222222234,73.7,-47.05,19.4,5.501999999999999,11.769783333333335,11.3562,20
14,0.72,470.60138888888883,69.45,-45.95,18.86,5.388,10.896083333333333,11.050933333333333,20
15,0.74,550.27,71.63,-48.98,19.05,5.648,11.402466666666665,13.872933333333332,20
16,0.78,453.8766666666667,68.12,-48.26,18.86,5.58,12.001066666666668,10.4424,20
17,0.78,537.7377777777778,74.96,-50.55,19.66,5.405999999999999,12.177333333333333,12.096533333333333,20
18,0.78,601.3869444444445,72.53,-52.89,19.31,5.444000000000001,12.1786,15.585400000000002,20
19,0.78,694.0055555555556,70.64,-49.66,19.05,5.662000000000001,12.069066666666668,25.755533333333336,20
20,0.46,232.1538888888889,58.61,-41.53,18.2,5.627999999999999,6.146733333333335,10.0886,20
21,0.58,279.5036111111112,69.0,-47.26,18.99,5.48,8.332333333333334,10.575866666666666,20
22,0.5,291.57277777777784,69.08,-47.14,19.0,5.5280000000000005,6.998333333333334,11.649,20
23,0.6,317.08777777777783,70.0,-46.28,18.8,5.584,9.036016666666667,9.740200000000002,20
24,0.66,412.2388888888889,77.97,-59.89,19.75,5.638,10.043666666666667,11.430466666666666,20
25,0.6,386.3519444444445,71.15,-55.33,19.2,5.476,9.116450000000002,10.237483333333332,20
26,0.8,489.02111111111117,75.97,-49.16,19.38,5.356,12.634050000000002,10.860966666666668,20
27,0.2,371.1122222222222,66.08,-79.16,19.94,4.746,2.0334,15.050833333333333,20
28,0.46,266.14555555555563,76.78,-35.09,19.45,5.517999999999999,6.458066666666667,10.628333333333334,20
29,0.48,273.5244444444444,79.39,-54.93,20.14,5.734,7.055833333333334,7.981933333333334,20
30,0.58,324.3188888888889,54.4,-56.65,19.07,5.417999999999998,8.689733333333333,8.327133333333334,20
31,0.26,18.624444444444453,79.76,-33.91,21.08,0.10199999999999987,3.2162,0.7569333333333335,20
32,0.24,373.19000000000017,125.9,-41.59,25.25,5.414,2.924283333333334,9.9974,20
33,0.46,377.2438888888889,102.78,-58.36,22.97,5.624,7.159533333333334,8.624666666666664,20
34,0.64,465.8966666666667,99.87,-60.72,22.56,5.582000000000001,10.596216666666663,9.287666666666668,20
35,0.7,513.0566666666667,83.49,-52.57,20.52,5.41,11.157933333333334,10.058066666666667,20
36,0.76,528.308888888889,80.04,-45.96,19.87,5.497999999999999,11.97845,10.482533333333336,20
37,0.7,524.8122222222223,83.58,-48.81,20.25,5.5939999999999985,11.106133333333334,10.594033333333332,20
38,0.5,403.54111111111115,80.25,-46.75,20.37,5.784000000000002,7.164066666666668,9.510866666666667,20
39,0.6,418.6930555555555,83.91,-45.26,20.43,5.6400000000000015,9.175966666666667,9.5214,20
40,0.48,353.90583333333336,81.72,-57.6,19.94,5.506000000000001,6.7708,9.490099999999998,20
41,0.64,411.9877777777778,85.11,-46.9,20.83,5.367999999999999,9.758616666666667,10.1016,20
42,0.48,344.50333333333344,70.85,-54.08,18.96,5.4239999999999995,6.706783333333335,9.672,20
43,0.64,333.4725,68.19,-45.97,18.81,5.553999999999999,9.484733333333333,8.082266666666667,20
44,0.5,368.7422222222222,74.57,-58.64,19.63,5.638,7.2304666666666675,9.701533333333336,20
45,0.42,261.5063888888889,59.52,-51.7,18.11,5.698,5.525733333333334,8.42515,20
46,0.64,334.27277777777783,79.62,-52.42,19.9,5.566,9.67445,8.069616666666667,20
47,0.24,198.00555555555562,55.83,-36.7,18.28,5.481999999999998,2.7009000000000003,6.660283333333334,20
48,0.58,454.2272222222222,104.44,-57.83,22.98,5.4700000000000015,9.995400000000002,9.489216666666668,20
49,0.76,627.9775000000002,96.76,-53.73,22.13,5.502000000000001,13.077266666666667,11.272416666666668,20
50,0.78,602.7952777777778,93.71,-49.85,21.56,5.416,13.206266666666668,9.829,20
51,0.66,508.7625000000001,102.04,-49.11,22.5,5.596,11.0756,7.766733333333335,20
52,0.56,686.141388888889,93.18,-57.94,21.38,5.465999999999998,8.7203,13.033650000000005,20
53,0.82,590.2488888888888,86.97,-54.42,21.02,5.622000000000001,13.808133333333332,9.398933333333334,20
54,0.74,659.9133333333334,91.0,-47.16,21.25,5.555999999999999,12.183333333333335,11.010733333333333,20
55,0.74,646.3402777777778,92.28,-50.39,21.45,5.568,12.2124,10.716900000000004,20
56,0.7,677.5005555555556,90.11,-52.31,21.26,5.526000000000002,11.517666666666667,11.987933333333332,20
57,0.84,624.5127777777778,83.28,-46.83,20.49,5.574,13.848216666666668,10.278033333333333,20
58,0.7,651.8933333333333,86.47,-53.21,20.7,5.525999999999999,11.394933333333334,11.5044,20
59,0.52,551.9577777777779,90.06,-63.74,21.35,5.356,8.241983333333334,11.167833333333334,20
60,0.84,669.9511111111111,77.78,-56.67,20.15,5.5520000000000005,13.833166666666667,12.312766666666667,20
61,0.88,657.4144444444444,81.33,-46.81,20.31,5.6019999999999985,14.4563,11.645916666666665,20
62,0.92,714.5305555555556,81.91,-50.15,20.51,5.5299999999999985,15.052683333333334,12.150583333333335,20
63,0.8,649.577777777778,84.52,-54.34,20.61,5.354000000000001,13.091083333333335,10.9624,20
64,0.76,637.7466666666667,81.24,-56.56,20.23,5.444,12.338983333333333,10.950866666666668,20
65,0.8,662.1602777777778,81.29,-51.79,20.22,5.724,13.037466666666667,11.226350000000002,20
66,0.84,652.4655555555556,75.58,-53.63,19.92,5.453999999999999,13.647683333333335,11.0744,20
67,0.68,790.3297222222222,87.59,-51.44,20.85,4.428,10.961566666666664,17.37383333333333,20
68,0.62,429.7977777777778,92.85,-44.29,21.28,5.3820000000000014,9.958066666666667,8.615933333333333,20
69,0.8,625.586388888889,86.6,-53.86,20.82,5.316000000000002,13.15225,11.40385,20
70,0.8,609.0322222222222,87.4,-44.95,20.86,5.300000000000002,13.098416666666667,10.631333333333334,20
71,0.74,639.3866666666668,85.11,-55.2,20.67,5.3660000000000005,11.9906,11.256866666666667,20
72,0.8,614.8611111111112,82.76,-53.76,20.51,5.564,12.904183333333336,10.632733333333334,20
73,0.68,610.6555555555557,83.54,-59.98,20.54,5.532,11.028766666666668,10.6498,20
74,0.64,601.8288888888889,90.03,-55.36,21.33,5.409999999999998,10.4527,10.890066666666666,20
75,0.64,523.0736111111112,81.12,-57.98,20.55,5.486000000000001,10.283383333333337,9.422266666666664,20
76,0.76,581.6533333333333,79.36,-55.44,20.19,5.456,12.280600000000002,9.992533333333332,20
77,0.9,704.3369444444446,84.4,-47.82,20.61,5.491999999999999,14.485,12.511333333333335,20
78,0.88,669.6305555555557,82.73,-50.74,20.53,5.444000000000001,14.215066666666665,11.72305,20
79,0.76,608.1200000000001,79.66,-55.44,20.02,5.4079999999999995,12.131166666666667,10.982666666666667,20
80,0.76,594.1344444444445,82.74,-50.17,20.79,5.456,12.113400000000002,10.9472,20
81,0.62,514.1963888888888,82.76,-55.04,20.5,5.587999999999999,9.7344,9.8781,20
82,0.72,546.2422222222224,81.22,-49.3,20.19,5.547999999999999,11.401866666666667,10.398783333333336,20
83,0.64,528.9716666666667,76.8,-50.93,19.94,5.414,10.117233333333333,10.273216666666668,20
84,0.7,525.1194444444445,77.88,-51.83,19.81,5.4540000000000015,11.062600000000002,10.1795,20
85,0.76,589.1175000000002,81.52,-51.39,20.64,5.513999999999999,12.156233333333335,11.164166666666668,20
86,0.82,643.0855555555556,84.09,-48.99,20.82,5.55,13.219066666666665,12.203533333333334,20
87,0.74,564.9033333333333,79.88,-54.35,19.95,5.434,11.945000000000002,10.122866666666667,20
88,0.8,614.7077777777779,78.14,-48.37,20.0,5.394,12.829916666666668,11.5236,20
89,0.8,587.0877777777779,78.41,-52.78,19.82,5.446000000000001,12.776283333333335,10.874000000000002,20
90,0.86,648.0852777777778,76.78,-53.39,19.98,5.484,13.776666666666667,11.924183333333335,20
91,0.84,646.8922222222224,83.24,-50.72,20.5,5.461999999999999,13.487983333333334,12.287933333333335,20
92,0.78,549.0477777777778,76.36,-56.86,19.87,5.466,12.404199999999998,10.0204,20
93,0.76,574.5725,77.22,-51.46,20.06,5.432,12.11915,10.78346666666667,20
94,0.84,603.9733333333334,77.75,-54.28,19.98,5.394,13.290500000000002,11.217533333333336,20
95,0.82,636.2311111111112,79.09,-51.75,20.28,5.468,13.114133333333333,11.988600000000002,20
96,0.82,600.32,82.85,-45.65,20.46,5.378000000000001,13.168133333333332,11.305533333333333,20
97,0.76,587.5044444444446,79.47,-56.7,20.19,5.453999999999999,12.128666666666666,10.945266666666667,20
98,0.82,615.2155555555556,81.27,-51.05,20.24,5.502000000000002,13.184133333333332,11.242066666666668,20
99,0.98,727.2100000000003,79.88,-50.89,20.21,5.302000000000001,15.813266666666667,13.318866666666667,20
100,0.82,633.9216666666667,78.31,-56.3,20.17,5.48,13.212133333333332,11.652766666666668,20
101,0.82,625.158888888889,77.76,-52.01,20.2,5.502000000000001,13.082999999999998,12.066333333333334,20
102,0.8,590.7494444444445,74.06,-53.79,19.52,5.482,12.640866666666666,11.5513,20
103,0.86,569.5283333333333,78.73,-50.37,19.99,5.292000000000001,13.621733333333335,10.685666666666668,20
104,0.8,580.417777777778,77.73,-53.89,20.05,5.550000000000002,12.695033333333333,10.754866666666667,20
105,0.82,536.1155555555557,75.33,-52.45,19.75,5.55,12.947,9.658999999999999,20
106,0.74,607.9330555555556,79.09,-52.86,20.08,5.542000000000001,11.506933333333334,12.108566666666665,20
107,0.86,612.9780555555557,75.14,-48.21,19.6,5.544,13.583533333333335,12.554883333333335,20
108,0.96,638.8311111111111,72.17,-50.51,19.44,5.542000000000001,15.226533333333334,12.635083333333334,20
109,0.98,653.4322222222222,73.15,-51.38,19.41,5.518,15.447066666666668,13.186816666666665,20
110,0.92,619.5275,70.71,-49.96,19.27,5.456,14.5193,12.536566666666667,20
111,0.88,616.1002777777778,70.48,-51.44,19.16,5.586,13.768266666666667,13.05396666666667,20
112,0.96,562.6022222222222,74.75,-47.51,19.77,5.5520000000000005,15.139033333333332,11.033933333333335,20
113,0.84,576.513611111111,70.55,-50.11,19.17,5.4239999999999995,13.0956,11.521383333333333,20
114,0.92,599.2966666666667,70.89,-51.28,19.42,5.434,14.262850000000002,12.323933333333335,20
115,0.68,429.9955555555555,71.56,-48.78,19.32,5.5,10.4081,8.883066666666668,20
116,0.88,556.0383333333333,69.3,-48.75,19.15,5.518000000000002,13.571716666666667,11.352366666666667,20
117,0.86,137.54138888888892,69.89,-48.93,19.22,6.077999999999999,13.468466666666664,2.179316666666667,20
118,0.22,692.8177777777777,95.37,-66.3,22.52,5.526000000000002,2.6074666666666664,15.249933333333335,20
119,0.72,462.67333333333335,72.65,-48.79,19.53,5.484,11.225716666666667,10.0012,20
120,0.66,419.4477777777778,70.55,-55.67,19.11,5.5200000000000005,10.159400000000002,8.339866666666667,20
121,0.7,555.4413888888888,77.48,-57.01,20.15,5.401999999999999,11.146266666666667,10.714383333333336,20
122,0.68,516.9647222222222,74.59,-53.61,19.54,5.507999999999999,10.651333333333335,10.16805,20
123,0.66,521.5680555555557,76.2,-54.9,19.71,5.42,10.3006,10.404933333333334,20
124,0.7,498.55222222222227,76.21,-53.59,20.07,5.523999999999999,11.074866666666667,9.642666666666667,20
125,0.66,513.7872222222222,71.35,-51.19,19.54,5.48,10.334600000000002,10.033033333333334,20
126,0.76,546.398611111111,77.63,-47.21,20.07,5.481999999999998,12.0338,10.640583333333334,20
127,0.74,550.7677777777776,77.89,-50.59,19.88,5.5840000000000005,11.662399999999998,10.8824,20
128,0.8,574.5388888888889,78.94,-48.66,20.13,5.4060000000000015,12.811133333333334,10.9531,20
129,0.74,515.4077777777778,77.11,-56.13,19.68,5.56,11.787333333333335,9.234933333333334,20
130,0.64,558.3000000000003,80.02,-56.71,20.25,5.448,10.094866666666668,10.627066666666666,20
131,0.76,588.2544444444445,74.89,-52.55,19.66,5.412000000000001,12.121250000000002,11.2733,20
132,0.78,599.5038888888888,77.17,-57.98,19.92,5.358,12.5144,11.34105,20
133,0.72,562.5013888888888,77.63,-51.6,19.77,5.5459999999999985,11.36425,11.1359,20
