2493-11-24-01-29-25.107328
BS, S:21216,
-15.33, 11.39
-15.23, 11.45
-15.42, 11.39
-15.28, 11.37
-13.66, 11.40
-13.65, 11.49
-14.82, 11.59
-13.05, 11.40
-12.32, 11.13
-10.69, 11.00
-9.85, 11.13
-8.58, 11.26
-8.77, 11.28
BE
BS, S:21231,
-8.62, 11.28
32.98, 11.97
33.69, 14.02
34.43, 16.12
33.82, 17.43
34.99, 18.36
34.99, 18.85
34.88, 19.39
35.06, 19.89
34.92, 20.22
36.27, 20.70
34.69, 21.14
34.72, 21.57
34.91, 21.91
34.33, 22.28
34.85, 22.59
34.89, 22.98
34.82, 23.25
35.23, 23.52
35.32, 23.84
35.69, 24.18
34.42, 24.51
34.56, 24.90
34.47, 25.22
35.61, 25.60
34.83, 25.92
34.85, 26.18
35.35, 26.47
34.81, 26.70
34.34, 27.02
34.41, 27.21
34.94, 27.37
34.22, 27.69
34.73, 28.09
34.92, 28.13
35.17, 28.13
35.18, 28.05
34.84, 28.05
34.15, 27.96
34.83, 27.88
34.84, 27.77
-35.84, 27.16
-61.38, 23.83
-62.30, 18.33
-52.75, 14.29
-43.25, 12.84
-38.50, 12.62
-32.84, 12.29
-29.02, 12.15
-24.19, 11.62
-17.52, 11.48
-13.88, 11.15
-10.83, 11.13
-8.17, 11.10
-6.76, 11.06
-6.69, 11.06
-5.24, 11.19
-6.31, 11.50
-8.61, 11.99
-12.25, 12.35
-16.98, 12.83
-23.63, 12.93
-28.91, 12.82
-32.85, 12.71
-34.09, 12.66
-35.56, 12.56
-35.42, 12.55
-35.99, 12.50
-35.70, 12.40
-34.55, 12.26
-33.66, 12.31
-32.07, 12.23
-31.14, 12.20
-30.31, 12.16
-29.56, 12.22
-28.99, 12.11
-28.34, 12.08
-27.25, 12.04
-26.66, 12.01
-25.15, 11.87
-24.71, 11.94
-24.72, 11.94
-23.91, 11.91
-22.97, 11.87
-22.44, 11.77
-22.11, 11.76
-20.39, 11.79
-19.82, 11.69
-19.29, 11.74
-19.37, 11.67
-18.92, 11.65
-18.32, 11.63
-18.01, 11.62
-17.22, 11.52
-16.42, 11.57
-16.06, 11.48
-15.81, 11.40
-15.88, 11.54
-15.73, 11.40
-14.31, 11.18
-12.54, 11.12
-10.62, 11.08
-9.83, 11.22
-9.39, 11.29
-9.23, 11.29
-8.86, 11.21
-8.41, 11.20
-8.33, 11.15
BE
BS, S:21232,
-8.43, 11.15
30.69, 11.87
33.63, 14.09
34.42, 16.21
35.43, 17.42
34.05, 18.32
33.59, 18.82
34.45, 19.25
34.25, 19.63
34.40, 20.10
33.60, 20.59
33.88, 20.91
34.52, 21.25
34.38, 21.59
33.82, 21.97
34.08, 22.25
34.38, 22.60
34.37, 22.85
34.38, 23.19
34.08, 23.43
34.21, 23.79
34.03, 24.09
34.06, 24.45
34.61, 24.70
33.60, 25.01
34.35, 25.27
34.18, 25.43
34.18, 25.60
34.56, 25.80
34.01, 26.03
34.27, 26.16
34.48, 26.04
34.56, 25.97
35.04, 25.80
34.68, 25.69
34.52, 25.64
33.97, 25.48
34.19, 25.42
34.03, 25.13
33.92, 24.72
34.42, 24.57
-24.34, 24.14
-48.23, 21.36
-49.82, 16.92
-42.42, 13.62
-35.78, 12.53
-34.19, 12.25
-29.28, 11.97
-24.87, 12.04
-23.69, 11.79
-22.48, 11.82
-19.53, 11.80
-19.70, 11.84
-21.79, 12.20
-24.85, 12.38
-27.19, 12.59
-30.70, 12.72
-34.78, 12.81
-35.21, 12.67
-36.47, 12.60
-36.32, 12.51
-36.68, 12.44
-34.06, 12.32
-33.16, 12.20
-32.27, 12.32
-31.28, 12.20
-28.54, 12.09
-29.04, 12.11
-28.61, 12.01
-26.73, 12.09
-26.57, 12.01
-26.67, 12.02
-26.51, 12.01
-24.70, 11.94
-24.06, 11.91
-23.78, 11.90
-22.24, 11.85
-22.33, 11.77
-22.09, 11.76
-21.01, 11.72
-20.01, 11.76
-19.45, 11.70
-19.41, 11.67
-19.53, 11.67
-18.42, 11.63
-17.75, 11.61
-17.22, 11.60
-16.51, 11.58
-16.46, 11.41
-15.96, 11.48
-15.90, 11.47
-14.65, 11.43
-14.13, 11.42
-14.51, 11.52
-13.92, 11.42
-12.82, 11.22
-11.12, 11.09
-10.36, 11.15
-9.21, 11.29
-9.15, 11.27
-8.68, 11.20
-8.41, 11.19
-7.86, 11.11
-7.69, 11.25
-8.05, 11.27
-8.07, 11.32
-9.07, 11.36
-9.20, 11.28
BE
BS, S:21233,
-8.69, 11.28
32.52, 11.99
32.64, 14.15
33.30, 16.15
33.55, 17.36
33.33, 18.16
33.85, 18.74
32.95, 19.16
33.55, 19.58
33.49, 19.99
33.67, 20.36
33.88, 20.77
33.46, 21.13
33.36, 21.43
34.14, 21.74
33.86, 22.14
33.38, 22.42
34.27, 22.58
33.79, 22.90
33.53, 23.17
33.76, 23.35
33.93, 23.66
33.65, 23.91
33.68, 24.10
33.00, 24.26
33.51, 24.59
33.94, 24.80
33.47, 24.96
33.20, 25.06
32.98, 25.08
33.39, 24.97
33.42, 24.79
33.20, 24.65
33.62, 24.42
33.64, 24.29
33.05, 24.10
33.36, 23.97
34.53, 23.81
34.55, 23.80
33.56, 23.73
33.56, 23.69
-20.86, 23.33
-46.27, 20.80
-49.80, 16.82
-45.19, 13.89
-40.98, 12.97
-40.76, 12.88
-38.08, 12.73
-38.68, 12.77
-37.27, 12.95
-37.74, 12.85
-37.37, 12.81
-36.91, 12.79
-38.56, 12.69
-36.84, 12.53
-36.38, 12.51
-35.41, 12.30
-33.84, 12.31
-32.97, 12.28
-31.84, 12.23
-30.68, 12.17
-29.08, 12.03
-27.93, 11.98
-26.97, 12.01
-25.67, 11.97
-25.01, 12.03
-25.05, 12.02
-24.33, 12.00
-24.00, 11.91
-24.10, 11.92
-22.69, 11.86
-22.11, 11.68
-21.77, 11.76
-20.04, 11.77
-19.59, 11.70
-18.67, 11.73
-18.74, 11.65
-18.59, 11.57
-17.63, 11.61
-17.61, 11.61
-16.78, 11.59
-16.12, 11.57
-15.69, 11.40
-15.73, 11.40
-15.24, 11.45
-14.42, 11.35
-13.86, 11.33
-13.39, 11.40
-13.09, 11.47
-13.01, 11.40
-12.59, 11.22
-10.66, 11.07
-9.03, 11.04
-8.19, 11.09
-8.24, 11.25
-7.76, 11.11
-7.39, 11.17
-7.08, 11.16
-7.02, 11.16
-7.11, 11.19
-7.22, 11.27
-8.07, 11.36
-8.17, 11.28
-8.27, 11.26
-8.20, 11.27
-8.39, 11.27
-8.37, 11.35
-8.81, 11.37
BE
BS, S:21234,
-8.74, 11.37
31.93, 12.05
32.30, 14.14
32.06, 16.18
32.87, 17.25
32.36, 18.00
32.38, 18.53
33.00, 18.93
33.53, 19.36
33.55, 19.73
32.09, 20.21
33.25, 20.56
33.24, 20.83
32.64, 21.21
33.25, 21.49
33.10, 21.79
33.68, 22.01
32.52, 22.10
31.85, 22.38
32.58, 22.42
33.34, 22.73
33.14, 22.94
33.82, 23.29
34.50, 23.34
33.18, 23.39
33.78, 23.21
33.26, 23.08
32.59, 22.96
32.26, 22.95
33.40, 22.72
33.22, 22.72
32.68, 22.68
33.52, 22.67
33.05, 22.81
32.61, 23.06
33.24, 23.33
32.92, 23.71
32.33, 24.09
33.16, 24.60
33.18, 25.15
32.93, 25.51
-29.27, 25.11
-61.81, 22.74
-66.14, 18.33
-61.67, 15.00
-55.82, 13.68
-53.23, 13.51
-49.07, 13.32
-48.73, 13.35
-48.42, 13.12
-43.82, 12.93
-41.74, 12.76
-38.85, 12.63
-37.80, 12.49
-33.84, 12.30
-33.60, 12.29
-32.88, 12.27
-29.93, 12.14
-28.32, 12.07
-28.66, 12.09
-28.10, 12.07
-26.32, 12.00
-25.13, 11.96
-25.72, 11.90
-24.64, 11.93
-22.63, 11.86
-22.24, 11.85
-23.25, 11.81
-21.01, 11.72
-20.88, 11.80
-20.01, 11.77
-20.13, 11.70
-19.15, 11.65
-18.89, 11.65
-19.20, 11.66
-17.32, 11.60
-16.73, 11.58
-16.01, 11.56
-16.87, 11.58
-15.04, 11.45
-15.22, 11.37
-14.31, 11.42
-14.47, 11.43
-13.35, 11.40
-13.57, 11.49
-13.84, 11.25
-11.03, 11.01
-9.50, 11.05
-8.40, 11.18
-8.43, 11.21
-7.72, 11.16
-7.39, 11.17
-7.91, 11.18
-7.25, 11.15
-7.39, 11.25
-7.40, 11.33
-8.30, 11.35
-7.94, 11.21
-8.11, 11.18
-8.26, 11.18
-8.11, 11.20
-7.74, 11.21
-8.02, 11.29
-8.82, 11.36
-8.23, 11.20
-8.14, 11.26
-8.62, 11.28
-8.40, 11.27
BE
BS, S:21235,
-8.32, 11.27
31.79, 11.99
32.86, 14.08
33.46, 15.99
33.68, 17.09
33.39, 17.95
33.91, 18.46
33.52, 18.90
33.27, 19.32
32.79, 19.65
33.39, 20.04
32.99, 20.41
33.47, 20.58
34.14, 20.80
33.14, 21.07
33.88, 21.36
32.37, 21.66
33.35, 21.91
33.17, 22.26
33.16, 22.48
33.21, 22.67
33.68, 22.72
33.36, 22.63
33.10, 22.29
33.61, 22.04
33.08, 21.61
33.16, 21.47
33.90, 21.26
34.22, 21.29
32.74, 21.02
33.77, 20.62
33.61, 20.24
33.27, 19.98
33.52, 19.75
33.69, 19.70
33.42, 19.63
33.17, 19.65
33.51, 19.45
34.23, 19.32
33.71, 19.34
33.40, 19.18
-5.50, 19.05
-22.78, 17.12
-23.04, 14.41
-25.01, 12.77
-21.60, 12.15
-21.04, 11.80
-18.55, 11.59
-18.62, 11.76
-18.89, 12.17
-22.17, 12.39
-25.07, 12.52
-27.14, 12.56
-31.19, 12.70
-33.63, 12.67
-35.73, 12.72
-35.89, 12.59
-36.69, 12.52
-36.30, 12.42
-36.13, 12.41
-34.41, 12.34
-33.77, 12.23
-31.26, 12.20
-30.14, 12.15
-29.65, 12.13
-28.29, 12.08
-27.36, 12.04
-26.71, 12.01
-25.77, 11.98
-25.09, 12.03
-24.53, 11.93
-23.49, 11.89
-23.38, 11.81
-22.19, 11.84
-22.03, 11.76
-21.62, 11.67
-19.59, 11.75
-19.37, 11.71
-19.40, 11.74
-19.70, 11.76
-18.50, 11.56
-16.34, 11.48
-15.69, 11.31
-13.80, 11.33
-13.67, 11.40
-13.55, 11.41
-13.69, 11.41
-12.30, 11.30
-12.50, 11.37
-12.61, 11.38
-12.78, 11.38
-11.67, 11.44
-12.31, 11.38
-13.17, 11.31
-11.21, 11.33
-11.73, 11.27
-11.80, 11.36
-12.58, 11.37
-11.02, 11.34
-11.46, 11.35
-12.02, 11.28
-10.80, 11.25
-10.40, 11.24
-9.99, 11.23
-10.03, 11.31
-9.18, 11.30
-9.37, 11.29
-9.30, 11.15
BE
BS, S:21236,
-9.01, 11.15
30.99, 11.83
32.00, 13.90
32.51, 15.86
31.74, 17.03
32.78, 17.78
32.50, 18.28
32.04, 18.64
31.29, 18.91
32.11, 19.16
32.52, 19.44
32.23, 19.79
32.00, 20.11
32.01, 20.41
32.44, 20.73
31.92, 21.01
32.58, 21.36
33.59, 21.57
32.75, 22.10
31.88, 22.25
31.87, 22.44
32.11, 22.57
33.19, 22.54
31.83, 22.43
32.33, 22.29
32.36, 21.84
32.95, 21.59
32.49, 21.28
32.78, 21.14
32.43, 21.11
32.60, 20.79
32.75, 20.67
32.32, 20.39
32.63, 20.12
32.03, 20.19
32.18, 20.03
32.71, 20.05
33.00, 19.97
33.05, 20.01
32.26, 20.24
32.28, 20.33
-8.57, 20.14
-29.44, 18.15
-34.68, 15.26
-34.80, 13.54
-33.87, 12.93
-36.41, 12.66
-36.64, 12.64
-36.62, 12.72
-37.29, 12.85
-37.66, 12.75
-38.78, 12.78
-37.49, 12.58
-37.36, 12.48
-37.32, 12.56
-34.84, 12.36
-33.17, 12.28
-33.24, 12.36
-32.02, 12.23
-30.67, 12.10
-30.05, 12.15
-29.42, 12.13
-27.87, 12.06
-26.81, 11.86
-25.60, 11.97
-24.89, 11.94
-23.94, 11.91
-23.52, 11.89
-23.39, 11.89
-22.13, 11.77
-21.93, 11.75
-21.31, 11.74
-19.92, 11.68
-19.67, 11.75
-19.38, 11.75
-19.24, 11.67
-17.48, 11.45
-15.47, 11.38
-15.29, 11.28
-13.32, 11.40
-13.07, 11.39
-13.22, 11.31
-13.38, 11.40
-11.65, 11.29
-11.95, 11.35
-12.38, 11.37
-12.56, 11.37
-11.32, 11.43
-12.14, 11.44
-12.88, 11.39
-11.38, 11.22
-11.39, 11.34
-11.36, 11.35
-12.33, 11.37
-11.16, 11.34
-11.27, 11.34
-12.17, 11.29
-10.90, 11.25
-10.72, 11.17
-10.46, 11.17
-10.19, 11.32
-9.54, 11.23
-9.51, 11.30
-9.85, 11.22
-9.08, 11.22
-7.95, 11.18
-8.21, 11.18
-8.47, 11.21
BE
BS, S:21237,
-8.09, 11.21
30.06, 11.88
31.44, 13.96
31.59, 15.84
31.84, 16.76
32.04, 17.30
32.48, 17.69
31.87, 18.13
32.48, 18.52
32.19, 18.83
32.48, 19.23
32.23, 19.50
31.28, 19.75
32.43, 19.68
32.10, 19.62
32.99, 19.33
32.25, 19.11
31.69, 18.68
32.61, 18.49
33.06, 18.13
32.19, 18.02
32.40, 17.79
31.79, 17.50
31.94, 17.32
31.51, 17.18
32.50, 17.06
31.93, 17.09
31.98, 17.05
32.72, 17.08
33.35, 17.24
32.56, 17.33
32.15, 17.48
32.57, 17.65
32.21, 18.04
33.12, 18.53
32.29, 18.95
32.70, 19.40
32.43, 19.88
31.54, 20.47
32.01, 21.20
31.68, 21.74
-18.86, 21.63
-45.64, 19.92
-52.07, 16.75
-52.07, 14.27
-48.28, 13.29
-46.27, 13.12
-44.74, 12.99
-44.53, 12.99
-42.38, 12.93
-41.11, 12.72
-39.06, 12.55
-37.53, 12.48
-35.21, 12.28
-33.29, 12.19
-31.49, 12.20
-30.90, 12.18
-29.47, 12.13
-28.77, 12.09
-27.17, 11.95
-26.08, 11.99
-25.23, 11.88
-23.50, 11.82
-23.05, 11.87
-22.57, 11.78
-22.59, 11.78
-20.72, 11.79
-19.94, 11.69
-19.79, 11.77
-18.86, 11.65
-18.78, 11.65
-19.11, 11.66
-17.82, 11.45
-15.28, 11.30
-14.15, 11.25
-14.19, 11.42
-13.91, 11.42
-12.59, 11.38
-12.72, 11.38
-12.74, 11.37
-11.49, 11.35
-11.70, 11.34
-11.34, 11.35
-12.25, 11.44
-11.64, 11.36
-11.75, 11.28
-11.77, 11.27
-10.93, 11.25
-10.58, 11.33
-11.03, 11.34
-11.36, 11.35
-10.92, 11.34
-11.21, 11.34
-11.08, 11.25
-10.55, 11.24
-10.29, 11.24
-9.99, 11.31
-9.79, 11.24
-9.42, 11.22
-8.80, 11.15
-8.85, 11.20
-7.76, 11.17
-7.53, 11.17
-7.66, 11.24
-7.55, 11.26
-8.33, 11.29
-7.96, 11.03
-6.53, 10.90
BE
BS, S:21238,
-5.72, 10.90
31.61, 11.57
32.20, 13.48
33.00, 15.33
32.50, 16.46
32.34, 17.19
32.44, 17.65
32.65, 18.06
33.03, 18.58
32.49, 18.98
32.59, 19.44
32.32, 19.77
32.93, 20.19
32.44, 20.49
33.09, 20.75
32.56, 21.06
32.71, 21.43
32.71, 21.66
32.57, 22.03
33.06, 22.18
32.87, 22.45
32.39, 22.75
32.69, 23.02
32.86, 23.30
32.97, 23.62
32.09, 23.86
33.04, 24.20
32.89, 24.59
32.73, 24.78
32.25, 25.04
31.80, 25.35
32.35, 25.67
32.68, 25.93
32.19, 26.12
32.66, 26.23
32.53, 26.51
32.51, 26.79
32.16, 27.03
33.08, 27.04
32.63, 27.03
32.92, 26.94
-33.27, 26.38
-58.07, 23.27
-62.42, 18.16
-54.01, 14.27
-41.54, 12.72
-36.35, 12.29
-29.06, 11.90
-23.20, 11.83
-17.79, 11.57
-15.40, 11.38
-12.22, 10.97
-7.40, 10.67
-3.15, 10.48
0.90, 10.50
BE
BS, S:21239,
1.80, 10.49
33.10, 11.17
33.28, 12.66
33.54, 13.85
33.19, 14.48
33.45, 14.70
33.98, 14.84
34.16, 15.11
33.73, 15.69
32.47, 16.47
32.93, 17.29
33.38, 18.24
33.60, 19.33
33.30, 20.27
33.54, 21.27
33.23, 22.45
33.44, 23.65
32.46, 24.71
33.35, 25.52
32.98, 26.32
33.12, 26.98
32.44, 27.66
32.77, 28.42
33.30, 28.92
33.45, 29.46
32.65, 30.10
32.93, 30.45
33.44, 30.69
32.93, 31.12
33.06, 31.54
33.17, 31.87
33.85, 32.22
33.28, 32.46
33.48, 32.80
33.27, 33.05
33.43, 33.44
32.95, 33.73
32.76, 34.02
33.35, 34.29
32.82, 34.76
33.71, 34.97
-67.65, 34.49
-102.68, 30.62
-101.44, 23.61
-81.52, 17.56
-69.12, 14.80
-64.49, 14.58
-58.41, 14.58
-53.33, 14.71
-56.72, 14.57
-57.18, 14.11
-53.12, 13.72
-49.35, 13.44
-47.49, 13.33
-45.37, 13.30
-44.28, 13.07
-42.79, 13.16
-41.10, 12.91
-40.89, 12.90
-40.31, 12.79
-38.38, 12.61
-37.47, 12.48
-36.16, 12.42
-36.04, 12.41
-32.61, 12.18
-31.88, 12.31
-31.65, 12.22
-29.29, 12.20
-28.72, 12.04
-28.35, 12.08
-28.15, 12.07
-26.25, 11.91
-25.36, 11.96
-25.81, 11.82
-24.05, 11.83
-22.85, 11.87
-22.78, 11.79
-22.68, 11.71
-20.93, 11.80
-20.83, 11.80
-21.26, 11.73
-20.32, 11.78
-18.44, 11.48
-16.74, 11.42
-15.65, 11.46
-15.01, 11.46
-14.45, 11.45
-15.08, 11.45
-13.88, 11.42
-13.24, 11.40
-13.49, 11.40
-12.91, 11.47
-13.12, 11.48
-13.18, 11.48
-13.50, 11.41
-13.04, 11.39
-12.63, 11.31
-12.92, 11.39
-12.57, 11.39
-12.53, 11.38
-12.61, 11.38
-12.82, 11.39
-11.87, 11.28
-11.76, 11.35
-12.47, 11.29
-12.19, 11.29
-10.52, 11.31
-10.35, 11.31
BE
BS, S:21240,
-10.11, 11.31
31.79, 12.07
35.24, 14.23
34.38, 16.29
34.05, 17.55
34.62, 18.42
33.82, 18.97
34.54, 19.44
34.20, 19.97
34.52, 20.37
34.96, 20.52
34.28, 20.75
35.02, 21.04
34.81, 21.34
34.79, 21.43
33.89, 21.38
34.59, 21.30
33.81, 21.04
35.45, 20.73
34.86, 20.54
34.29, 20.49
34.51, 20.31
34.83, 19.99
35.21, 19.76
35.26, 19.59
34.90, 19.43
34.37, 19.29
33.62, 19.18
34.94, 18.94
34.79, 19.01
35.23, 18.92
35.07, 18.91
34.91, 18.99
34.74, 19.07
35.35, 19.20
35.85, 19.42
35.09, 19.79
35.40, 20.29
34.66, 20.87
35.23, 21.72
34.63, 22.36
-20.61, 22.21
-44.98, 20.31
-52.79, 16.94
-52.50, 14.36
-47.72, 13.33
-47.95, 13.27
-47.14, 13.16
-47.60, 13.27
-44.27, 13.14
-42.70, 12.98
-41.96, 12.79
-39.72, 12.60
-38.17, 12.52
-36.33, 12.35
-35.52, 12.40
-34.79, 12.36
-34.04, 12.24
-32.43, 12.16
-30.67, 12.17
-29.67, 12.05
-29.51, 12.20
-27.35, 12.04
-26.45, 12.00
-26.37, 11.92
-25.51, 11.97
-23.37, 11.89
-23.89, 11.82
-24.10, 11.90
-21.60, 11.82
-21.43, 11.81
-20.94, 11.88
-20.96, 11.80
-19.18, 11.67
-19.13, 11.67
-19.31, 11.74
-18.51, 11.64
-18.00, 11.62
-16.68, 11.49
-14.81, 11.28
-13.60, 11.32
-13.46, 11.40
-12.94, 11.40
-12.58, 11.38
-12.60, 11.38
-12.16, 11.29
-11.65, 11.27
-11.64, 11.28
-12.01, 11.43
-12.63, 11.46
-12.09, 11.38
-12.05, 11.37
-12.50, 11.31
-11.64, 11.35
-11.99, 11.43
-12.41, 11.45
-12.51, 11.38
-11.49, 11.35
-11.98, 11.36
-12.49, 11.36
-11.40, 11.26
-10.94, 11.25
-10.92, 11.25
-11.13, 11.18
-9.71, 11.29
-9.26, 11.29
-9.14, 11.22
-8.67, 11.19
BE
BS, S:21241,
-9.04, 11.19
32.52, 11.88
32.49, 14.03
32.83, 16.08
32.29, 17.33
34.01, 17.95
33.32, 18.30
34.03, 18.56
33.36, 19.00
33.78, 19.38
33.45, 19.78
33.90, 20.10
33.42, 20.46
33.19, 20.75
32.87, 21.02
33.40, 21.33
33.43, 21.38
33.38, 21.37
33.42, 21.12
33.06, 20.90
33.12, 20.53
33.90, 20.36
33.62, 20.13
33.69, 19.94
33.96, 19.77
33.67, 19.68
33.42, 19.47
33.72, 19.44
33.41, 19.19
33.62, 19.38
33.09, 19.26
33.69, 19.26
34.40, 19.33
33.29, 19.58
33.04, 19.82
32.64, 20.23
32.98, 20.68
33.47, 21.22
32.89, 21.73
33.07, 22.39
33.69, 22.79
-21.29, 22.58
-47.97, 20.66
-54.96, 17.25
-52.56, 14.40
-50.46, 13.40
-48.46, 13.19
-45.76, 12.99
-44.78, 13.07
-43.45, 12.95
-42.11, 12.84
-39.93, 12.53
-38.10, 12.50
-36.38, 12.43
-35.70, 12.31
-34.77, 12.35
-31.73, 12.21
-30.77, 12.18
-31.34, 12.20
-28.51, 12.08
-27.95, 12.06
-27.73, 12.05
-26.38, 12.00
-23.58, 11.90
-23.52, 11.73
-22.46, 11.78
-22.13, 11.74
-21.73, 11.75
-20.98, 11.80
-19.66, 11.76
-19.41, 11.75
-19.64, 11.76
-19.38, 11.67
-17.74, 11.46
-15.52, 11.38
-15.12, 11.28
-13.51, 11.32
-13.97, 11.42
-13.72, 11.34
-13.10, 11.38
-12.11, 11.29
-12.25, 11.36
-12.31, 11.30
-11.58, 11.35
-12.08, 11.44
-12.69, 11.38
-12.41, 11.37
-11.55, 11.28
-11.42, 11.28
-11.63, 11.34
-11.24, 11.34
-11.21, 11.34
-11.55, 11.34
-11.03, 11.26
-11.07, 11.26
-11.55, 11.26
-10.36, 11.24
-10.42, 11.25
-10.06, 11.31
-10.26, 11.32
-9.63, 11.30
-9.73, 11.29
-10.00, 11.23
-9.31, 11.30
-8.48, 11.29
-9.12, 11.37
-9.59, 11.39
-8.72, 11.13
BE
BS, S:21242,
-9.17, 11.13
30.81, 11.75
32.35, 13.59
31.47, 15.45
33.59, 16.62
32.54, 17.43
32.85, 17.85
32.30, 18.26
33.25, 18.65
33.27, 19.16
32.75, 19.61
32.84, 20.14
33.64, 20.48
32.97, 20.83
33.23, 21.18
32.94, 21.55
33.08, 21.80
32.74, 22.21
32.69, 22.35
33.14, 22.75
33.06, 23.11
33.16, 23.44
32.93, 23.79
32.64, 24.09
33.45, 24.33
32.39, 24.76
33.32, 25.08
32.93, 25.52
32.99, 25.76
32.83, 26.20
32.91, 26.43
32.01, 26.70
32.20, 26.94
32.60, 27.20
32.92, 27.44
33.21, 27.48
32.89, 27.46
32.45, 27.23
32.23, 27.09
33.03, 26.87
33.19, 26.78
-32.59, 26.23
-58.10, 23.18
-59.22, 17.89
-49.77, 13.91
-37.96, 12.45
-31.92, 12.11
-26.21, 11.98
-24.18, 11.97
-19.19, 11.47
-15.13, 11.22
-10.54, 10.66
-4.04, 10.35
1.59, 10.10
BE
BS, S:21243,
2.27, 10.10
34.35, 10.79
33.86, 12.24
34.41, 13.32
34.01, 13.92
33.87, 14.18
34.52, 14.39
33.57, 14.54
33.82, 14.91
33.71, 15.39
33.48, 16.11
33.66, 16.97
33.20, 17.99
33.39, 19.06
33.52, 20.25
33.28, 21.42
34.04, 22.60
34.01, 23.80
33.84, 25.04
33.35, 25.89
33.85, 26.73
33.98, 27.57
33.64, 28.24
33.20, 28.92
33.12, 29.50
34.57, 30.15
33.87, 30.76
33.08, 31.10
33.18, 31.52
33.72, 31.83
33.61, 32.20
32.99, 32.48
32.88, 32.80
33.73, 33.12
32.86, 33.47
32.75, 33.77
33.46, 34.14
33.49, 34.54
33.43, 34.87
33.59, 35.22
32.22, 35.49
-69.73, 34.95
-101.00, 30.89
-103.23, 23.88
-82.87, 17.74
-70.00, 14.89
-65.57, 14.72
-65.58, 14.69
-63.61, 14.70
-59.19, 14.62
-57.13, 14.33
-56.91, 14.15
-52.63, 13.73
-49.75, 13.47
-48.05, 13.37
-45.88, 13.09
-44.08, 13.06
-42.86, 13.00
-41.98, 12.87
-40.52, 12.80
-39.70, 12.75
-39.23, 12.65
-37.12, 12.47
-35.32, 12.29
-34.71, 12.35
-32.90, 12.27
-31.28, 12.20
-30.73, 12.17
-30.37, 12.24
-28.98, 12.18
-28.47, 12.08
-28.00, 12.07
-27.00, 12.02
-25.13, 11.95
-24.94, 11.86
-24.09, 11.91
-22.50, 11.85
-22.25, 11.77
-22.23, 11.76
-21.44, 11.73
-20.33, 11.78
-20.26, 11.78
-19.72, 11.76
-19.06, 11.58
-17.21, 11.43
-15.98, 11.47
-14.92, 11.37
-14.93, 11.53
-15.46, 11.46
-14.27, 11.42
-13.32, 11.39
-13.49, 11.40
-13.37, 11.40
-12.60, 11.46
-12.85, 11.40
-13.18, 11.41
-12.86, 11.38
-12.53, 11.38
-12.67, 11.38
-12.14, 11.37
-12.45, 11.38
-13.30, 11.33
-12.99, 11.39
-11.63, 11.28
-11.62, 11.35
-11.64, 11.28
-10.75, 11.25
-10.75, 11.24
BE
BS, S:21244,
-10.59, 11.24
32.68, 11.94
33.34, 14.15
34.16, 16.31
34.47, 17.66
34.44, 18.53
34.24, 18.98
35.08, 19.57
33.97, 20.08
34.64, 20.59
34.47, 20.82
35.04, 21.04
34.33, 21.24
35.12, 21.53
34.47, 21.83
35.58, 21.94
34.39, 21.95
34.81, 21.80
35.14, 21.46
34.35, 21.24
34.89, 21.09
35.06, 20.86
34.71, 20.86
34.62, 20.72
34.55, 20.47
35.27, 20.38
34.53, 20.07
35.40, 19.97
34.46, 19.73
34.70, 19.66
34.87, 19.51
35.03, 19.49
34.67, 19.60
35.15, 19.57
35.14, 19.65
35.10, 19.81
35.22, 19.91
35.47, 20.18
34.66, 20.63
35.05, 21.05
35.65, 21.55
-14.26, 21.39
-39.86, 19.48
-48.63, 16.45
-47.32, 14.19
-45.26, 13.23
-45.57, 13.10
-44.16, 13.14
-44.99, 13.18
-44.97, 13.10
-45.22, 13.01
-42.43, 12.70
-40.45, 12.62
-40.46, 12.70
-38.47, 12.59
-36.99, 12.45
-36.18, 12.49
-36.71, 12.53
-34.67, 12.35
-33.55, 12.22
-33.09, 12.19
-30.09, 12.07
-28.38, 12.07
-28.06, 12.07
-26.81, 12.02
-25.58, 11.97
-25.15, 11.95
-24.33, 11.92
-23.47, 11.89
-23.16, 11.88
-23.11, 11.80
-21.40, 11.74
-20.89, 11.81
-20.80, 11.80
-20.28, 11.78
-18.81, 11.65
-18.83, 11.65
-19.23, 11.67
-17.84, 11.54
-15.53, 11.39
-14.77, 11.20
-13.77, 11.32
-12.85, 11.31
-12.84, 11.38
-12.68, 11.38
-12.20, 11.30
-11.76, 11.35
-11.96, 11.35
-11.46, 11.35
-11.91, 11.44
-12.30, 11.38
-11.70, 11.35
-11.40, 11.28
-11.83, 11.35
-12.46, 11.37
-11.03, 11.34
-11.49, 11.35
-12.33, 11.37
-11.46, 11.20
-10.61, 11.24
-10.85, 11.24
-10.14, 11.23
-10.01, 11.31
-9.44, 11.30
-9.53, 11.30
-9.15, 11.22
-9.43, 11.30
-9.40, 11.14
BE
BS, S:21245,
-8.95, 11.14
31.30, 11.83
32.90, 14.01
33.61, 16.09
32.65, 17.36
32.86, 18.18
31.98, 18.50
33.16, 18.69
32.74, 19.06
32.48, 19.60
33.42, 19.82
33.14, 20.23
33.50, 20.51
32.92, 20.95
33.44, 21.18
33.57, 21.57
33.87, 21.91
33.66, 22.25
32.58, 22.50
