2215-12-06-20-06-09.104272
BS, S:34232,
17.43, 16.37
16.41, 16.28
14.78, 16.20
14.25, 16.04
13.10, 15.93
12.11, 15.65
11.16, 15.53
9.76, 15.33
9.15, 15.33
8.06, 15.22
7.06, 15.24
6.08, 15.33
5.30, 15.39
4.31, 15.34
2.32, 15.35
-7.52, 15.35
-12.53, 14.84
-13.89, 14.61
-15.26, 14.62
-17.08, 14.43
-17.33, 14.31
-18.00, 14.17
-17.74, 14.19
-18.05, 14.13
-18.10, 14.11
-18.52, 14.26
-18.02, 14.22
-17.71, 14.21
-18.15, 14.19
-18.20, 14.27
-18.41, 14.33
-17.84, 14.29
-18.67, 14.22
-17.55, 14.20
-18.48, 14.26
-17.99, 14.18
-17.75, 14.12
-18.79, 14.18
-17.69, 14.07
-18.92, 14.04
-17.74, 14.01
-18.49, 13.94
-17.65, 13.93
-16.60, 14.01
-17.04, 13.93
-16.05, 13.85
-15.32, 13.71
-14.49, 13.82
-14.19, 13.79
-13.81, 13.87
-14.27, 13.93
-13.74, 13.93
-13.87, 13.93
-13.98, 13.91
-13.57, 13.93
-14.04, 14.01
-13.85, 14.01
-14.92, 14.00
-13.56, 13.99
-14.46, 14.01
-15.06, 14.00
-13.65, 13.88
-14.25, 13.85
-12.86, 13.76
-13.82, 13.74
-12.45, 13.73
-12.72, 13.75
-12.42, 13.71
-12.20, 13.71
-12.18, 13.68
-11.77, 13.59
-11.71, 13.66
-11.43, 13.61
-11.30, 13.60
-10.29, 13.46
-9.70, 13.60
-9.56, 13.58
-9.82, 13.44
-9.30, 13.51
-8.71, 13.44
-9.34, 13.57
-8.61, 13.59
-9.73, 13.65
-8.78, 13.66
-8.50, 13.69
-9.79, 13.68
-8.66, 13.71
-9.15, 13.68
-8.75, 13.68
-8.99, 13.60
-8.64, 13.62
-8.81, 13.57
-8.42, 13.59
-8.63, 13.60
-8.65, 13.57
-8.65, 13.59
-8.77, 13.52
-8.37, 13.44
-8.00, 13.35
BE
BS, S:34245,
-7.49, 13.38
36.81, 14.17
37.91, 16.39
37.58, 18.82
36.59, 22.20
35.45, 24.61
35.12, 23.13
34.37, 23.22
32.42, 23.21
32.34, 22.92
30.42, 23.02
30.08, 22.45
29.12, 22.13
28.27, 21.58
27.30, 21.11
26.82, 22.95
25.44, 23.31
24.43, 19.78
23.70, 19.18
22.69, 18.68
21.79, 17.89
20.77, 17.84
19.35, 17.30
18.89, 16.96
18.37, 16.73
17.33, 16.43
15.99, 16.19
15.07, 15.99
14.69, 15.77
13.25, 15.61
12.48, 15.35
11.41, 15.11
10.81, 14.72
9.69, 14.58
8.97, 14.34
8.02, 14.12
6.99, 13.90
6.13, 13.77
5.03, 13.71
4.15, 13.58
3.07, 13.58
1.81, 13.58
0.26, 13.52
-0.79, 13.38
-1.67, 13.45
-2.65, 13.47
-2.95, 13.57
-4.65, 13.72
-5.26, 13.91
-7.96, 14.10
-9.59, 14.34
-11.72, 14.35
-13.68, 14.26
-14.70, 14.25
-15.20, 14.10
-15.16, 14.18
-15.31, 14.18
-15.65, 14.13
-16.62, 14.24
-16.98, 14.19
-17.38, 14.02
-17.26, 13.92
-16.82, 13.83
-16.16, 13.71
-14.39, 13.82
-14.89, 13.85
-13.93, 13.91
-14.93, 13.93
-13.95, 13.94
-13.95, 13.88
-14.04, 13.87
-13.82, 13.91
-13.65, 13.81
-14.16, 13.82
-13.57, 13.83
-13.77, 13.83
-14.16, 13.77
-13.61, 13.74
-13.48, 13.69
-12.41, 13.76
-13.07, 13.71
-13.13, 13.66
-12.08, 13.68
-12.47, 13.67
-10.98, 13.62
-12.22, 13.59
-10.62, 13.62
-10.44, 13.58
-10.10, 13.51
-9.29, 13.44
-8.50, 13.42
-7.92, 13.34
-7.27, 13.29
-6.64, 13.33
-6.86, 13.40
-6.45, 13.42
-6.61, 13.52
-6.59, 13.68
-7.45, 13.68
-8.11, 13.68
-8.23, 13.74
-9.24, 13.90
-9.50, 13.81
-10.58, 13.92
-10.28, 13.93
-10.32, 13.82
-11.46, 13.76
-10.47, 13.76
-11.30, 13.79
-10.63, 13.82
-10.84, 13.82
-10.46, 13.78
-10.93, 13.77
-10.63, 13.75
-10.72, 13.75
-10.60, 13.75
-10.40, 13.62
-10.32, 13.46
-9.32, 13.43
-9.44, 13.45
-8.23, 13.27
-8.26, 13.29
-6.84, 13.21
-6.26, 13.33
-6.41, 13.31
BE
BS, S:34246,
-5.80, 13.42
36.47, 14.20
37.12, 16.37
35.90, 18.80
35.16, 22.29
34.21, 24.76
34.03, 23.40
33.07, 23.41
32.39, 23.95
30.90, 23.69
30.63, 24.05
28.80, 23.57
28.31, 23.24
27.49, 22.79
26.43, 22.24
25.69, 22.90
24.92, 23.51
24.14, 20.58
22.82, 19.89
22.48, 19.78
21.23, 18.76
20.15, 18.68
19.87, 18.16
18.68, 17.71
17.77, 17.40
16.42, 17.00
15.72, 16.82
14.91, 16.60
13.82, 16.40
13.29, 16.32
12.44, 16.13
11.05, 15.83
10.22, 15.79
9.81, 15.57
8.52, 15.47
7.88, 15.37
6.97, 15.19
5.93, 15.06
5.00, 14.91
4.23, 14.76
3.05, 14.74
-3.44, 14.64
-5.29, 14.20
-7.08, 13.84
-5.92, 13.72
-7.30, 13.62
-7.09, 13.63
-6.66, 13.54
-7.32, 13.57
-6.89, 13.66
-8.49, 13.94
-9.66, 14.15
-11.70, 14.32
-13.09, 14.22
-14.25, 14.19
-14.83, 14.18
-15.59, 14.24
-15.80, 14.26
-16.53, 14.19
-17.46, 14.19
-16.99, 14.11
-17.73, 14.17
-17.15, 14.13
-18.22, 14.16
-18.03, 14.12
-17.30, 14.18
-18.34, 14.10
-16.95, 14.09
-18.40, 14.16
-16.86, 14.13
-17.23, 14.18
-17.60, 14.10
-17.21, 14.02
-17.58, 13.99
-16.42, 13.93
-16.38, 13.91
-15.43, 13.79
-15.11, 13.77
-14.11, 13.71
-13.72, 13.76
-13.02, 13.76
-13.34, 13.71
-13.82, 13.74
-12.30, 13.68
-12.70, 13.67
-11.37, 13.59
-11.93, 13.65
-10.96, 13.68
-11.30, 13.75
-11.19, 13.84
-10.99, 13.77
-11.03, 13.83
-11.33, 13.90
-10.96, 13.77
-11.08, 13.77
-11.11, 13.79
-10.76, 13.79
-11.50, 13.85
-11.09, 13.83
-11.41, 13.77
-11.57, 13.68
-10.82, 13.70
-11.87, 13.68
-10.68, 13.55
-11.47, 13.52
-10.01, 13.46
-9.36, 13.50
-8.91, 13.45
-8.37, 13.41
-7.75, 13.26
-7.47, 13.34
-7.50, 13.41
-7.59, 13.49
-7.66, 13.51
-7.53, 13.51
-8.01, 13.43
-7.68, 13.51
-7.95, 13.51
-8.03, 13.44
-7.36, 13.41
-8.09, 13.35
-7.10, 13.41
-7.75, 13.42
-6.98, 13.35
-6.70, 13.27
BE
BS, S:34247,
-6.42, 13.32
35.70, 14.09
37.20, 16.10
35.68, 18.13
35.59, 21.08
34.02, 22.95
33.56, 20.52
32.39, 20.02
32.05, 19.66
31.07, 18.89
30.13, 18.79
29.48, 18.19
28.73, 17.73
27.73, 17.37
26.74, 17.09
25.64, 17.95
24.97, 18.46
23.86, 16.02
23.20, 15.76
21.54, 15.61
21.41, 14.85
20.61, 14.97
19.86, 14.53
18.47, 14.36
17.57, 14.15
17.03, 13.85
15.88, 13.62
15.02, 13.42
14.20, 13.20
13.03, 12.96
12.12, 12.79
11.44, 12.59
10.60, 12.29
9.45, 12.22
8.67, 12.17
7.70, 11.98
6.93, 11.82
5.87, 11.71
5.08, 11.66
4.02, 11.73
3.21, 11.73
3.11, 11.88
3.34, 12.32
3.58, 13.02
-1.16, 13.87
-5.22, 14.04
-9.64, 13.89
-11.15, 13.82
-12.91, 13.65
-13.79, 13.61
-14.87, 13.52
-15.89, 13.44
-17.08, 13.31
-17.71, 13.18
-17.03, 13.12
-18.33, 13.02
-16.83, 12.96
-18.47, 13.01
-17.12, 12.93
-17.02, 12.87
-17.46, 12.92
-17.24, 12.76
-16.92, 12.82
-17.50, 12.79
-17.33, 12.68
-16.97, 12.47
-17.23, 12.43
-16.22, 12.35
-17.15, 12.33
-15.06, 12.37
-15.77, 12.37
-15.89, 12.35
-14.29, 12.42
-14.94, 12.42
-14.86, 12.40
-14.78, 12.37
-14.93, 12.37
-14.84, 12.40
-14.53, 12.34
-14.70, 12.32
-14.12, 12.27
-14.50, 12.26
-13.46, 12.20
-13.21, 12.18
-13.65, 12.18
-12.33, 12.32
-13.13, 12.26
-12.21, 12.20
-12.24, 12.18
-11.42, 12.23
-11.47, 12.17
-11.48, 12.12
-10.96, 12.13
-9.96, 12.03
-10.30, 12.13
-9.63, 12.09
-8.93, 12.06
-9.50, 12.01
-8.42, 12.03
-9.17, 12.24
-8.28, 12.28
-8.41, 12.36
-8.83, 12.37
-9.17, 12.42
-9.26, 12.38
-9.53, 12.34
-9.43, 12.21
-9.69, 12.20
-9.98, 12.18
-9.12, 12.04
-9.87, 12.02
-8.35, 12.07
-8.84, 12.12
-8.25, 12.15
-7.82, 12.10
-7.54, 12.23
-7.87, 12.23
-7.81, 12.15
-8.00, 12.17
-8.49, 12.12
-7.53, 12.09
-7.76, 11.99
-6.44, 11.96
-6.44, 11.93
-4.10, 11.70
BE
BS, S:34248,
-2.92, 11.52
38.48, 12.25
36.86, 13.92
36.46, 15.51
35.25, 19.14
34.68, 19.85
33.05, 17.77
31.87, 17.53
32.37, 16.91
30.74, 16.64
30.20, 16.55
29.21, 16.14
28.05, 15.83
27.21, 15.62
26.22, 15.30
25.25, 16.16
24.60, 16.39
23.08, 14.35
22.42, 14.23
22.29, 14.11
21.44, 13.41
20.05, 13.45
19.07, 13.14
18.62, 12.93
17.23, 12.68
16.77, 12.49
15.96, 12.22
14.37, 11.99
14.25, 11.79
13.07, 11.62
12.14, 11.53
11.38, 11.46
10.43, 11.41
9.40, 11.46
8.66, 11.44
7.83, 11.69
6.68, 11.87
6.12, 12.12
5.11, 12.53
4.03, 12.93
3.04, 13.01
1.09, 13.37
-2.84, 13.82
-5.98, 13.99
-9.02, 14.13
-10.12, 14.11
-11.00, 14.00
-11.03, 13.90
-11.37, 13.99
-11.56, 14.01
-12.77, 14.08
-12.94, 14.02
-13.82, 13.93
-12.95, 13.78
-12.83, 13.75
-13.57, 13.70
-12.28, 13.60
-12.20, 13.76
-12.27, 13.69
-11.93, 13.69
-11.82, 13.76
-12.24, 13.88
-12.09, 13.87
-12.90, 13.93
-12.39, 13.93
-13.29, 13.86
-13.71, 13.91
-11.82, 13.79
-12.50, 13.85
-12.16, 13.68
-12.18, 13.68
-12.34, 13.79
-12.43, 13.82
-12.05, 13.77
-12.87, 13.77
-12.21, 13.76
-13.17, 13.79
-12.45, 13.83
-12.62, 13.73
-12.10, 13.71
-12.04, 13.61
-11.51, 13.58
-10.98, 13.60
-10.71, 13.52
-9.94, 13.49
-10.22, 13.56
-9.21, 13.52
-10.22, 13.60
-9.39, 13.60
-9.16, 13.66
-9.44, 13.60
-9.13, 13.70
-9.13, 13.79
-10.05, 13.85
-9.83, 13.83
-10.96, 13.85
-11.36, 13.85
-10.37, 13.79
-10.85, 13.83
-10.30, 13.78
-10.53, 13.69
-10.40, 13.56
-10.03, 13.50
-8.85, 13.36
-8.03, 13.26
-6.67, 13.15
-6.01, 12.97
-3.51, 12.78
0.03, 12.49
3.19, 12.19
BE
BS, S:34249,
3.98, 12.10
37.59, 12.76
36.24, 14.08
35.20, 15.31
35.96, 18.72
34.64, 19.40
33.61, 17.28
33.36, 17.26
31.06, 16.76
30.50, 16.65
29.61, 16.60
28.92, 16.20
27.80, 16.09
27.10, 15.88
26.07, 15.70
26.06, 16.43
24.10, 17.81
23.70, 15.31
22.53, 14.69
20.91, 14.75
20.82, 13.89
20.06, 14.09
19.47, 13.52
18.16, 13.36
17.45, 13.24
15.99, 13.00
15.40, 12.77
14.90, 12.73
13.98, 12.42
12.71, 12.37
12.12, 12.25
11.06, 12.25
10.38, 12.42
9.21, 12.46
8.53, 12.61
7.64, 12.85
6.88, 13.18
5.85, 13.61
5.07, 14.19
3.90, 14.68
2.51, 14.76
-6.95, 15.01
-11.77, 14.70
-13.90, 14.41
-13.49, 14.23
-13.71, 14.07
-13.49, 14.05
-13.85, 14.06
-13.95, 14.13
-15.09, 14.06
-14.58, 14.04
-15.62, 14.10
-14.36, 13.98
-15.57, 14.01
-14.35, 13.85
-14.04, 13.77
-13.74, 13.76
-12.84, 13.62
-12.18, 13.61
-12.56, 13.60
-11.72, 13.68
-11.63, 13.74
-12.29, 13.71
-11.49, 13.76
-12.92, 13.74
-11.81, 13.79
-12.49, 13.76
-12.12, 13.79
-11.71, 13.74
-11.49, 13.62
-11.05, 13.52
-10.05, 13.53
-10.72, 13.58
-10.25, 13.68
-10.07, 13.68
-10.97, 13.60
-9.91, 13.54
-11.11, 13.55
-10.18, 13.58
-10.17, 13.58
-9.75, 13.53
-9.62, 13.46
-8.97, 13.51
-8.97, 13.43
-8.61, 13.43
-7.94, 13.34
-8.60, 13.40
-7.47, 13.42
-7.99, 13.37
-7.46, 13.57
-7.91, 13.67
-8.09, 13.68
-7.92, 13.70
-8.37, 13.84
-9.48, 13.71
-8.89, 13.74
-9.29, 13.71
-9.88, 13.76
-9.70, 13.69
-10.32, 13.69
-9.55, 13.71
-10.13, 13.78
-9.53, 13.68
-9.60, 13.74
-9.64, 13.77
-9.79, 13.71
-9.52, 13.71
-10.31, 13.60
-9.73, 13.60
-9.77, 13.47
-9.67, 13.38
-8.18, 13.34
-8.43, 13.26
-6.17, 13.12
-5.85, 13.13
-4.04, 13.11
-3.61, 13.10
-3.28, 13.18
-3.23, 13.34
-3.09, 13.28
-3.56, 13.35
-3.89, 13.53
-4.56, 13.60
-4.90, 13.59
-5.07, 13.54
BE
BS, S:34250,
-5.17, 13.58
36.07, 14.33
35.87, 16.35
35.67, 18.59
34.54, 21.80
34.15, 24.45
33.41, 23.13
32.65, 23.05
31.62, 23.58
30.82, 23.24
29.11, 23.46
28.76, 23.02
28.00, 22.56
26.96, 22.05
26.63, 21.47
25.09, 21.60
24.27, 22.73
23.79, 19.40
22.58, 18.59
22.03, 18.44
20.82, 17.33
20.17, 17.24
18.95, 16.69
17.99, 16.29
17.53, 16.01
16.85, 15.85
15.49, 15.59
14.94, 15.43
13.59, 15.24
13.05, 15.11
12.27, 14.82
11.26, 14.74
9.91, 14.66
9.23, 14.59
8.55, 14.61
7.14, 14.52
6.75, 14.52
5.86, 14.47
4.98, 14.49
4.05, 14.40
3.19, 14.38
-1.89, 14.32
-2.83, 13.92
-4.69, 13.61
-4.32, 13.57
-4.67, 13.53
-4.79, 13.60
-5.39, 13.66
-6.24, 13.96
-8.59, 14.24
-11.27, 14.27
-12.97, 14.19
-14.64, 14.29
-15.42, 14.27
-17.30, 14.24
-16.82, 14.18
-16.94, 14.19
-17.51, 14.06
-17.04, 14.11
-16.70, 14.10
-17.20, 14.18
-17.37, 14.10
-16.44, 14.17
-17.47, 14.05
-17.04, 14.02
-17.82, 13.95
-16.77, 14.01
-17.94, 13.95
-16.95, 13.78
-15.49, 13.78
-14.48, 13.84
-15.06, 13.85
-13.90, 13.85
-13.93, 13.91
-14.56, 13.85
-14.03, 13.87
-15.23, 13.94
-14.12, 13.86
-14.90, 13.79
-13.57, 13.79
-13.80, 13.79
-13.50, 13.77
-14.05, 13.82
-13.51, 13.84
-13.79, 13.93
-13.58, 13.85
-13.21, 13.79
-14.14, 13.72
-13.43, 13.69
-13.29, 13.62
-12.26, 13.66
-12.22, 13.66
-11.43, 13.68
-11.91, 13.65
-11.21, 13.62
-11.27, 13.60
-10.37, 13.51
-11.13, 13.57
-10.40, 13.53
-9.44, 13.52
-9.16, 13.38
-8.63, 13.44
-8.20, 13.37
-8.29, 13.51
-8.35, 13.46
-8.06, 13.51
-8.60, 13.43
-8.36, 13.59
-8.99, 13.62
-8.86, 13.69
-8.39, 13.74
-9.59, 13.69
-8.71, 13.76
-8.84, 13.70
-8.63, 13.62
-8.65, 13.62
-9.04, 13.65
-9.23, 13.58
-8.80, 13.54
-9.43, 13.49
-8.58, 13.29
-8.28, 13.35
-6.87, 13.21
-5.84, 13.13
-3.92, 13.01
BE
BS, S:34251,
-1.26, 12.82
37.04, 13.49
36.47, 14.98
36.93, 16.32
35.21, 19.63
34.29, 20.01
34.09, 18.07
32.24, 17.99
30.98, 17.40
30.87, 17.13
29.99, 17.20
28.34, 16.72
28.48, 16.61
26.97, 16.43
26.39, 16.17
25.16, 18.45
24.53, 17.99
23.53, 15.55
23.17, 15.42
22.09, 15.14
20.77, 14.63
20.24, 14.67
18.74, 14.29
18.68, 14.17
17.36, 14.02
16.38, 13.82
15.70, 13.65
14.52, 13.40
13.90, 13.16
13.06, 13.04
11.81, 12.75
11.20, 12.62
10.41, 12.57
9.48, 12.63
8.65, 12.73
8.14, 12.89
6.91, 13.13
5.67, 13.61
4.95, 14.23
4.07, 14.67
2.47, 14.76
-7.29, 15.04
-11.57, 14.74
-13.91, 14.44
-13.64, 14.27
-13.93, 14.06
-14.40, 14.05
-13.84, 14.00
-14.94, 14.04
-14.55, 14.06
-15.72, 14.09
-15.79, 14.07
-14.68, 14.03
-15.19, 13.88
-14.29, 13.93
-14.12, 13.79
-14.52, 13.82
-14.06, 13.85
-13.28, 13.79
-14.24, 13.74
-13.01, 13.71
-14.11, 13.77
-12.78, 13.90
-13.08, 13.78
-12.72, 13.82
-13.01, 13.84
-12.66, 13.71
-12.93, 13.71
-12.79, 13.65
-12.21, 13.62
-13.07, 13.62
-11.79, 13.66
-12.39, 13.60
-10.64, 13.53
-10.49, 13.52
-9.80, 13.59
-10.18, 13.59
-9.82, 13.52
-10.35, 13.58
-9.37, 13.53
-9.87, 13.53
-9.95, 13.46
-8.65, 13.38
-9.05, 13.36
-8.14, 13.42
-8.26, 13.43
-8.04, 13.42
-8.05, 13.40
-7.85, 13.43
-7.86, 13.49
-7.48, 13.45
-8.33, 13.44
-7.74, 13.59
-7.94, 13.58
-8.78, 13.59
-7.42, 13.61
-8.27, 13.59
-7.96, 13.51
-7.40, 13.53
-7.85, 13.58
-7.98, 13.60
-7.55, 13.55
-8.21, 13.63
-7.93, 13.66
-8.62, 13.67
-8.72, 13.62
-8.20, 13.46
-8.06, 13.43
-7.91, 13.43
-7.34, 13.43
-7.24, 13.24
-6.77, 13.18
-5.54, 13.18
-5.41, 13.18
-4.25, 13.18
-4.53, 13.30
-4.08, 13.36
-4.29, 13.51
-4.40, 13.52
-4.72, 13.54
-4.53, 13.59
-4.83, 13.52
-4.79, 13.51
-4.77, 13.46
-5.07, 13.35
BE
BS, S:34252,
-4.92, 13.36
36.07, 14.10
36.37, 16.09
34.83, 18.21
34.94, 21.30
34.67, 23.06
32.09, 20.93
32.14, 20.49
31.82, 20.16
30.50, 19.44
30.83, 19.31
30.06, 18.75
28.05, 18.39
27.72, 18.06
26.14, 17.72
25.59, 18.78
25.31, 19.83
24.24, 16.79
22.89, 16.34
22.84, 16.16
20.86, 15.40
20.54, 15.47
19.46, 15.16
18.42, 14.85
17.16, 14.84
16.91, 14.60
15.47, 14.36
14.88, 14.28
13.90, 14.12
13.34, 13.99
12.16, 13.80
11.32, 13.61
10.39, 13.56
9.62, 13.49
8.51, 13.58
7.54, 13.55
6.83, 13.58
6.00, 13.79
4.91, 13.88
4.19, 14.11
2.99, 14.17
-4.47, 14.46
-8.47, 14.49
-11.90, 14.36
-12.80, 14.36
-15.00, 14.32
-15.18, 14.30
-15.56, 14.21
-16.88, 14.21
-17.40, 14.22
-19.11, 14.21
-18.04, 14.28
-18.24, 14.35
-18.38, 14.28
-19.00, 14.37
-18.28, 14.29
-19.44, 14.19
-18.80, 14.12
-18.58, 14.18
-19.81, 14.05
-18.43, 14.04
-18.29, 13.93
-17.64, 13.93
-16.87, 13.88
-16.75, 13.85
-16.46, 13.87
-16.56, 13.86
-16.48, 13.73
-14.55, 13.66
-15.07, 13.68
-13.41, 13.70
-13.20, 13.74
-12.80, 13.68
-12.36, 13.64
-12.08, 13.71
-12.86, 13.68
-13.07, 13.76
-12.26, 13.85
-13.82, 13.83
-12.12, 13.87
-12.48, 13.87
-12.37, 13.84
-12.49, 13.85
-11.94, 13.70
-12.22, 13.61
-11.90, 13.52
-12.20, 13.54
-10.79, 13.61
-10.68, 13.62
-11.19, 13.75
-10.96, 13.71
-10.65, 13.74
-10.89, 13.63
-10.64, 13.68
-10.23, 13.62
-10.55, 13.48
-9.31, 13.38
-10.04, 13.57
-8.99, 13.45
-8.72, 13.42
-8.03, 13.35
-8.11, 13.27
-6.89, 13.28
-6.79, 13.20
-5.93, 13.26
-5.45, 13.20
-4.36, 13.04
-1.91, 12.83
0.78, 12.40
3.80, 11.87
BE
BS, S:34253,
3.73, 11.87
38.30, 12.55
37.68, 13.83
37.29, 15.11
35.58, 18.43
34.44, 18.13
33.65, 16.49
32.93, 16.70
33.01, 16.10
31.14, 15.92
30.19, 15.75
29.87, 15.37
28.37, 15.30
28.15, 14.87
26.88, 14.85
26.02, 17.88
24.93, 16.92
23.85, 14.30
23.29, 13.91
21.70, 13.39
20.98, 13.05
20.05, 13.26
19.37, 12.91
18.79, 12.89
17.52, 12.92
16.53, 12.78
16.30, 12.92
14.87, 12.86
13.95, 12.96
13.12, 13.07
12.22, 13.19
11.52, 13.30
10.60, 13.48
9.56, 13.92
8.89, 14.35
7.72, 14.85
6.71, 15.23
5.91, 15.46
4.96, 15.73
4.21, 15.97
0.62, 16.00
-11.51, 15.98
-16.86, 15.27
-17.87, 14.71
-17.17, 14.28
-17.06, 13.98
-15.35, 13.99
-15.52, 13.94
-16.91, 13.96
-16.56, 13.94
-17.42, 13.93
-15.88, 13.86
-15.37, 13.78
-14.80, 13.91
-14.75, 13.93
-14.74, 13.86
-15.57, 13.88
-14.95, 13.85
-15.13, 13.92
-15.26, 13.86
-14.58, 13.87
-13.96, 13.93
-14.61, 13.87
-14.39, 13.88
-14.69, 13.86
-15.42, 13.79
-14.14, 13.85
-15.34, 13.84
-13.91, 13.71
-13.65, 13.69
-12.68, 13.60
-12.67, 13.52
-11.54, 13.51
-11.80, 13.58
-10.53, 13.57
-11.10, 13.54
-10.41, 13.60
-10.74, 13.67
-10.02, 13.76
-10.06, 13.70
-9.86, 13.70
-10.49, 13.74
-10.13, 13.68
-10.29, 13.63
-10.44, 13.76
-10.16, 13.71
-10.15, 13.71
-10.07, 13.70
-10.02, 13.68
-9.76, 13.84
-10.89, 13.77
-10.46, 13.69
-10.91, 13.60
-10.07, 13.52
-9.52, 13.44
-9.20, 13.53
-9.14, 13.46
-8.56, 13.37
-8.91, 13.37
-7.83, 13.27
-7.58, 13.17
-5.80, 13.13
-4.53, 13.11
-3.27, 13.03
-2.45, 13.10
-1.77, 12.91
-0.08, 12.66
2.39, 12.36
BE
BS, S:34254,
3.85, 12.26
39.08, 12.94
37.41, 14.30
36.22, 15.70
36.10, 18.98
35.89, 18.97
34.83, 17.40
33.66, 17.55
32.31, 16.99
31.69, 17.04
30.66, 16.87
29.37, 16.51
28.96, 16.49
27.71, 16.13
26.67, 16.21
26.66, 18.38
24.69, 18.33
24.08, 15.84
22.98, 15.49
22.09, 15.30
21.93, 14.59
20.27, 14.83
20.21, 14.53
18.40, 14.52
18.05, 14.60
17.08, 14.51
15.77, 14.62
14.86, 14.67
14.35, 14.65
12.82, 14.92
12.20, 14.93
11.43, 14.97
10.53, 15.22
9.61, 15.39
8.51, 15.74
7.49, 16.33
7.04, 16.86
5.74, 17.29
5.23, 17.63
4.20, 17.82
-5.59, 17.86
-19.80, 17.67
-27.63, 16.21
-26.24, 15.09
-23.63, 14.33
-21.50, 13.98
-22.67, 14.01
-20.15, 14.09
-19.80, 13.97
-18.80, 14.09
-18.50, 14.16
-18.20, 14.08
-18.82, 14.11
-18.46, 14.17
-19.82, 14.09
-17.98, 14.10
-18.95, 14.07
-18.41, 14.02
-18.53, 13.96
-17.97, 13.95
-18.30, 14.02
-17.20, 13.95
-17.69, 13.86
-17.33, 13.90
-16.28, 13.95
-16.46, 13.97
-16.47, 14.00
-15.59, 13.87
-15.93, 13.87
-15.88, 13.94
-15.42, 13.88
-15.83, 13.88
-14.49, 13.71
-13.57, 13.76
-13.36, 13.72
-13.57, 13.69
-12.21, 13.68
-12.97, 13.62
-11.69, 13.59
-12.58, 13.66
-11.60, 13.66
-11.46, 13.69
-11.02, 13.83
-11.37, 13.90
-11.36, 13.91
-11.92, 13.86
-11.88, 13.79
-11.57, 13.75
-11.87, 13.70
-11.25, 13.63
-10.69, 13.52
-10.35, 13.44
-9.34, 13.49
-8.93, 13.45
-9.63, 13.51
-8.58, 13.43
-8.21, 13.37
-7.75, 13.27
-7.17, 13.40
-7.09, 13.27
-6.87, 13.16
-5.33, 13.13
-4.61, 13.13
-3.76, 13.06
-2.63, 13.01
-1.44, 12.90
0.16, 12.77
2.10, 12.59
BE
BS, S:34255,
3.95, 12.28
39.73, 12.98
38.50, 14.36
38.34, 15.76
36.78, 19.29
34.96, 18.81
35.02, 17.18
33.64, 17.40
34.28, 16.58
31.95, 16.60
30.66, 16.38
29.50, 16.06
29.63, 15.82
28.76, 15.49
27.37, 15.59
25.76, 18.20
25.55, 17.57
25.07, 15.15
23.79, 14.81
23.00, 14.27
22.23, 13.80
21.25, 13.96
19.73, 13.55
18.89, 13.44
17.66, 13.39
17.26, 13.15
16.36, 13.19
15.23, 13.23
14.47, 13.26
13.33, 13.53
12.34, 13.47
11.10, 13.63
10.51, 13.84
9.71, 14.02
8.53, 14.39
7.78, 14.77
6.98, 15.14
5.84, 15.53
4.85, 15.88
4.21, 16.07
0.22, 16.12
-11.96, 16.14
-16.69, 15.41
-19.02, 14.82
-17.92, 14.39
-18.18, 14.03
-16.63, 13.90
-16.36, 13.86
-15.31, 13.84
-15.31, 13.85
-14.43, 13.79
-14.22, 13.74
-14.51, 13.85
-13.96, 13.77
-13.05, 13.87
-13.68, 13.87
-13.51, 13.83
-13.64, 13.69
-14.05, 13.76
-12.66, 13.68
-12.74, 13.74
-12.03, 13.76
-11.91, 13.69
-11.67, 13.76
-13.35, 13.60
-11.96, 13.62
-12.54, 13.68
-11.61, 13.66
-10.76, 13.60
-10.51, 13.66
-11.07, 13.62
-11.00, 13.62
-11.66, 13.68
-10.72, 13.66
-10.83, 13.69
-10.38, 13.61
-10.76, 13.54
-10.54, 13.54
-10.47, 13.58
-9.52, 13.46
-9.73, 13.51
-9.32, 13.60
-9.57, 13.64
-8.92, 13.63
-9.33, 13.74
-9.21, 13.83
-11.27, 13.92
-11.32, 14.02
-11.66, 14.00
-11.88, 13.91
-11.95, 13.86
-11.82, 13.87
-12.72, 13.75
-12.96, 13.66
-11.61, 13.61
-11.04, 13.51
-10.33, 13.52
-9.34, 13.51
-9.55, 13.38
-8.63, 13.29
-7.85, 13.29
-7.57, 13.34
-6.73, 13.35
-6.05, 13.21
-5.12, 13.28
-4.70, 13.33
-4.42, 13.28
-4.56, 13.13
-3.28, 13.16
-2.75, 13.16
-2.64, 13.23
-2.65, 13.18
-2.21, 13.10
-1.44, 12.84
0.63, 12.62
2.85, 12.34
BE
BS, S:34256,
3.94, 12.10
38.24, 12.83
38.08, 14.21
37.23, 15.63
36.49, 19.77
35.24, 18.56
34.81, 17.37
34.12, 17.67
32.44, 16.79
31.96, 16.95
31.22, 16.69
30.65, 16.42
28.67, 16.46
28.13, 16.18
27.12, 16.34
26.05, 19.40
24.60, 18.17
25.03, 15.91
23.80, 15.65
22.68, 15.09
21.82, 14.86
20.32, 15.03
19.44, 14.74
18.08, 14.82
18.11, 14.85
16.91, 14.66
15.84, 14.69
15.55, 14.64
14.18, 14.45
13.14, 14.63
12.60, 14.45
11.58, 14.41
