2335-07-08-15-40-26.519403
BS, S:55174,
-7.93, 10.16
-6.83, 10.08
-6.13, 10.08
-6.19, 10.09
-6.18, 10.16
-6.03, 10.18
-6.04, 10.17
-6.20, 10.25
-5.99, 10.24
-6.31, 10.25
-6.83, 10.18
-6.45, 10.09
-6.22, 10.09
-5.55, 10.08
-6.07, 10.09
-5.89, 10.09
-5.28, 10.17
-5.45, 10.17
-6.12, 10.15
-5.71, 10.17
-5.17, 10.17
-5.29, 10.17
-5.55, 10.17
-5.38, 10.17
-5.66, 10.18
-5.73, 10.17
-5.76, 10.19
-5.69, 10.12
-5.59, 10.18
-5.75, 10.18
-5.35, 10.17
-5.51, 10.09
-5.35, 10.05
-5.11, 10.01
-4.62, 10.09
-4.81, 10.07
-4.82, 10.15
-4.96, 10.17
-5.28, 10.20
-5.41, 10.18
-5.80, 10.24
-5.64, 10.18
-5.50, 10.22
-5.76, 10.18
-5.69, 10.23
-5.79, 10.14
-5.73, 10.09
-5.63, 10.09
-5.35, 10.07
-5.24, 10.09
-5.24, 10.09
-5.27, 10.09
-5.09, 10.09
-5.17, 10.09
-5.15, 10.09
-5.25, 10.07
-5.18, 10.12
-5.10, 10.12
-5.40, 10.09
-5.28, 10.06
-5.22, 10.13
-5.15, 10.06
-4.98, 10.09
-5.17, 10.09
-5.27, 10.09
-5.00, 10.09
-5.02, 10.09
-4.38, 10.11
-4.47, 10.12
-4.61, 10.26
-4.91, 10.26
-5.27, 10.20
-5.64, 10.18
-5.46, 10.15
-5.52, 10.09
-5.10, 10.09
-5.18, 9.96
-4.55, 9.95
-3.82, 10.08
-3.55, 10.17
-3.59, 10.18
-4.47, 10.30
-5.07, 10.34
-5.46, 10.20
-5.43, 10.14
-5.44, 10.09
-5.33, 10.09
-5.02, 10.05
-4.92, 10.07
-4.82, 10.09
-4.98, 10.09
-4.50, 10.10
-4.52, 10.11
-4.25, 10.18
-4.78, 10.26
-5.08, 10.24
-5.37, 10.17
-5.20, 10.09
-5.24, 10.09
-5.15, 10.05
-4.77, 10.04
-4.59, 10.03
-4.15, 10.03
-3.78, 10.15
-4.09, 10.25
-4.47, 10.26
-4.65, 10.20
-4.86, 10.10
-4.46, 9.95
-3.52, 9.93
-2.48, 9.92
-2.02, 9.92
-1.52, 9.93
-1.23, 9.92
-1.24, 9.92
-1.45, 9.92
-1.12, 9.88
-0.41, 9.83
-0.19, 9.78
0.39, 9.69
0.66, 9.60
1.51, 9.50
2.22, 9.28
2.86, 9.15
BE
BS, S:55210,
3.20, 9.10
7.53, 9.18
18.58, 9.91
29.63, 11.25
37.73, 13.13
45.57, 15.36
49.08, 17.53
45.84, 19.56
39.27, 21.16
31.07, 21.91
27.74, 21.99
29.94, 22.97
28.14, 22.02
23.43, 21.31
24.00, 21.08
24.29, 21.03
26.06, 21.32
28.83, 21.62
31.39, 22.15
31.45, 22.53
31.77, 22.85
30.20, 23.16
28.45, 23.15
25.96, 23.04
25.97, 22.94
26.12, 22.89
26.55, 22.97
25.09, 23.18
25.57, 23.30
24.82, 23.45
24.93, 23.56
23.85, 23.21
22.33, 22.91
21.81, 22.87
22.45, 22.78
21.37, 22.86
20.93, 22.85
20.52, 22.91
19.85, 22.86
18.72, 22.83
18.52, 22.70
17.34, 22.67
16.80, 22.70
16.14, 22.73
15.02, 22.66
-34.64, 22.34
-50.21, 20.02
-47.74, 16.01
-33.42, 12.79
-19.57, 12.14
-15.50, 12.09
-17.65, 12.16
-19.02, 11.89
-18.33, 11.52
-16.99, 11.28
-15.46, 10.99
-13.91, 10.77
-11.98, 10.63
-11.32, 10.61
-11.10, 10.54
-10.81, 10.51
-9.88, 10.43
-9.13, 10.43
-9.31, 10.43
-9.36, 10.39
-8.68, 10.40
-8.08, 10.28
-7.77, 10.34
-8.10, 10.34
-8.09, 10.26
-7.81, 10.26
-7.65, 10.20
-7.36, 10.17
-7.26, 10.18
-7.21, 10.18
-6.86, 10.15
-6.69, 10.11
-6.57, 10.17
-6.21, 10.17
-6.55, 10.17
-6.34, 10.23
-6.39, 10.25
-6.54, 10.26
-6.66, 10.26
-6.53, 10.23
-6.77, 10.26
-7.44, 10.14
-6.37, 10.01
-6.06, 9.99
-5.91, 10.03
-5.82, 10.13
-5.51, 10.17
-5.32, 10.17
-5.95, 10.20
-6.08, 10.26
-5.78, 10.18
-6.03, 10.26
-6.37, 10.26
-6.88, 10.19
-6.70, 10.17
-6.83, 10.12
-6.54, 9.96
-5.98, 10.06
-5.71, 10.07
-5.46, 10.17
-5.63, 10.18
-5.79, 10.21
-5.46, 10.18
-5.56, 10.25
-5.84, 10.26
-6.10, 10.12
-6.26, 10.17
-6.22, 10.09
-5.92, 10.06
-5.77, 10.09
-5.65, 10.07
-6.01, 10.15
-5.35, 10.17
-5.30, 10.17
-5.73, 10.09
-5.78, 10.13
-5.49, 10.17
-5.14, 10.18
-5.70, 10.14
-5.08, 10.17
-5.15, 10.17
-5.25, 10.12
-5.55, 10.12
-5.27, 10.13
-5.14, 10.03
-5.08, 10.16
-5.52, 10.12
-5.21, 10.04
-5.03, 10.08
-4.93, 10.09
-5.11, 10.09
-5.00, 10.09
-5.01, 10.09
-5.06, 10.11
-4.98, 10.18
-5.31, 10.18
-5.47, 10.16
-5.25, 10.17
-5.37, 10.21
-5.50, 10.26
-5.81, 10.18
-5.89, 10.06
-5.70, 10.09
-5.47, 10.09
-5.14, 10.04
-5.34, 10.09
-5.28, 10.13
-5.10, 10.17
-5.22, 10.16
-5.49, 10.18
-5.36, 10.18
-5.09, 10.17
-5.12, 10.13
-5.30, 10.09
-5.18, 10.10
-5.09, 10.09
-5.04, 10.09
-5.09, 10.07
-5.12, 10.09
-5.00, 10.09
-4.91, 10.09
-4.55, 10.05
-4.66, 10.18
-4.46, 10.19
-4.88, 10.26
-5.10, 10.20
-5.25, 10.17
-5.08, 10.09
-5.24, 10.05
-4.79, 10.04
-5.03, 10.07
-4.51, 10.04
-4.24, 10.02
-3.65, 10.15
-3.68, 10.19
-4.28, 10.25
-5.14, 10.26
-5.54, 10.21
-5.41, 10.11
-5.42, 10.05
-4.90, 10.03
-4.87, 10.08
-4.83, 10.07
-4.81, 10.12
-4.78, 10.17
-4.82, 10.17
-4.88, 10.12
-4.86, 10.09
-4.85, 10.09
-4.85, 10.11
-4.98, 10.09
-4.73, 10.12
-4.69, 10.17
-4.82, 10.12
-4.80, 10.12
-4.93, 10.12
-4.97, 10.11
-4.70, 10.09
-4.83, 10.09
-4.58, 10.09
-4.55, 10.11
-4.13, 10.10
-4.01, 10.09
-4.14, 10.18
-4.21, 10.25
-4.55, 10.20
-4.86, 10.12
-4.78, 10.04
-4.48, 9.94
-3.45, 9.93
-2.53, 9.86
-2.11, 9.95
-1.89, 10.00
-1.84, 10.01
-1.93, 10.01
-1.78, 10.01
-1.75, 10.01
-1.22, 9.85
-0.57, 9.79
-0.04, 9.78
0.23, 9.76
0.74, 9.69
0.94, 9.60
1.73, 9.44
2.26, 9.34
2.69, 9.26
BE
BS, S:55211,
3.01, 9.18
7.38, 9.26
17.68, 9.98
28.44, 11.33
37.19, 13.22
44.44, 15.42
47.46, 17.48
43.23, 19.44
38.40, 20.91
31.78, 21.50
28.71, 21.36
27.75, 21.28
27.89, 21.34
27.20, 21.29
26.85, 21.33
27.52, 21.36
27.79, 21.53
29.83, 21.91
30.20, 22.25
29.74, 22.56
28.54, 22.76
29.22, 22.69
27.48, 22.82
25.88, 22.89
26.67, 22.80
26.21, 22.84
25.58, 22.81
25.61, 22.87
25.54, 22.82
25.48, 22.83
24.97, 22.89
25.54, 22.97
24.79, 22.90
23.71, 23.00
22.50, 22.92
21.79, 22.84
21.23, 22.83
19.89, 22.82
19.45, 22.83
18.79, 22.77
17.06, 22.68
16.39, 22.62
15.55, 22.64
14.99, 22.70
14.13, 22.71
-33.67, 22.43
-50.50, 20.14
-50.57, 16.17
-34.98, 12.83
-20.94, 11.99
-16.87, 12.05
-17.54, 12.22
-18.81, 11.81
-17.78, 11.50
-16.88, 11.26
-14.51, 10.97
-13.31, 10.85
-12.44, 10.72
-10.93, 10.60
-11.02, 10.53
-9.93, 10.51
-8.93, 10.46
-8.96, 10.37
-8.29, 10.37
-7.97, 10.40
-7.89, 10.34
-7.58, 10.34
-7.46, 10.34
-7.68, 10.35
-8.10, 10.28
-7.74, 10.33
-7.68, 10.26
-7.54, 10.20
-7.03, 10.11
-6.64, 10.17
-6.59, 10.17
-6.46, 10.17
-6.64, 10.18
-6.33, 10.18
-6.29, 10.25
-6.07, 10.18
-6.29, 10.14
-6.26, 10.17
-6.41, 10.17
-6.05, 10.17
-6.02, 10.17
-5.98, 10.18
-6.16, 10.18
-6.01, 10.17
-6.12, 10.19
-6.19, 10.19
-6.26, 10.26
-6.30, 10.26
-6.77, 10.20
-7.26, 10.18
-6.43, 10.16
-6.33, 10.17
-6.47, 10.03
-6.30, 10.09
-6.04, 10.11
-5.87, 10.18
-6.31, 10.17
-6.19, 10.17
-5.89, 10.17
-5.88, 10.18
-6.00, 10.17
-6.05, 10.17
-6.07, 10.18
-6.17, 10.10
-6.16, 10.09
-5.88, 10.09
-5.72, 10.09
-5.59, 10.17
-5.60, 10.17
-5.81, 10.17
-5.66, 10.17
-5.59, 10.15
-5.46, 10.13
-5.45, 10.09
-5.57, 10.13
-5.65, 10.07
-5.69, 10.09
-5.81, 10.09
-5.82, 10.09
-5.79, 10.14
-5.33, 10.10
-5.21, 9.98
-4.89, 10.06
-4.89, 10.09
-5.02, 10.11
-4.93, 10.17
-5.08, 10.18
-5.02, 10.17
-5.25, 10.20
-5.67, 10.24
-5.77, 10.20
-5.85, 10.19
-5.56, 10.17
-5.74, 10.17
-5.75, 10.14
-5.80, 10.09
-5.51, 10.09
-5.70, 10.10
-5.39, 10.09
-5.19, 10.09
-5.29, 10.09
-4.88, 10.12
-4.87, 10.17
-4.79, 10.17
-4.90, 10.23
-5.29, 10.12
-5.45, 10.17
-5.57, 10.18
-5.47, 10.17
-5.48, 10.09
-5.25, 10.03
-5.36, 10.04
-4.71, 10.10
-4.51, 10.11
-4.47, 10.18
-4.72, 10.26
-4.96, 10.26
-5.50, 10.18
-5.33, 10.17
-5.37, 10.06
-5.44, 10.07
-5.37, 10.09
-5.28, 10.05
-5.07, 10.04
-4.98, 10.07
-4.74, 10.11
-4.35, 10.09
-3.83, 10.10
-3.85, 10.18
-4.26, 10.26
-4.88, 10.20
-5.47, 10.18
-5.25, 10.18
-5.28, 10.13
-5.05, 10.09
-5.21, 10.09
-5.13, 10.09
-5.20, 10.09
-5.31, 10.13
-5.19, 10.06
-5.19, 10.09
-4.85, 10.11
-4.67, 10.15
-4.37, 10.17
-4.60, 10.19
-5.06, 10.26
-5.36, 10.21
-5.31, 10.17
-5.43, 10.09
-5.30, 10.09
-5.19, 10.04
-4.84, 10.04
-4.75, 10.04
-4.32, 10.07
-4.12, 10.11
-4.08, 10.18
-4.59, 10.25
-5.20, 10.18
-5.18, 10.12
-5.13, 10.13
-4.85, 10.03
-5.07, 10.09
-4.86, 10.04
-4.76, 10.03
-4.13, 10.09
-3.72, 10.15
-4.01, 10.18
-4.22, 10.26
-4.57, 10.25
-4.99, 10.12
-5.00, 10.17
-5.11, 10.10
-4.91, 9.96
-4.42, 10.01
-3.68, 10.08
-3.50, 10.09
-3.47, 10.17
-3.87, 10.26
-4.76, 10.26
-5.30, 10.18
-5.07, 10.13
-4.98, 10.04
-4.90, 9.95
-4.55, 9.94
-3.58, 9.93
-2.58, 9.92
-2.01, 9.97
-1.80, 10.01
-1.75, 10.00
-1.65, 10.01
-1.57, 9.93
-1.31, 9.92
-1.23, 9.88
-0.77, 9.84
-0.27, 9.78
0.32, 9.70
0.76, 9.62
1.27, 9.51
1.88, 9.43
2.42, 9.35
3.00, 9.25
BE
BS, S:55212,
2.98, 9.26
7.36, 9.33
17.52, 10.01
28.67, 11.32
36.61, 13.20
43.25, 15.43
47.88, 17.52
45.51, 19.38
40.35, 20.88
33.59, 21.68
28.72, 21.76
30.48, 23.71
31.36, 22.42
26.83, 21.65
25.58, 21.36
26.32, 21.13
27.91, 21.29
30.68, 21.70
32.67, 22.11
33.42, 22.77
33.11, 23.03
30.26, 23.14
29.33, 23.12
27.75, 23.01
28.20, 22.88
27.81, 23.00
27.43, 23.18
26.45, 23.41
26.33, 23.84
27.78, 24.30
24.44, 23.33
22.50, 23.09
23.35, 22.72
23.11, 22.83
23.82, 22.82
23.34, 22.85
22.17, 22.92
21.93, 22.86
21.44, 22.78
20.22, 22.79
20.23, 22.75
18.68, 22.75
18.37, 22.78
17.91, 22.74
17.15, 22.70
16.44, 22.72
15.71, 22.69
14.58, 22.65
-18.16, 22.52
-48.50, 20.95
-49.28, 17.03
-37.81, 13.43
-24.33, 11.97
-18.81, 11.78
-16.79, 11.96
-18.17, 12.00
-16.36, 11.82
-16.08, 11.67
-14.52, 11.46
-12.92, 11.32
-11.20, 11.19
-9.81, 11.16
-9.29, 11.14
-7.78, 11.19
-7.51, 11.32
-7.51, 11.44
-7.86, 11.49
-8.10, 11.41
-7.95, 11.36
-8.25, 11.35
-7.99, 11.28
-7.80, 11.26
-7.50, 11.27
-7.39, 11.32
-7.42, 11.35
-7.39, 11.27
-7.51, 11.27
-7.45, 11.27
-7.20, 11.26
-6.81, 11.26
-7.19, 11.26
-7.06, 11.26
-6.80, 11.26
-6.56, 11.26
-6.88, 11.26
-6.95, 11.26
-6.78, 11.18
-6.56, 11.13
-6.92, 11.18
-6.63, 11.18
-6.57, 11.18
-6.87, 11.20
-6.10, 11.17
-6.17, 11.18
-6.23, 11.18
-6.41, 11.12
-6.18, 11.12
-6.00, 11.18
-6.15, 11.16
-6.17, 11.18
-5.84, 11.18
-5.90, 11.26
-5.81, 11.23
-5.84, 11.18
-6.15, 11.18
-5.85, 11.25
-5.99, 11.13
-5.96, 11.10
-5.53, 11.14
-5.73, 11.13
-5.39, 11.14
-5.25, 11.17
-4.96, 11.21
-5.04, 11.26
-4.99, 11.32
-5.18, 11.41
-5.42, 11.41
-6.25, 11.43
-6.68, 11.35
-6.74, 11.26
-6.55, 11.18
-6.01, 11.06
-5.70, 11.08
-5.34, 11.15
-5.14, 11.18
-5.03, 11.21
-4.98, 11.26
-5.11, 11.35
-5.02, 11.34
-5.61, 11.36
-6.13, 11.35
-6.07, 11.27
-6.50, 11.19
-6.01, 11.18
-5.69, 11.04
-5.35, 11.10
-5.08, 11.07
-5.22, 11.13
-4.90, 11.16
-4.79, 11.21
-4.60, 11.26
-5.04, 11.29
-4.90, 11.34
-5.17, 11.33
-4.95, 11.28
-5.23, 11.29
-5.81, 11.28
-5.84, 11.23
-5.88, 11.19
-5.33, 11.12
-5.36, 11.14
-5.22, 11.12
-4.40, 11.04
-4.38, 11.15
-3.82, 11.26
-4.17, 11.28
-4.66, 11.35
-4.87, 11.35
-5.06, 11.35
-5.02, 11.22
-4.99, 11.27
-4.96, 11.26
-5.00, 11.21
-4.73, 11.21
-4.38, 11.12
-3.69, 11.03
-3.02, 11.01
-2.62, 11.01
-1.83, 11.01
-1.65, 11.01
-1.35, 10.98
-1.17, 10.93
-0.93, 10.82
-0.50, 10.79
-0.30, 10.71
0.39, 10.61
0.89, 10.52
1.38, 10.45
1.94, 10.42
1.92, 10.43
2.04, 10.43
1.90, 10.49
1.98, 10.51
1.83, 10.65
1.65, 10.74
1.33, 10.84
0.96, 10.87
0.38, 11.08
-0.85, 11.26
-1.80, 11.34
-2.69, 11.48
-4.61, 11.60
-6.22, 11.69
-7.76, 11.67
-8.79, 11.60
-9.21, 11.52
-9.22, 11.43
-9.12, 11.27
-7.88, 11.11
-7.02, 11.09
-6.22, 11.08
-5.90, 11.18
-5.72, 11.18
-5.59, 11.12
-5.73, 11.14
-5.45, 11.18
-5.43, 11.18
-5.38, 11.18
-5.67, 11.26
-5.73, 11.26
-5.54, 11.26
-5.81, 11.26
-5.66, 11.27
-5.61, 11.18
-5.57, 11.12
-5.67, 11.17
-5.81, 11.15
-5.38, 11.09
-5.35, 11.12
-5.01, 11.13
-4.72, 11.16
-4.45, 11.23
-4.64, 11.27
-4.55, 11.29
-4.62, 11.33
-4.82, 11.35
-4.76, 11.35
-4.82, 11.34
-4.78, 11.34
-4.95, 11.30
-4.96, 11.29
-5.04, 11.27
-4.91, 11.26
-4.88, 11.27
-4.82, 11.21
-4.60, 11.20
-4.59, 11.24
-4.47, 11.25
-4.53, 11.20
-4.58, 11.23
-4.71, 11.20
-4.63, 11.26
-4.62, 11.13
-4.09, 11.15
-4.16, 11.24
-4.23, 11.20
-4.03, 11.25
-4.09, 11.26
-4.50, 11.29
-4.49, 11.28
-4.38, 11.32
-4.62, 11.35
-4.74, 11.35
-4.86, 11.35
-4.81, 11.35
-4.96, 11.27
-4.94, 11.21
-4.92, 11.21
-4.76, 11.21
-4.67, 11.20
-4.37, 11.20
-4.37, 11.26
-4.35, 11.24
-4.33, 11.26
-4.59, 11.25
-4.62, 11.26
-4.44, 11.19
-4.35, 11.20
-4.51, 11.20
-4.65, 11.20
-4.56, 11.20
-4.41, 11.19
-4.65, 11.20
-4.23, 11.18
-4.24, 11.20
-4.30, 11.20
-4.05, 11.18
-4.23, 11.20
-4.18, 11.24
-4.16, 11.24
-4.63, 11.27
-4.35, 11.27
-4.41, 11.27
-4.29, 11.26
-4.33, 11.27
-4.31, 11.27
-4.26, 11.26
-4.10, 11.12
-3.69, 11.10
-3.65, 11.20
-3.81, 11.19
-3.57, 11.19
-3.79, 11.26
-4.08, 11.25
-3.68, 11.19
-3.68, 11.16
-3.60, 11.10
-2.97, 11.01
-2.48, 11.00
-1.79, 10.93
-1.32, 10.85
-0.61, 10.70
0.29, 10.61
0.92, 10.45
1.60, 10.29
2.49, 10.11
2.96, 9.95
BE
BS, S:55213,
3.01, 9.95
5.89, 9.97
14.27, 10.42
24.01, 11.49
33.60, 13.09
41.75, 15.08
46.60, 17.05
47.89, 18.94
41.41, 20.74
36.05, 21.68
31.17, 21.90
28.49, 22.14
31.68, 22.81
30.84, 22.01
28.61, 21.50
28.92, 21.37
30.03, 21.56
31.62, 21.89
33.34, 22.18
33.85, 22.64
33.82, 22.96
32.26, 23.17
30.60, 23.07
29.94, 23.00
30.23, 23.00
30.31, 22.96
30.07, 23.18
29.87, 23.31
29.52, 23.73
30.35, 24.55
29.59, 23.54
24.87, 23.35
25.54, 23.04
25.50, 22.99
25.35, 23.03
24.72, 23.00
24.03, 22.96
23.21, 23.00
22.53, 22.96
21.66, 22.93
20.84, 22.89
20.53, 22.91
20.39, 22.84
18.70, 22.78
17.72, 22.81
17.33, 22.76
16.66, 22.73
15.82, 22.72
14.88, 22.71
-17.83, 22.57
-48.33, 21.01
-50.20, 17.12
-37.74, 13.50
-25.26, 12.05
-19.88, 11.76
-17.96, 11.93
-18.31, 11.96
-18.17, 11.80
-15.69, 11.57
-13.32, 11.36
-12.17, 11.21
-11.01, 11.18
-9.33, 11.14
-7.87, 11.26
-8.38, 11.34
-8.40, 11.41
-7.90, 11.43
-8.08, 11.38
-8.54, 11.43
-8.64, 11.36
-7.87, 11.19
-7.73, 11.18
-7.05, 11.26
-6.79, 11.18
-6.71, 11.26
-6.61, 11.26
-6.98, 11.21
-6.91, 11.27
-6.70, 11.26
-6.65, 11.26
-6.87, 11.26
-7.25, 11.26
-6.87, 11.27
-6.58, 11.26
-6.83, 11.19
-6.99, 11.26
-7.01, 11.18
-6.46, 11.17
-6.53, 11.18
-6.40, 11.18
-5.95, 11.24
-6.21, 11.18
-6.36, 11.18
-6.27, 11.18
-6.07, 11.18
-6.37, 11.19
-6.18, 11.18
-6.16, 11.18
-5.90, 11.18
-5.64, 11.18
-5.79, 11.18
-5.69, 11.18
-5.65, 11.18
-5.68, 11.18
-5.76, 11.26
-5.84, 11.20
-5.68, 11.18
-5.73, 11.24
-5.95, 11.18
-6.14, 11.20
-6.12, 11.15
-6.01, 11.08
-5.69, 11.14
-5.90, 11.18
-5.27, 11.10
-4.90, 11.04
-4.38, 11.17
-4.42, 11.24
-4.32, 11.27
-4.51, 11.34
-5.07, 11.43
-5.14, 11.43
-6.03, 11.37
-6.36, 11.29
-6.38, 11.27
-6.21, 11.21
-6.21, 11.12
-5.99, 11.18
-5.42, 11.09
-5.51, 11.05
-5.21, 11.14
-4.81, 11.21
-4.70, 11.25
-5.02, 11.34
-5.02, 11.36
-5.11, 11.31
-6.15, 11.34
-6.12, 11.29
-6.14, 11.18
-5.97, 11.12
-5.56, 11.09
-5.29, 11.10
-5.06, 11.10
-4.40, 11.12
-4.37, 11.22
-4.33, 11.27
-4.63, 11.34
-4.65, 11.34
-4.94, 11.35
-5.25, 11.34
-5.29, 11.29
-5.54, 11.26
-5.75, 11.18
-5.86, 11.12
-5.49, 11.08
-5.17, 11.05
-4.58, 11.07
-4.16, 11.15
-4.10, 11.26
-4.17, 11.20
-4.18, 11.24
-4.07, 11.32
-4.44, 11.35
-4.56, 11.29
-4.79, 11.33
-4.82, 11.35
-4.98, 11.33
-5.11, 11.33
-5.15, 11.35
-4.96, 11.34
-4.86, 11.29
-5.25, 11.35
-5.76, 11.35
-5.76, 11.19
-5.53, 11.12
-5.43, 11.04
-4.96, 11.09
-4.46, 11.11
-4.31, 11.17
-4.28, 11.26
-4.30, 11.34
-4.60, 11.35
-4.74, 11.35
-4.95, 11.35
-4.84, 11.29
-4.80, 11.26
-5.13, 11.26
-5.10, 11.25
-4.83, 11.26
-4.95, 11.21
-4.76, 11.20
-4.51, 11.18
-4.44, 11.20
-4.44, 11.20
-4.37, 11.20
-4.35, 11.24
-4.38, 11.20
-4.50, 11.26
-4.77, 11.27
-4.68, 11.26
-4.39, 11.24
-4.78, 11.25
-4.71, 11.26
-4.44, 11.27
-4.28, 11.20
-4.35, 11.12
-4.23, 11.16
-3.92, 11.18
-3.82, 11.19
-3.82, 11.19
-3.91, 11.19
-3.72, 11.11
-3.40, 11.10
-3.24, 11.10
-2.78, 11.02
-2.51, 11.01
-2.14, 11.01
-2.06, 11.01
-1.59, 10.93
-1.18, 10.89
-0.69, 10.84
-0.61, 10.78
-0.25, 10.71
0.27, 10.62
0.75, 10.52
1.31, 10.37
2.04, 10.27
2.64, 10.16
2.77, 10.04
2.97, 9.93
BE
BS, S:55214,
3.36, 9.93
5.99, 9.97
14.19, 10.44
24.26, 11.52
32.74, 13.09
40.85, 15.16
46.99, 17.12
46.28, 19.01
39.37, 20.69
34.80, 21.43
29.34, 21.66
27.72, 21.45
28.43, 21.32
28.22, 21.33
28.52, 21.45
28.20, 21.55
28.96, 21.76
29.64, 22.00
30.43, 22.20
30.83, 22.54
30.63, 22.75
30.09, 22.84
29.36, 22.95
28.56, 22.91
27.75, 22.82
27.54, 22.79
27.35, 22.87
27.99, 22.85
26.97, 22.97
27.23, 22.96
25.55, 22.99
24.41, 23.04
23.20, 22.94
21.79, 22.88
22.07, 22.86
21.77, 22.80
20.33, 22.87
19.58, 22.82
19.46, 22.75
19.26, 22.70
18.30, 22.56
17.70, 22.67
17.54, 22.70
17.04, 22.71
15.05, 22.66
13.75, 22.67
-33.35, 22.36
-50.49, 20.09
-48.78, 16.10
-34.03, 12.84
-22.61, 11.88
-19.00, 11.83
-17.54, 11.94
-17.50, 11.92
-16.76, 11.75
-15.81, 11.58
-13.97, 11.35
-11.99, 11.21
-10.48, 11.17
-9.11, 11.21
-8.18, 11.23
-7.76, 11.34
-8.00, 11.26
-7.79, 11.42
-8.13, 11.43
-7.85, 11.34
-7.69, 11.21
-7.02, 11.23
-6.79, 11.26
-7.24, 11.27
-7.29, 11.26
-7.10, 11.27
-7.41, 11.26
-7.21, 11.26
-7.39, 11.26
-7.10, 11.26
-6.98, 11.27
-7.00, 11.26
-6.71, 11.20
-6.66, 11.26
-6.79, 11.18
-6.72, 11.26
-6.65, 11.26
-6.52, 11.26
-6.58, 11.20
-6.55, 11.27
-6.10, 11.26
-6.43, 11.26
-6.33, 11.18
-6.25, 11.18
-6.29, 11.18
-6.33, 11.18
-6.72, 11.18
-6.21, 11.12
-6.42, 11.10
-6.05, 11.18
-6.13, 11.18
-5.87, 11.18
-5.81, 11.18
-5.65, 11.18
-5.94, 11.13
-5.54, 11.18
-5.68, 11.24
-5.76, 11.26
-5.35, 11.26
-5.48, 11.26
-5.92, 11.27
-5.69, 11.26
-5.62, 11.25
-5.71, 11.26
-6.03, 11.26
-6.19, 11.16
-5.21, 11.10
-5.31, 11.10
-5.50, 11.09
-5.03, 11.10
-4.51, 11.11
-4.21, 11.18
-4.33, 11.26
-4.16, 11.27
-4.37, 11.28
-4.63, 11.29
-4.63, 11.29
-4.55, 11.29
-4.47, 11.26
-4.46, 11.18
-4.10, 11.11
-3.65, 11.10
-3.67, 11.17
-3.58, 11.10
-3.47, 11.10
-3.37, 11.10
-2.78, 11.02
-2.32, 11.00
-2.17, 10.99
-1.67, 10.93
-1.18, 10.93
-1.14, 10.89
-0.60, 10.84
-0.15, 10.79
0.19, 10.70
0.49, 10.61
0.83, 10.52
1.40, 10.43
1.87, 10.35
2.36, 10.28
2.70, 10.26
2.86, 10.17
2.88, 10.03
2.93, 9.93
3.23, 9.85
BE
BS, S:55215,
3.28, 9.81
6.17, 9.87
14.84, 10.41
24.12, 11.56
31.95, 13.18
39.66, 15.22
44.07, 17.17
44.15, 19.07
37.93, 20.60
32.96, 21.40
27.26, 21.69
23.42, 21.40
23.34, 21.13
22.29, 21.11
22.87, 21.06
22.85, 21.32
23.12, 21.52
23.87, 21.85
23.34, 22.17
21.66, 22.25
20.56, 22.44
18.72, 22.39
17.29, 22.31
15.52, 22.15
15.74, 22.16
15.62, 22.19
15.67, 22.28
15.67, 22.35
14.61, 22.39
13.53, 22.38
-17.08, 22.27
-47.22, 20.85
-49.37, 17.04
-37.41, 13.48
-25.19, 12.04
-18.85, 11.66
-16.00, 11.84
-14.44, 11.77
-14.09, 11.61
-12.53, 11.40
-10.75, 11.27
-9.59, 11.23
-8.89, 11.26
-8.08, 11.28
-8.29, 11.35
-8.14, 11.43
-8.59, 11.43
-8.99, 11.38
-8.44, 11.35
-7.52, 11.26
-7.90, 11.19
-7.28, 11.26
-6.62, 11.16
-6.37, 11.16
-6.13, 11.26
-6.47, 11.26
-6.56, 11.27
-6.51, 11.34
-6.75, 11.26
-6.36, 11.26
-6.20, 11.27
-6.33, 11.27
-6.55, 11.26
-6.33, 11.26
-6.68, 11.35
-6.83, 11.35
-7.39, 11.27
-6.94, 11.26
-6.85, 11.26
-7.00, 11.19
-6.44, 11.18
-6.25, 11.18
-6.09, 11.18
-6.16, 11.18
-5.92, 11.18
-5.94, 11.18
-5.97, 11.18
-6.08, 11.18
-6.04, 11.18
-5.87, 11.18
-5.82, 11.18
-5.65, 11.18
-5.76, 11.18
-5.95, 11.18
-6.26, 11.18
-5.98, 11.16
-6.02, 11.18
-5.91, 11.22
-5.50, 11.18
-5.29, 11.18
-5.33, 11.18
-5.64, 11.18
-5.72, 11.18
-5.57, 11.18
-6.00, 11.18
-5.66, 11.18
-5.44, 11.17
-5.35, 11.18
-5.38, 11.10
-4.82, 11.11
-4.27, 11.17
-4.25, 11.26
-4.49, 11.28
-4.81, 11.41
-5.06, 11.36
-5.50, 11.34
-6.22, 11.35
-6.20, 11.26
-6.21, 11.18
-6.12, 11.18
-5.91, 11.10
-5.57, 11.09
-5.45, 11.10
-5.07, 11.07
-4.74, 11.19
-4.51, 11.26
-4.62, 11.32
-5.04, 11.35
-5.44, 11.43
-5.81, 11.35
-5.99, 11.27
-6.06, 11.18
-5.86, 11.10
-5.35, 11.10
-5.24, 11.10
-4.65, 11.12
-4.52, 11.19
-4.53, 11.26
-4.60, 11.29
-4.86, 11.35
-4.92, 11.35
-4.94, 11.34
