2388-08-19-04-26-44.104680
BS, S:26860,
-3.06, 12.60
-3.28, 12.56
-3.33, 12.51
-3.33, 12.47
-2.85, 12.54
-2.60, 12.54
-2.48, 12.62
-3.10, 12.67
-3.63, 12.68
-4.13, 12.65
-4.23, 12.60
-4.30, 12.52
-3.90, 12.48
-3.44, 12.47
-3.31, 12.47
-3.04, 12.55
-2.94, 12.62
-3.29, 12.67
-3.71, 12.60
-3.73, 12.57
-3.72, 12.55
-3.65, 12.48
-3.60, 12.51
-3.08, 12.62
-3.00, 12.62
-3.63, 12.68
-3.83, 12.64
-4.07, 12.65
-4.16, 12.64
-4.15, 12.60
-4.22, 12.59
-4.07, 12.57
-4.19, 12.57
-4.15, 12.57
-4.13, 12.64
-4.35, 12.73
-4.91, 12.76
-5.61, 12.77
-5.76, 12.69
-5.70, 12.60
-5.29, 12.51
-4.81, 12.57
-4.33, 12.56
-4.49, 12.58
-4.32, 12.57
-4.26, 12.57
-4.04, 12.51
-3.78, 12.48
-3.77, 12.48
-3.45, 12.48
-3.59, 12.56
-3.56, 12.56
-3.58, 12.56
-3.49, 12.51
-3.57, 12.54
-3.36, 12.47
-3.43, 12.47
-3.48, 12.47
-3.35, 12.47
-2.83, 12.55
-2.72, 12.61
-2.96, 12.63
-3.52, 12.68
-3.57, 12.65
-3.75, 12.56
-3.84, 12.56
-3.82, 12.48
-3.59, 12.48
-3.35, 12.47
-2.70, 12.54
-2.47, 12.57
-2.56, 12.62
-2.82, 12.67
-3.39, 12.68
-3.63, 12.57
-3.84, 12.51
-3.49, 12.47
-3.14, 12.47
-2.42, 12.52
-2.29, 12.54
-2.28, 12.62
-2.61, 12.70
-3.38, 12.68
BE
BS, S:27021,
-3.46, 12.68
4.09, 12.77
18.71, 13.90
38.93, 16.91
48.96, 21.16
42.77, 26.16
26.62, 30.23
15.39, 31.63
8.95, 32.42
3.75, 32.96
-1.64, 33.09
-3.17, 32.79
0.83, 32.52
0.09, 32.79
-1.16, 32.86
-1.21, 32.93
-1.59, 33.02
-2.16, 33.03
-2.71, 33.12
-2.46, 33.12
-2.87, 33.05
-3.01, 33.04
-3.15, 33.03
-3.16, 32.96
-3.18, 32.89
-2.56, 32.86
-2.36, 32.70
-2.49, 32.61
-2.14, 32.38
-1.93, 32.12
-0.51, 31.74
1.53, 31.49
6.75, 31.75
15.77, 32.29
19.59, 32.77
22.06, 32.94
-68.59, 32.38
-85.19, 28.28
-75.28, 20.91
-34.21, 15.20
-6.91, 12.40
0.69, 11.57
0.76, 11.88
1.08, 12.04
1.42, 12.32
1.31, 12.53
1.46, 12.94
1.07, 13.31
0.11, 13.58
-2.13, 13.76
-4.45, 13.63
-5.72, 13.46
-6.02, 13.29
-5.59, 13.11
-5.36, 13.03
-5.10, 12.94
-4.90, 12.85
-4.33, 12.83
-3.78, 12.81
-3.65, 12.81
-3.54, 12.80
-3.56, 12.81
-3.55, 12.76
-3.71, 12.73
-3.51, 12.73
-3.68, 12.73
-3.56, 12.73
-3.58, 12.68
-3.57, 12.72
-3.48, 12.65
-3.54, 12.59
-3.09, 12.55
-2.56, 12.46
-1.93, 12.45
-1.75, 12.53
-1.69, 12.53
-1.64, 12.59
-2.04, 12.67
-2.06, 12.69
-2.56, 12.65
-2.71, 12.63
-3.22, 12.65
-3.80, 12.75
-5.02, 12.84
-6.16, 12.99
-7.08, 12.93
-7.51, 12.85
-7.81, 12.73
-7.56, 12.56
-6.31, 12.45
-5.37, 12.43
-4.26, 12.40
-3.40, 12.47
-3.29, 12.51
-3.37, 12.62
-3.78, 12.65
-3.98, 12.68
-4.39, 12.68
-4.61, 12.60
-4.44, 12.51
-3.84, 12.41
-3.20, 12.39
-2.47, 12.37
-2.30, 12.48
-2.51, 12.58
-3.03, 12.59
-3.50, 12.51
-3.31, 12.48
-3.43, 12.47
-3.13, 12.47
-3.15, 12.54
-3.08, 12.54
-3.34, 12.56
-3.45, 12.51
-3.14, 12.47
-2.62, 12.54
-2.13, 12.52
-2.07, 12.57
-2.09, 12.62
-2.55, 12.70
-3.39, 12.68
-3.51, 12.59
-3.79, 12.56
-3.62, 12.49
-3.29, 12.47
-3.00, 12.47
-2.34, 12.52
-2.22, 12.57
-2.18, 12.62
-2.65, 12.68
-3.22, 12.60
-3.36, 12.56
-3.33, 12.47
-3.03, 12.47
-2.53, 12.54
-2.22, 12.54
-2.29, 12.54
-2.25, 12.55
-2.26, 12.62
-2.60, 12.60
-2.83, 12.55
-3.01, 12.51
-2.66, 12.46
-2.16, 12.45
-1.58, 12.44
-1.50, 12.46
-1.39, 12.52
-1.58, 12.46
-1.26, 12.36
-0.57, 12.34
0.07, 12.25
BE
BS, S:27022,
0.23, 12.25
5.58, 12.36
22.69, 13.50
45.46, 16.16
60.40, 20.10
63.27, 24.75
56.60, 28.64
51.67, 30.99
46.21, 32.20
42.78, 32.98
37.58, 33.21
34.84, 33.05
33.10, 32.86
31.76, 33.17
30.40, 32.61
29.86, 32.35
30.22, 32.46
31.87, 32.52
34.12, 32.88
35.18, 33.36
35.04, 33.68
33.58, 33.86
30.73, 34.02
29.64, 34.00
27.62, 33.96
28.41, 33.89
26.56, 33.91
26.20, 33.91
25.73, 33.82
24.35, 33.72
23.71, 33.60
23.25, 33.49
23.11, 33.41
21.31, 33.41
21.18, 33.31
20.66, 33.27
-67.19, 32.80
-90.76, 29.03
-80.57, 21.87
-50.09, 16.36
-31.26, 14.58
-17.95, 13.89
-15.43, 13.40
-12.20, 13.07
-9.96, 13.03
-8.29, 13.06
-8.33, 13.30
-10.22, 13.32
-10.14, 13.21
-10.21, 13.03
-9.59, 12.86
-8.83, 12.83
-7.72, 12.79
-6.85, 12.74
-7.51, 12.76
-6.95, 12.71
-7.14, 12.63
-6.52, 12.62
-6.33, 12.61
-6.22, 12.61
-5.66, 12.60
-6.18, 12.61
-5.20, 12.59
-5.45, 12.60
-5.07, 12.59
-5.10, 12.59
-5.05, 12.66
-5.00, 12.60
-5.15, 12.59
-4.90, 12.58
-4.89, 12.58
-4.51, 12.51
-4.38, 12.51
-4.30, 12.56
-4.33, 12.57
-4.15, 12.57
-4.20, 12.57
-4.31, 12.56
-4.12, 12.51
-4.06, 12.57
-4.00, 12.57
-4.03, 12.57
-4.14, 12.57
-4.13, 12.57
-4.23, 12.52
-3.63, 12.70
-3.91, 12.88
-4.09, 12.69
-4.44, 12.66
-4.51, 12.52
-4.37, 12.56
-4.37, 12.49
-3.81, 12.48
-3.76, 12.43
-3.43, 12.56
-3.02, 12.62
-3.03, 12.65
-3.18, 12.76
-3.59, 12.59
-4.05, 12.46
-3.90, 12.48
-2.91, 12.53
-3.04, 12.86
-3.20, 12.69
-4.27, 12.71
-4.26, 12.60
-4.24, 12.57
-3.70, 12.43
-2.85, 12.46
-2.39, 12.53
-2.34, 12.62
-2.71, 12.70
-3.28, 12.62
-3.55, 12.56
-3.45, 12.41
-2.43, 12.60
-3.05, 12.88
-3.40, 12.66
-4.43, 12.80
-4.20, 12.56
-3.86, 12.48
-3.00, 12.38
-2.14, 12.45
-1.91, 12.62
-2.08, 12.69
-2.35, 12.74
-2.50, 12.62
-2.67, 12.47
-2.37, 12.45
-1.72, 12.44
-1.20, 12.42
-0.99, 12.43
-0.96, 12.43
-1.01, 12.45
-0.97, 12.51
-1.06, 12.52
-1.15, 12.52
-1.31, 12.59
-1.70, 12.65
-2.14, 12.60
-2.09, 12.62
-2.19, 12.54
-2.23, 12.54
-2.18, 12.54
-2.16, 12.61
-2.25, 12.62
-2.46, 12.62
-2.50, 12.62
-2.57, 12.63
-3.13, 12.68
-3.56, 12.64
-3.82, 12.60
-3.83, 12.56
-3.76, 12.48
-3.54, 12.48
-3.34, 12.47
-2.87, 12.54
-2.61, 12.54
-2.68, 12.62
-2.75, 12.63
-3.20, 12.60
-3.60, 12.56
-3.62, 12.56
-3.62, 12.56
-3.55, 12.56
-3.61, 12.48
-3.06, 12.53
-2.69, 12.54
-2.58, 12.54
-2.43, 12.54
-2.41, 12.54
-2.37, 12.62
-2.35, 12.62
-2.84, 12.59
-3.33, 12.64
-3.61, 12.59
-3.61, 12.64
-4.01, 12.64
-4.27, 12.75
-5.13, 12.85
-5.95, 12.85
-6.39, 12.78
-6.30, 12.63
-5.71, 12.52
-4.83, 12.43
-3.91, 12.48
-3.42, 12.49
-3.49, 12.56
BE
BS, S:27023,
-3.47, 12.56
4.60, 12.66
18.87, 13.81
40.52, 16.65
53.47, 20.47
55.24, 25.04
40.90, 29.16
32.64, 31.37
25.59, 32.03
20.21, 32.26
16.36, 32.53
12.74, 32.68
9.98, 32.67
7.76, 32.38
4.71, 31.86
3.05, 31.58
3.09, 31.53
5.02, 31.77
7.36, 32.12
8.30, 32.62
7.01, 32.96
4.28, 33.06
0.27, 33.17
-1.57, 33.23
-3.77, 33.31
-6.10, 33.30
-6.07, 33.23
-5.65, 33.00
-4.90, 32.79
-3.54, 32.65
-2.67, 32.62
-2.82, 32.71
-3.92, 32.71
-4.39, 32.81
-5.80, 32.91
-6.03, 32.92
-72.07, 32.94
-98.07, 30.13
-84.18, 22.46
-30.47, 13.78
0.52, 9.76
1.30, 7.91
1.53, 6.12
1.59, 4.30
1.51, 2.57
1.52, 0.86
BE
BS, S:27024,
1.50, 0.86
39.52, 1.39
112.41, 4.51
144.73, 11.28
133.07, 22.87
93.43, 33.60
79.86, 38.50
61.82, 39.70
44.21, 38.70
36.63, 36.48
33.76, 34.52
34.87, 32.94
30.76, 31.98
32.93, 31.17
44.17, 31.36
59.88, 32.79
72.70, 34.90
67.80, 36.69
56.61, 37.46
49.74, 37.05
43.37, 36.54
43.27, 35.77
43.28, 35.16
41.85, 34.88
40.39, 34.25
39.60, 34.00
39.24, 33.79
39.81, 33.65
40.81, 33.65
43.39, 33.77
44.88, 34.09
44.86, 34.53
42.82, 34.80
40.58, 35.06
40.69, 34.90
39.97, 34.95
-69.08, 34.07
-86.19, 28.89
-67.33, 20.77
-33.22, 15.84
-23.60, 14.70
-19.33, 14.38
-17.42, 13.29
-12.86, 12.91
-9.81, 12.84
-7.92, 12.88
-7.83, 13.18
-8.04, 13.42
-9.29, 13.38
-9.95, 13.11
-10.05, 12.88
-8.69, 12.83
-8.09, 12.74
-8.13, 12.74
-7.91, 12.73
-7.18, 12.63
-7.11, 12.63
-6.08, 12.53
-5.57, 12.59
-5.23, 12.67
-6.04, 12.77
-6.18, 12.86
-7.22, 12.85
-6.96, 12.71
-6.50, 12.62
-5.70, 12.52
-5.21, 12.59
-5.04, 12.51
-4.32, 12.49
-4.11, 12.43
-3.66, 12.63
-4.20, 12.80
-5.03, 12.93
-6.34, 12.85
-6.64, 12.62
-6.43, 12.53
-5.57, 12.43
-4.38, 12.41
-3.59, 12.39
-3.16, 12.47
-3.30, 12.62
-3.78, 12.81
-4.95, 12.85
-6.01, 12.79
-6.33, 12.63
-5.46, 12.36
-3.91, 12.31
-2.75, 12.36
-2.43, 12.56
-2.81, 12.73
-4.37, 12.85
-5.06, 12.76
-5.28, 12.53
-4.59, 12.49
-3.75, 12.33
-2.45, 12.29
-1.57, 12.27
-0.72, 12.26
-0.16, 12.33
-0.15, 12.50
-0.98, 12.74
-2.64, 12.92
-3.95, 12.87
-5.02, 12.71
-4.96, 12.59
-4.35, 12.41
-3.40, 12.39
-2.60, 12.44
-1.90, 12.45
-1.76, 12.68
-2.78, 12.89
-3.68, 12.87
-4.90, 12.77
-5.12, 12.67
-4.79, 12.50
-4.34, 12.49
-3.53, 12.46
-3.32, 12.47
-3.30, 12.55
-3.67, 12.67
-4.01, 12.62
-4.18, 12.60
-4.16, 12.52
-4.05, 12.57
-4.13, 12.59
-4.06, 12.65
-4.58, 12.75
-5.00, 12.71
-5.14, 12.68
-5.44, 12.76
-5.51, 12.74
-5.38, 12.65
-5.24, 12.59
-4.76, 12.50
-4.16, 12.49
-3.81, 12.49
-3.59, 12.51
-3.78, 12.64
-3.93, 12.68
-4.56, 12.76
-5.27, 12.76
-6.03, 12.90
-6.21, 12.70
-6.27, 12.54
-5.41, 12.43
-4.41, 12.41
-3.25, 12.39
-2.83, 12.53
-3.04, 12.59
-3.56, 12.71
-4.61, 12.82
-5.24, 12.71
-5.13, 12.60
-4.75, 12.42
-3.79, 12.48
-3.04, 12.36
-2.06, 12.35
-2.00, 12.51
-2.35, 12.64
-3.44, 12.78
-4.20, 12.68
-4.49, 12.58
-4.31, 12.49
-3.71, 12.48
-3.28, 12.47
-3.42, 12.54
-3.32, 12.55
-3.32, 12.56
-3.57, 12.56
-3.47, 12.47
-3.36, 12.47
-2.94, 12.38
-2.19, 12.45
-2.12, 12.60
-2.56, 12.75
-4.03, 12.85
-4.74, 12.77
-5.12, 12.59
-4.74, 12.50
-3.76, 12.40
-3.13, 12.39
-2.64, 12.46
-2.43, 12.62
-3.26, 12.82
-4.53, 12.79
-4.74, 12.67
-4.60, 12.44
-3.56, 12.31
BE
BS, S:27025,
-2.84, 12.24
5.25, 12.32
22.38, 13.52
44.86, 16.42
56.61, 20.54
59.69, 25.17
47.63, 29.15
41.76, 31.42
34.96, 32.30
33.84, 32.36
32.00, 32.50
30.38, 32.49
28.63, 32.43
25.97, 32.34
24.73, 32.15
24.41, 32.00
26.20, 32.07
28.71, 32.32
32.26, 32.75
34.18, 33.27
32.86, 33.77
32.51, 34.05
27.75, 34.18
27.32, 34.12
26.44, 34.05
26.58, 33.96
26.15, 33.98
26.07, 33.89
25.02, 33.84
23.29, 33.73
22.46, 33.66
21.51, 33.53
20.02, 33.46
18.84, 33.41
19.06, 33.30
18.05, 33.24
-64.28, 32.86
-93.23, 29.48
-84.95, 22.44
-58.62, 16.68
-31.12, 14.67
-14.57, 13.32
-8.34, 13.04
-7.11, 13.27
-7.58, 13.46
-8.91, 13.68
-10.95, 13.55
-11.92, 13.38
-11.66, 13.15
-10.58, 12.89
-10.06, 12.86
-8.21, 12.74
-8.08, 12.76
-7.87, 12.80
-7.87, 12.81
-7.86, 12.76
-7.47, 12.76
-7.54, 12.72
-7.02, 12.64
-7.00, 12.63
-6.50, 12.62
-6.31, 12.69
-6.27, 12.77
-7.03, 12.79
-6.99, 12.76
-6.84, 12.64
-6.68, 12.47
-5.65, 12.43
-4.45, 12.40
-3.46, 12.47
-3.55, 12.57
-3.67, 12.64
-4.03, 12.68
-4.39, 12.68
-4.53, 12.66
-4.47, 12.60
-4.67, 12.67
-5.41, 12.68
-5.81, 12.69
-6.02, 12.62
-5.89, 12.60
-5.82, 12.52
-5.24, 12.51
-4.71, 12.41
-4.00, 12.40
-3.24, 12.47
-3.11, 12.62
-4.12, 12.74
-4.84, 12.79
-5.45, 12.69
-5.67, 12.60
-5.48, 12.44
-4.14, 12.53
-3.57, 12.40
-3.01, 12.41
-3.13, 12.88
-4.16, 13.22
-4.76, 12.65
-4.75, 12.57
-4.61, 12.51
-4.44, 12.30
-3.90, 12.44
-3.23, 12.30
-3.12, 12.35
-2.80, 12.24
-3.31, 12.51
-3.11, 12.59
-3.11, 12.66
-3.03, 12.37
-2.47, 12.31
-1.17, 12.25
-0.19, 12.33
-0.00, 12.42
-0.15, 12.58
-1.00, 12.74
-2.13, 12.84
-3.52, 12.85
-3.96, 12.70
-4.35, 12.58
-4.21, 12.49
-3.65, 12.47
-2.83, 12.46
-2.15, 12.45
-2.02, 12.53
-2.10, 12.62
-2.33, 12.70
-3.00, 12.75
-3.95, 12.69
-4.26, 12.66
-4.53, 12.66
-4.51, 12.66
-4.45, 12.65
-4.52, 12.66
-4.48, 12.58
-4.48, 12.51
-3.86, 12.48
-3.58, 12.46
-3.25, 12.47
-3.24, 12.51
-3.15, 12.55
-3.32, 12.63
-3.54, 12.60
-3.62, 12.60
-3.85, 12.56
-3.82, 12.56
-3.46, 12.47
-3.06, 12.47
-2.71, 12.46
-2.53, 12.54
-2.28, 12.51
-1.82, 12.45
-0.97, 12.28
-0.13, 12.25
BE
BS, S:27026,
0.17, 12.25
5.21, 12.36
22.15, 13.56
44.32, 16.47
57.25, 20.57
57.44, 25.37
43.11, 29.60
34.58, 31.55
27.46, 32.38
22.63, 32.33
20.74, 32.43
15.93, 32.52
15.10, 32.47
12.71, 32.05
10.11, 31.60
9.87, 31.47
11.83, 31.67
14.98, 32.05
16.53, 32.52
16.50, 32.94
13.92, 33.17
11.34, 33.25
9.45, 33.17
8.85, 33.01
12.85, 32.58
15.82, 32.60
17.88, 32.86
17.34, 33.07
16.62, 33.14
15.49, 33.03
16.00, 32.89
16.94, 33.01
16.55, 33.09
14.89, 33.18
13.76, 33.10
14.74, 32.91
-66.43, 32.55
-84.81, 28.61
-64.33, 20.21
-11.26, 13.48
1.02, 10.16
1.21, 8.18
1.33, 6.36
1.40, 5.27
1.49, 5.65
1.46, 5.83
BE
BS, S:27027,
1.44, 5.83
15.93, 6.18
52.65, 8.55
79.34, 13.36
84.60, 20.56
61.32, 28.12
46.39, 32.37
35.94, 33.75
29.10, 33.65
19.85, 32.96
17.20, 32.68
14.78, 31.74
10.36, 30.44
13.75, 29.90
24.03, 30.53
40.67, 32.00
49.78, 33.81
37.15, 35.39
27.10, 35.25
22.69, 34.44
22.65, 33.72
24.13, 33.30
24.20, 33.17
23.01, 33.01
22.11, 32.84
22.58, 32.72
23.31, 32.66
24.78, 32.79
25.31, 33.07
26.58, 33.26
25.53, 33.55
25.19, 33.61
23.69, 33.64
23.82, 33.54
23.64, 33.55
23.28, 33.52
-68.50, 32.97
-83.71, 28.44
-68.74, 20.52
-28.68, 14.77
-4.15, 12.44
0.54, 11.54
1.18, 11.35
1.22, 11.62
1.33, 12.23
1.53, 12.82
BE
BS, S:27028,
1.66, 12.82
5.04, 12.96
18.17, 14.04
39.42, 16.62
54.97, 20.60
56.73, 25.31
40.74, 29.75
28.64, 32.13
21.93, 32.72
15.94, 32.85
11.30, 33.04
5.78, 33.02
4.41, 32.72
1.57, 31.82
1.01, 31.50
1.48, 31.24
3.48, 31.27
6.80, 31.61
11.32, 32.24
13.15, 32.91
10.91, 33.20
8.41, 33.26
7.30, 33.18
7.98, 33.04
8.47, 33.07
9.28, 33.09
9.08, 33.09
8.08, 33.00
7.76, 32.92
7.03, 32.90
7.90, 32.79
8.09, 32.70
8.51, 32.66
8.38, 32.65
8.42, 32.56
9.08, 32.60
-60.26, 32.38
-84.71, 29.09
-66.95, 20.37
-10.24, 13.49
1.02, 10.25
1.43, 8.96
1.39, 8.30
1.34, 7.36
1.40, 6.36
1.32, 5.44
BE
BS, S:27029,
1.36, 5.44
22.68, 5.86
68.03, 8.57
99.09, 13.95
95.86, 22.24
61.71, 30.28
51.88, 33.97
38.56, 35.13
24.58, 34.74
17.23, 33.28
15.75, 32.79
15.34, 31.77
11.17, 30.64
15.66, 30.06
26.90, 30.76
42.01, 32.36
48.34, 34.20
37.29, 35.44
26.84, 35.13
21.88, 34.34
21.65, 33.73
22.16, 33.40
21.47, 33.14
21.45, 32.93
20.65, 32.76
20.57, 32.61
21.83, 32.64
22.87, 32.79
23.83, 32.98
25.00, 33.19
23.73, 33.50
24.31, 33.58
22.87, 33.62
22.68, 33.57
22.43, 33.59
22.35, 33.60
-66.98, 33.03
-84.97, 28.56
-69.38, 20.59
-29.64, 14.93
-7.34, 12.61
0.13, 11.56
1.40, 12.07
1.22, 11.93
1.43, 11.70
1.55, 11.25
BE
BS, S:27030,
1.53, 11.25
8.33, 11.36
31.22, 12.63
57.98, 15.75
70.40, 20.75
66.64, 26.31
46.13, 31.05
36.68, 32.79
28.17, 33.38
22.07, 33.26
16.05, 33.20
11.24, 33.00
8.76, 32.42
4.51, 31.24
3.89, 30.82
6.40, 31.04
12.49, 31.83
17.42, 32.64
15.72, 33.25
11.83, 33.27
10.38, 33.05
8.90, 32.96
8.88, 32.86
9.35, 32.88
10.25, 32.85
8.50, 32.89
8.41, 32.88
7.72, 32.80
7.31, 32.78
5.92, 32.78
5.95, 32.76
5.66, 32.73
5.05, 32.68
5.33, 32.67
5.31, 32.66
5.75, 32.65
-63.91, 32.49
-89.44, 29.34
-69.63, 20.81
-15.23, 13.53
0.40, 10.55
1.16, 10.01
1.29, 9.22
1.18, 8.23
1.32, 7.11
1.39, 6.31
BE
BS, S:27031,
1.46, 6.31
21.26, 6.71
63.75, 9.15
91.69, 14.15
90.97, 22.07
60.73, 29.85
48.30, 33.67
38.79, 34.83
24.86, 34.74
16.80, 33.50
14.23, 32.83
13.80, 31.93
10.39, 30.61
13.79, 29.88
24.68, 30.54
41.62, 32.04
51.30, 34.06
38.78, 35.58
28.12, 35.48
22.24, 34.75
21.79, 34.10
21.61, 33.47
21.71, 33.08
21.74, 32.79
21.17, 32.62
20.94, 32.57
22.15, 32.62
24.04, 32.82
25.85, 33.11
26.50, 33.35
24.56, 33.59
22.84, 33.74
23.13, 33.61
22.37, 33.55
22.99, 33.53
24.18, 33.57
-70.22, 32.99
-81.70, 28.43
-69.54, 20.50
-27.80, 14.72
-5.79, 12.58
-0.14, 11.75
1.19, 11.34
1.41, 10.61
1.51, 9.80
1.53, 9.14
BE
BS, S:27032,
1.64, 9.14
12.95, 9.35
45.50, 11.09
74.27, 15.00
83.06, 21.19
65.50, 28.07
49.82, 32.75
37.85, 34.21
29.83, 34.35
18.01, 33.66
11.61, 33.39
9.66, 32.78
4.42, 31.31
3.39, 30.50
6.23, 30.32
14.32, 31.14
26.56, 32.39
28.14, 33.70
20.48, 34.22
12.95, 33.89
9.87, 33.47
9.58, 33.33
9.42, 33.18
8.67, 33.04
8.64, 32.90
7.28, 32.81
6.78, 32.64
6.54, 32.52
6.03, 32.39
6.40, 32.29
7.67, 32.31
9.05, 32.41
11.12, 32.52
12.09, 32.65
13.16, 32.82
13.88, 32.88
-62.46, 32.53
-83.47, 28.85
-63.61, 20.10
-7.72, 13.24
1.27, 9.88
1.83, 8.40
1.48, 7.49
1.40, 6.34
1.46, 5.05
1.48, 4.07
BE
BS, S:27033,
1.48, 4.07
22.09, 4.39
70.81, 6.90
102.53, 12.23
103.65, 20.90
76.35, 29.64
59.06, 34.74
46.01, 36.29
27.22, 36.03
18.74, 34.18
16.99, 32.97
18.17, 32.29
14.70, 30.91
15.31, 30.28
22.84, 30.63
36.12, 31.92
47.81, 33.55
39.42, 35.11
30.53, 35.26
23.18, 34.66
22.92, 34.05
21.99, 33.69
23.39, 33.33
22.87, 33.11
22.81, 32.96
22.44, 32.82
21.90, 32.81
23.66, 32.77
24.08, 32.90
26.10, 33.04
26.52, 33.31
26.51, 33.60
24.44, 33.66
22.25, 33.65
23.39, 33.56
22.49, 33.54
-66.87, 33.01
-83.44, 28.56
-69.64, 20.73
-29.17, 14.95
-6.53, 12.53
0.02, 11.39
1.04, 11.12
1.41, 10.57
1.44, 9.84
1.39, 9.16
BE
BS, S:27034,
1.40, 9.16
13.93, 9.37
44.28, 11.13
75.04, 15.08
81.75, 21.29
63.30, 28.10
49.90, 32.55
35.63, 34.09
28.15, 34.29
16.02, 33.68
10.14, 33.38
8.70, 32.78
4.13, 31.24
2.68, 30.40
5.64, 30.32
13.93, 31.20
26.70, 32.29
30.07, 33.54
24.31, 34.09
15.24, 33.95
13.86, 33.55
12.77, 33.24
13.64, 33.11
13.74, 32.98
13.36, 32.83
12.69, 32.81
11.98, 32.82
10.86, 32.72
9.84, 32.67
9.34, 32.56
9.05, 32.57
9.11, 32.65
8.14, 32.64
8.68, 32.54
9.06, 32.53
10.21, 32.49
-60.69, 32.27
-85.39, 29.00
-70.00, 20.84
-19.77, 13.56
0.85, 10.01
1.47, 9.26
1.50, 8.33
1.46, 7.14
1.35, 6.07
1.43, 5.08
BE
BS, S:27035,
1.49, 5.08
23.67, 5.52
71.68, 8.22
103.04, 13.68
99.86, 22.43
64.85, 30.80
52.69, 34.53
40.88, 35.40
26.38, 35.00
18.90, 33.41
17.71, 32.79
16.50, 31.89
12.88, 30.74
17.09, 30.30
26.81, 30.94
39.58, 32.39
46.01, 34.11
35.89, 35.25
25.35, 35.03
21.13, 34.20
20.55, 33.61
21.01, 33.24
22.34, 32.99
21.91, 32.78
20.98, 32.67
22.61, 32.53
24.25, 32.80
25.41, 33.00
26.72, 33.19
26.91, 33.39
26.91, 33.58
26.24, 33.69
23.85, 33.76
23.27, 33.71
23.49, 33.62
23.86, 33.66
-71.65, 33.05
-84.35, 28.57
-68.65, 20.62
-28.78, 14.82
-5.98, 12.47
0.34, 11.31
1.51, 10.71
1.65, 9.94
1.72, 9.23
1.65, 8.59
BE
BS, S:27036,
1.58, 8.59
9.92, 8.71
38.81, 10.18
71.32, 13.72
83.43, 19.58
69.49, 26.48
52.00, 31.73
40.38, 33.67
32.66, 34.29
21.85, 33.88
12.64, 33.45
9.65, 33.06
6.04, 32.05
1.90, 30.70
3.33, 30.15
8.99, 30.64
19.70, 31.80
30.25, 33.18
24.71, 34.31
15.72, 34.27
9.77, 33.63
9.58, 33.35
9.18, 33.09
10.52, 32.83
11.54, 32.55
12.29, 32.41
11.58, 32.42
11.79, 32.53
12.98, 32.56
13.32, 32.64
14.37, 32.80
14.75, 32.92
13.83, 33.04
13.21, 32.97
13.07, 32.96
13.40, 32.86
-66.99, 32.51
-87.02, 28.80
-66.81, 20.37
-10.20, 13.40
0.96, 10.03
1.08, 8.85
0.83, 7.77
1.06, 6.43
1.40, 5.21
1.64, 4.07
BE
BS, S:27037,
1.49, 4.07
23.12, 4.36
72.16, 6.83
106.60, 12.30
102.13, 21.29
64.28, 30.16
51.36, 34.02
40.80, 35.04
26.15, 34.69
16.68, 33.14
16.98, 32.53
16.93, 31.53
14.31, 30.55
18.01, 30.17
28.21, 31.00
42.69, 32.49
47.32, 34.23
37.93, 35.22
28.15, 35.07
25.63, 34.38
24.41, 33.86
24.13, 33.54
24.77, 33.21
24.69, 33.13
24.74, 32.95
24.09, 32.84
25.03, 32.88
25.83, 32.95
26.93, 33.17
27.48, 33.34
27.53, 33.57
26.47, 33.73
25.85, 33.60
24.95, 33.65
24.79, 33.64
24.97, 33.57
-68.35, 33.03
-81.92, 28.44
-66.84, 20.49
-25.45, 14.63
-5.37, 12.22
0.94, 11.13
1.42, 10.49
1.42, 9.58
1.46, 8.74
1.51, 7.97
BE
BS, S:27038,
1.51, 7.97
17.16, 8.23
53.41, 10.25
83.90, 14.53
89.43, 21.43
64.10, 28.80
50.89, 33.07
38.35, 34.41
29.02, 34.56
18.44, 33.73
12.23, 33.27
11.25, 32.62
7.11, 31.07
5.97, 30.40
10.12, 30.46
19.37, 31.46
31.08, 32.82
28.09, 34.15
18.32, 34.40
12.63, 33.90
9.20, 33.49
9.77, 33.21
11.52, 33.01
10.94, 32.80
11.07, 32.56
9.70, 32.42
10.47, 32.39
10.96, 32.35
12.01, 32.44
12.89, 32.67
13.37, 32.90
13.41, 33.01
12.31, 32.97
12.25, 32.96
13.03, 32.94
13.00, 32.92
-68.20, 32.57
-87.17, 28.74
-65.45, 20.00
-6.92, 12.94
0.85, 9.65
1.33, 8.14
1.34, 6.99
1.40, 5.67
1.34, 4.22
1.36, 2.99
BE
BS, S:27039,
1.37, 2.99
24.53, 3.34
79.09, 6.07
112.36, 11.87
108.47, 21.61
62.68, 31.10
52.61, 35.00
37.19, 35.72
23.89, 34.92
17.49, 33.08
17.85, 32.46
17.47, 31.57
15.07, 30.57
19.27, 30.18
30.21, 30.97
43.77, 32.59
48.36, 34.37
37.81, 35.39
27.74, 35.21
25.42, 34.41
24.64, 33.84
25.44, 33.45
25.20, 33.23
25.72, 33.04
24.34, 32.95
24.96, 32.90
26.53, 32.99
27.69, 33.19
28.85, 33.38
28.46, 33.48
27.83, 33.65
26.66, 33.81
26.78, 33.79
25.80, 33.77
25.23, 33.67
26.73, 33.65
-68.49, 33.05
-82.98, 28.43
-67.76, 20.48
-26.30, 14.60
-6.50, 12.13
