2259-11-16-23-26-59.084143
BS, S:23425,
65.54, 26.22
58.19, 25.95
47.94, 24.74
46.91, 24.50
46.93, 24.57
43.70, 24.64
40.36, 24.62
38.31, 24.60
35.71, 24.51
34.18, 24.49
30.93, 24.33
30.32, 24.24
28.42, 24.20
26.93, 24.24
25.06, 24.34
22.92, 24.36
21.56, 24.36
19.02, 24.46
17.30, 24.47
15.80, 24.38
13.52, 24.46
12.36, 24.47
10.05, 24.34
8.86, 24.39
7.91, 24.38
6.58, 24.38
6.24, 24.29
4.86, 24.28
4.70, 24.27
4.09, 24.12
3.49, 24.17
3.62, 24.09
3.09, 24.08
2.78, 24.00
2.57, 24.07
2.06, 24.03
2.27, 24.10
-33.31, 24.05
-53.41, 22.23
-57.81, 18.69
-51.12, 16.13
-45.12, 15.17
-41.62, 14.96
-38.21, 15.02
-36.88, 14.97
-37.73, 14.90
-34.88, 14.65
-34.88, 14.68
-33.69, 14.61
-32.68, 14.48
-31.74, 14.51
-30.17, 14.36
-31.00, 14.48
-28.64, 14.37
-28.96, 14.38
-30.09, 14.43
-29.13, 14.39
-28.90, 14.38
-27.53, 14.33
-28.90, 14.29
-27.06, 14.26
-26.31, 14.26
-28.35, 14.35
-26.05, 14.25
-27.26, 14.23
-26.50, 14.19
-26.03, 14.25
-26.17, 14.26
-25.08, 14.21
-26.83, 14.28
-24.78, 14.24
-25.73, 14.32
-25.85, 14.25
-24.77, 14.20
-25.53, 14.23
-24.31, 14.18
-25.13, 14.21
-24.40, 14.18
-24.07, 14.17
-26.07, 14.25
-23.65, 14.11
-24.60, 14.11
-22.99, 14.08
-23.89, 14.08
-22.95, 14.04
-21.41, 14.06
-22.65, 14.03
-21.65, 13.99
-21.53, 13.94
-21.65, 13.98
-21.02, 13.96
-21.22, 13.97
-19.66, 13.92
-20.80, 13.95
-19.51, 13.91
-19.55, 13.99
-21.25, 13.97
-20.15, 13.93
-20.03, 13.93
-18.79, 13.88
-19.57, 13.91
-18.53, 13.87
-18.20, 13.85
-18.74, 13.87
-18.09, 13.77
-18.16, 13.77
-16.56, 13.72
-16.10, 13.78
-16.22, 13.70
-14.69, 13.66
-15.16, 13.67
BE
BS, S:23611,
-15.30, 13.68
-5.87, 13.78
4.88, 14.77
8.09, 16.25
14.02, 16.80
22.48, 17.79
34.61, 19.13
45.37, 20.65
53.12, 22.35
53.94, 23.95
45.93, 24.48
39.97, 24.69
37.39, 24.85
33.65, 24.79
29.30, 24.84
27.19, 24.79
24.67, 24.70
21.47, 24.66
19.61, 24.58
16.57, 24.49
14.06, 24.32
12.64, 24.24
10.81, 24.16
9.61, 24.16
8.11, 24.10
7.84, 24.08
7.70, 23.96
7.15, 24.00
7.61, 24.01
7.38, 24.01
7.62, 24.00
7.55, 24.01
7.54, 24.05
8.05, 24.04
7.90, 24.02
8.50, 24.01
8.42, 24.02
8.52, 24.15
7.74, 24.15
7.29, 24.15
7.27, 24.21
6.78, 24.23
5.58, 24.16
5.80, 24.23
5.28, 24.23
4.86, 24.23
-33.73, 24.11
-52.87, 22.10
-56.08, 18.50
-49.61, 16.00
-41.55, 15.04
-38.60, 14.82
-36.74, 14.93
-34.29, 14.82
-34.16, 14.64
-31.02, 14.42
-29.97, 14.27
-29.07, 14.22
-27.73, 14.08
-27.05, 14.12
-25.30, 14.05
-23.76, 13.99
-23.35, 13.97
-20.80, 13.87
-20.52, 13.93
-19.29, 13.83
-18.21, 13.86
-18.96, 13.80
-16.53, 13.71
-16.23, 13.63
-15.96, 13.70
-15.01, 13.67
-14.92, 13.58
-13.82, 13.55
-13.39, 13.45
-12.45, 13.50
-10.65, 13.45
-11.49, 13.39
-9.81, 13.35
-9.78, 13.34
-9.44, 13.34
-8.59, 13.31
-8.05, 13.30
-7.00, 13.26
-6.69, 13.26
-6.55, 13.19
-5.22, 13.22
-5.99, 13.24
-5.14, 13.23
-4.92, 13.16
-4.16, 13.20
-3.47, 13.19
-3.22, 13.19
-2.78, 13.18
-2.87, 13.17
-2.86, 13.26
-2.89, 13.26
-3.03, 13.27
-2.97, 13.26
-3.20, 13.27
-3.05, 13.25
-3.12, 13.25
-3.07, 13.11
-2.78, 13.18
-2.81, 13.17
-2.70, 13.18
-2.58, 13.18
-2.69, 13.17
-2.56, 13.17
-2.48, 13.16
-2.33, 13.17
-2.44, 13.17
-2.44, 13.17
-2.41, 13.17
-2.31, 13.17
-2.13, 13.10
-1.94, 13.08
-1.76, 13.08
-1.43, 13.07
-0.98, 13.07
BE
BS, S:23612,
-0.83, 13.07
3.99, 13.14
6.73, 13.50
14.80, 14.32
26.16, 15.25
42.26, 16.92
58.39, 18.61
70.08, 20.49
76.20, 22.80
70.85, 24.87
70.27, 27.23
66.78, 26.41
55.44, 24.88
54.30, 24.55
57.07, 24.24
56.99, 24.15
55.01, 23.90
53.68, 23.82
53.80, 23.77
54.28, 23.90
53.88, 23.95
53.80, 24.12
52.09, 24.30
51.25, 24.39
50.87, 24.57
49.91, 24.76
51.85, 25.54
46.43, 25.16
42.85, 24.70
42.02, 24.42
42.22, 24.54
40.57, 24.52
38.11, 24.54
37.35, 24.59
35.95, 24.51
33.75, 24.44
32.81, 24.50
30.68, 24.50
29.10, 24.50
28.02, 24.49
26.34, 24.41
25.96, 24.38
24.30, 24.39
23.16, 24.39
22.18, 24.46
20.11, 24.47
-29.85, 24.09
-46.04, 21.40
-46.51, 17.88
-40.92, 15.73
-39.87, 14.99
-33.45, 14.59
-31.43, 14.47
-29.57, 14.34
-25.67, 14.09
-23.13, 13.96
-20.10, 13.85
-19.31, 13.73
-16.91, 13.64
-14.47, 13.56
-14.55, 13.49
-12.38, 13.41
-11.25, 13.38
-10.44, 13.36
-9.59, 13.42
-9.42, 13.35
-8.52, 13.41
-8.93, 13.48
-8.51, 13.48
-9.01, 13.57
-10.23, 13.66
-10.30, 13.60
-11.47, 13.72
-11.52, 13.81
-13.53, 13.81
-13.67, 13.77
-14.11, 13.81
-15.69, 13.85
-15.64, 13.89
-17.08, 13.86
-18.04, 13.86
-18.19, 13.94
-19.10, 13.97
-18.22, 13.94
-19.84, 14.00
-19.51, 13.99
-19.77, 13.99
-20.95, 14.04
-19.95, 14.07
-21.78, 14.07
-20.59, 14.03
-21.29, 14.06
-21.46, 14.06
-20.73, 14.05
-22.33, 14.10
-21.37, 14.08
-22.05, 14.09
-21.72, 14.08
-21.27, 14.06
-22.16, 14.09
-20.55, 14.03
-22.59, 14.06
-20.82, 13.99
-22.06, 14.09
-22.63, 14.11
-21.24, 14.06
-21.90, 14.08
-21.00, 14.04
-21.91, 14.08
-22.29, 14.09
-21.11, 14.07
-23.22, 14.13
-21.67, 14.06
-22.21, 14.01
-21.30, 14.05
-20.97, 14.00
-21.88, 14.07
-20.49, 13.94
-21.29, 13.97
-19.94, 13.92
BE
BS, S:23613,
-19.50, 13.91
-9.51, 14.01
3.91, 15.06
6.99, 16.67
11.37, 17.44
18.36, 18.08
28.15, 19.21
38.19, 20.51
45.94, 22.07
50.54, 23.60
43.63, 24.45
40.27, 24.68
35.58, 24.70
32.23, 24.79
29.93, 24.75
26.44, 24.72
24.47, 24.70
21.26, 24.61
19.53, 24.58
17.39, 24.42
14.74, 24.32
13.31, 24.15
11.88, 24.07
10.59, 24.08
10.01, 24.10
9.20, 24.02
8.49, 24.01
8.35, 24.11
8.05, 24.11
7.67, 24.19
6.28, 24.20
6.69, 24.11
6.49, 24.13
5.73, 24.20
5.16, 24.20
4.50, 24.20
4.51, 24.20
3.33, 24.21
3.49, 24.20
2.72, 24.21
1.99, 24.15
1.86, 24.12
1.72, 24.12
2.12, 24.11
1.12, 24.21
1.24, 24.20
-32.90, 24.16
-55.28, 22.33
-57.65, 18.71
-50.34, 16.06
-44.18, 15.09
-39.52, 14.84
-37.12, 15.00
-35.06, 14.84
-35.80, 14.79
-33.62, 14.53
-32.20, 14.53
-30.08, 14.35
-29.98, 14.35
-27.18, 14.13
-26.19, 14.09
-25.91, 14.00
-22.50, 14.02
-23.05, 14.04
-21.92, 14.00
-21.38, 13.98
-20.87, 13.96
-19.98, 13.76
-19.63, 13.91
-17.80, 13.76
-17.95, 13.69
-17.13, 13.74
-16.63, 13.64
-15.97, 13.70
-15.17, 13.67
-15.60, 13.61
-14.26, 13.64
-14.47, 13.56
-13.75, 13.54
-13.22, 13.52
-12.95, 13.59
-11.68, 13.50
-11.93, 13.50
-10.70, 13.54
-11.49, 13.48
-10.79, 13.38
-10.20, 13.44
-10.58, 13.45
-9.63, 13.41
-9.67, 13.42
-8.61, 13.41
-9.42, 13.50
-8.62, 13.41
-8.64, 13.40
-9.13, 13.49
-8.46, 13.48
-9.12, 13.42
-8.35, 13.41
-8.94, 13.42
-8.39, 13.47
-8.50, 13.41
-8.93, 13.40
-8.26, 13.39
-7.93, 13.38
-7.73, 13.37
-8.10, 13.31
-6.92, 13.26
-7.03, 13.27
-6.53, 13.19
-5.96, 13.16
-6.27, 13.17
-4.89, 13.14
-4.65, 13.22
-3.75, 13.20
-3.57, 13.20
-2.95, 13.10
-2.40, 13.14
-2.28, 13.17
-2.34, 13.16
-2.43, 13.17
BE
BS, S:23614,
-2.24, 13.17
3.36, 13.25
6.74, 13.70
13.54, 14.61
24.02, 15.57
38.24, 17.27
53.25, 19.11
63.31, 21.23
66.27, 23.46
58.24, 24.43
51.81, 25.32
53.41, 26.66
49.56, 25.10
45.08, 24.38
47.94, 23.84
48.47, 23.31
51.02, 23.26
55.15, 23.36
56.31, 23.78
57.43, 23.84
56.90, 24.08
55.83, 24.16
56.47, 24.52
56.98, 25.68
54.26, 25.33
52.50, 24.88
49.52, 24.84
50.80, 25.05
48.81, 25.04
46.27, 24.79
43.76, 24.75
42.92, 24.72
40.82, 24.68
38.07, 24.58
38.37, 24.55
36.34, 24.55
35.45, 24.44
33.45, 24.44
32.55, 24.43
30.57, 24.42
29.24, 24.35
27.92, 24.19
27.63, 24.16
26.51, 24.19
25.41, 24.17
25.25, 24.17
-28.80, 23.76
-42.01, 20.95
-41.65, 17.50
-37.24, 15.59
-35.98, 14.91
-33.45, 14.50
-28.31, 14.36
-27.19, 14.20
-23.67, 14.09
-22.49, 13.96
-20.40, 13.79
-18.18, 13.69
-16.62, 13.63
-14.32, 13.48
-13.68, 13.37
-11.11, 13.30
-10.25, 13.26
-8.86, 13.23
-7.99, 13.21
-7.10, 13.27
-6.53, 13.19
-7.04, 13.27
-6.07, 13.32
-7.03, 13.47
-7.98, 13.62
-9.22, 13.59
-9.43, 13.74
-10.66, 13.69
-12.13, 13.83
-12.75, 13.75
-14.22, 13.83
-13.97, 13.83
-15.62, 13.87
-15.45, 13.91
-17.64, 13.85
-16.87, 13.77
-17.54, 13.83
-19.08, 13.89
-18.06, 13.78
-18.23, 13.86
-18.46, 13.87
-19.40, 13.91
-18.54, 13.95
-20.06, 14.00
-19.32, 13.98
-20.18, 14.01
-19.79, 14.00
-20.34, 13.94
-19.45, 13.90
-19.14, 13.89
-20.29, 13.93
-19.10, 13.89
-19.67, 13.91
-18.76, 13.80
-18.92, 13.81
-17.56, 13.67
-18.88, 13.80
-16.50, 13.80
-17.02, 13.81
-17.09, 13.83
-18.18, 13.91
-17.60, 13.84
-17.68, 13.83
-18.85, 13.88
-17.77, 13.76
-18.68, 13.88
-17.90, 13.85
-18.86, 13.88
-17.71, 13.77
-19.29, 13.82
-17.55, 13.83
-18.66, 13.87
-18.55, 13.87
-18.83, 13.81
BE
BS, S:23615,
-17.39, 13.88
-8.81, 13.98
4.37, 15.00
7.28, 16.61
11.89, 17.37
18.93, 18.12
28.82, 19.27
38.83, 20.61
46.37, 22.22
50.23, 23.72
43.20, 24.41
40.26, 24.67
35.84, 24.62
33.16, 24.69
29.72, 24.74
27.04, 24.66
24.04, 24.72
21.74, 24.61
19.34, 24.67
17.00, 24.42
14.67, 24.41
13.01, 24.31
10.66, 24.23
9.19, 24.16
8.47, 24.16
7.73, 24.07
7.15, 24.08
6.72, 24.07
6.40, 23.99
6.42, 23.93
6.78, 24.01
7.48, 24.00
7.39, 23.95
7.98, 23.98
8.52, 23.96
9.07, 24.00
9.69, 23.97
10.61, 24.00
10.26, 24.07
10.23, 24.03
10.67, 24.08
10.45, 24.05
11.80, 24.04
13.16, 23.95
14.84, 23.71
17.41, 23.65
-22.41, 23.33
-37.22, 20.71
-34.59, 17.05
-29.18, 14.98
-26.72, 14.36
-23.02, 13.93
-18.59, 13.77
-15.34, 13.61
-12.07, 13.28
-9.26, 13.03
-6.27, 12.86
-3.79, 12.70
-0.39, 12.71
2.41, 12.59
4.00, 12.41
BE
BS, S:23616,
4.06, 12.41
6.24, 12.41
17.20, 12.90
30.63, 14.11
45.62, 15.85
58.50, 17.92
65.78, 20.12
67.54, 22.26
62.43, 23.66
63.33, 26.59
57.04, 26.45
47.48, 24.96
45.28, 24.59
44.35, 24.53
43.28, 24.62
39.70, 24.61
36.36, 24.61
33.87, 24.59
31.36, 24.58
29.00, 24.51
25.93, 24.41
24.21, 24.34
22.12, 24.26
20.98, 24.24
19.83, 24.17
18.92, 24.15
17.82, 24.17
17.62, 24.17
16.09, 24.18
15.95, 24.18
15.36, 24.18
14.83, 24.11
13.81, 24.08
13.86, 24.17
12.08, 24.20
11.59, 24.29
10.02, 24.38
9.05, 24.36
7.02, 24.40
6.24, 24.39
4.56, 24.39
3.45, 24.38
2.01, 24.40
1.13, 24.38
-0.36, 24.40
-1.34, 24.40
-36.64, 24.38
-58.31, 22.67
-62.10, 18.97
-53.62, 16.29
-47.06, 15.30
-43.79, 15.11
-41.17, 15.19
-41.05, 15.11
-39.34, 14.89
-38.31, 14.85
-35.70, 14.72
-35.90, 14.72
-33.94, 14.54
-34.21, 14.56
-31.81, 14.43
-31.56, 14.50
-29.26, 14.39
-30.03, 14.35
-27.44, 14.23
-28.63, 14.28
-28.17, 14.35
-28.29, 14.27
-26.03, 14.19
-27.57, 14.24
-24.76, 14.19
-26.49, 14.19
-24.43, 14.10
-25.19, 14.16
-23.88, 14.16
-24.61, 14.11
-22.09, 13.94
-23.13, 14.05
-22.14, 14.09
-22.09, 14.01
-20.01, 13.92
-20.79, 13.88
-19.26, 13.77
-19.09, 13.88
-18.59, 13.80
-19.12, 13.74
-17.85, 13.76
-18.14, 13.77
-17.62, 13.75
-18.00, 13.77
-17.94, 13.77
-18.68, 13.79
-17.13, 13.81
-17.27, 13.75
-17.58, 13.75
-15.79, 13.74
-17.56, 13.83
-16.05, 13.74
-15.63, 13.77
-15.55, 13.69
-15.70, 13.70
-14.97, 13.67
-16.00, 13.70
-14.88, 13.66
-15.18, 13.67
-14.37, 13.65
-14.78, 13.58
-13.66, 13.55
-14.80, 13.66
-13.94, 13.63
-14.28, 13.58
-13.78, 13.63
-13.98, 13.55
-12.32, 13.57
-12.69, 13.51
-12.03, 13.50
-12.30, 13.58
-11.90, 13.49
-11.62, 13.57
-11.39, 13.55
BE
BS, S:23617,
-11.70, 13.55
-3.19, 13.66
5.21, 14.59
8.43, 15.97
15.77, 16.47
24.82, 17.70
37.63, 19.12
48.45, 20.74
55.21, 22.59
52.41, 23.96
47.40, 24.51
42.03, 24.59
39.53, 24.79
35.79, 24.70
32.76, 24.66
30.69, 24.62
29.21, 24.59
26.89, 24.58
24.32, 24.41
22.49, 24.31
20.83, 24.09
19.87, 24.07
19.09, 24.02
18.19, 24.03
17.91, 24.09
17.04, 24.12
16.65, 24.08
15.59, 24.13
16.27, 24.04
15.88, 24.11
16.31, 24.10
15.90, 24.11
16.20, 24.02
16.28, 24.02
17.13, 24.00
17.55, 23.85
19.14, 23.86
20.38, 23.71
22.97, 23.52
25.76, 23.47
28.78, 23.60
31.92, 23.73
34.85, 23.95
35.12, 24.06
36.37, 24.15
36.11, 24.12
-34.79, 23.60
-38.63, 19.92
-26.80, 16.67
-26.71, 15.55
-29.03, 15.14
-27.90, 14.49
-26.24, 14.09
-25.10, 13.84
-22.58, 13.63
-22.11, 13.50
-21.49, 13.26
-20.47, 13.10
-19.72, 12.98
-18.06, 12.85
-16.65, 12.67
-15.52, 12.52
-14.44, 12.39
-12.72, 12.26
-12.27, 12.16
-10.41, 12.02
-8.35, 11.88
-5.80, 11.74
-3.40, 11.68
-1.34, 11.56
1.38, 11.36
BE
BS, S:23618,
3.04, 11.34
8.01, 11.41
22.10, 12.15
38.37, 13.55
54.90, 15.55
67.47, 17.83
72.69, 20.48
73.22, 22.62
69.06, 26.59
67.27, 26.76
52.14, 25.13
49.51, 24.91
49.12, 24.77
46.85, 24.83
42.91, 24.81
40.45, 24.76
37.14, 24.67
34.65, 24.51
32.04, 24.40
29.23, 24.32
26.57, 24.34
24.87, 24.33
22.83, 24.35
21.42, 24.35
19.40, 24.44
17.91, 24.42
15.65, 24.36
14.71, 24.35
13.03, 24.35
11.69, 24.35
10.43, 24.27
9.91, 24.25
9.06, 24.17
8.44, 24.15
7.40, 24.16
6.65, 24.17
5.92, 24.26
4.59, 24.20
3.70, 24.20
2.53, 24.28
1.42, 24.23
-0.60, 24.37
-1.95, 24.40
-4.05, 24.49
-5.66, 24.41
-6.92, 24.33
-39.13, 24.39
-62.93, 22.81
-64.86, 19.08
-55.10, 16.28
-46.74, 15.21
-43.26, 15.13
-40.06, 15.21
-41.29, 15.11
-39.03, 14.92
-37.37, 14.72
-34.45, 14.66
-35.52, 14.62
-32.31, 14.54
-33.16, 14.50
-30.68, 14.38
-30.51, 14.46
-28.69, 14.37
-29.75, 14.42
-27.40, 14.39
-29.19, 14.40
-27.77, 14.33
-28.12, 14.35
-27.19, 14.30
-27.52, 14.32
-25.59, 14.25
-27.70, 14.32
-25.49, 14.25
-27.00, 14.29
-25.17, 14.25
-26.35, 14.27
-24.64, 14.16
-25.12, 14.21
-24.30, 14.11
-25.64, 14.23
-24.36, 14.21
-24.70, 14.19
-24.42, 14.18
-24.38, 14.11
-25.26, 14.14
-24.44, 14.03
-23.07, 14.04
-22.99, 14.12
-22.52, 14.14
-22.29, 14.16
-23.49, 14.15
-24.09, 14.17
-23.25, 14.13
-23.33, 14.14
-24.20, 14.09
-22.42, 14.10
-24.08, 14.17
-22.83, 14.11
-23.71, 14.15
-22.48, 14.10
-22.05, 14.09
-21.42, 14.02
-22.92, 14.12
-21.48, 13.98
-21.80, 14.00
-21.36, 14.00
-21.57, 13.90
-20.27, 13.86
-21.00, 13.96
-20.36, 13.94
-19.70, 13.83
-19.18, 13.90
-18.99, 13.89
-17.89, 13.69
-19.11, 13.81
-17.62, 13.69
-17.03, 13.75
-16.53, 13.79
-16.92, 13.81
-16.54, 13.80
BE
BS, S:23619,
-18.26, 13.69
-7.43, 13.81
4.17, 14.85
7.61, 16.47
13.05, 17.24
20.38, 18.07
30.63, 19.28
40.42, 20.69
47.79, 22.31
49.98, 23.82
43.24, 24.35
38.67, 24.56
34.84, 24.70
32.19, 24.77
28.71, 24.75
25.66, 24.73
22.30, 24.73
20.86, 24.68
17.66, 24.52
15.79, 24.49
13.42, 24.32
11.41, 24.16
10.02, 24.16
8.67, 24.18
7.18, 24.18
6.28, 24.18
5.41, 24.19
4.22, 24.26
3.31, 24.27
2.56, 24.19
1.55, 24.19
1.25, 24.27
0.32, 24.20
-0.50, 24.18
-0.65, 24.18
-0.74, 24.17
-1.76, 24.17
-1.80, 24.07
-1.46, 24.08
-1.42, 23.92
-1.21, 23.87
-0.09, 23.85
0.25, 23.89
1.56, 23.93
2.70, 23.99
3.80, 24.00
-31.40, 23.92
-49.49, 21.98
-55.70, 18.43
-47.09, 15.86
-42.00, 15.03
-37.43, 14.81
-36.68, 15.00
-35.36, 14.89
-35.44, 14.79
-34.04, 14.62
-32.57, 14.56
-31.32, 14.35
-29.60, 14.33
-29.05, 14.30
-28.42, 14.19
-27.70, 14.24
-25.66, 14.15
-25.70, 14.15
-23.23, 14.08
-24.07, 14.09
-22.87, 13.96
-22.71, 13.95
-19.89, 13.83
-20.37, 13.86
-18.77, 13.79
-18.89, 13.72
-16.62, 13.71
-15.23, 13.67
-14.32, 13.56
-13.83, 13.46
-12.38, 13.33
-11.18, 13.38
-10.44, 13.29
-9.08, 13.23
-7.79, 13.13
-5.38, 12.92
-3.48, 12.70
0.67, 12.39
3.84, 11.64
BE
BS, S:23620,
4.07, 11.64
8.23, 11.57
25.17, 11.78
47.39, 12.71
69.50, 14.47
82.61, 17.18
86.73, 20.48
87.20, 25.48
87.62, 26.43
64.69, 25.09
65.63, 24.80
65.69, 24.58
65.29, 24.63
62.34, 24.57
59.52, 24.26
57.67, 23.91
57.40, 23.68
56.84, 23.60
57.56, 23.84
58.25, 24.10
56.20, 24.59
55.03, 25.32
52.40, 25.05
51.27, 24.88
48.88, 24.63
47.98, 24.61
45.73, 24.70
43.72, 24.69
41.19, 24.76
39.59, 24.66
38.69, 24.69
36.56, 24.53
34.49, 24.60
33.37, 24.58
31.60, 24.57
29.47, 24.58
28.19, 24.47
26.18, 24.41
25.42, 24.39
24.51, 24.37
23.39, 24.36
22.06, 24.36
21.07, 24.35
19.65, 24.35
18.47, 24.35
17.12, 24.28
-31.27, 23.99
-46.57, 21.59
-49.50, 18.06
-43.60, 15.78
-40.62, 14.93
-34.62, 14.61
-32.84, 14.56
-29.55, 14.43
-28.36, 14.25
-23.45, 13.93
-22.64, 13.86
-19.78, 13.66
-18.18, 13.69
-15.01, 13.50
-14.98, 13.49
-12.79, 13.27
-10.83, 13.29
-9.19, 13.23
-7.41, 13.28
-7.70, 13.29
-6.85, 13.27
-7.37, 13.28
-6.34, 13.33
-7.82, 13.45
-7.42, 13.58
-10.17, 13.72
-10.26, 13.89
-12.67, 13.97
-13.28, 13.92
-15.89, 13.93
-15.41, 13.94
-18.27, 13.86
-18.19, 13.93
-18.57, 13.91
-19.22, 13.98
-20.26, 13.94
-21.38, 14.06
-22.00, 14.08
-22.47, 14.10
-21.57, 14.16
-23.94, 14.16
-22.80, 14.15
-24.27, 14.10
-23.88, 14.17
-23.49, 14.06
-23.84, 14.15
-25.02, 14.21
-24.67, 14.19
-25.74, 14.16
-25.03, 14.21
-23.75, 14.11
-24.70, 14.19
-24.35, 14.18
-25.68, 14.23
-24.76, 14.20
-24.68, 14.11
-23.42, 14.14
-24.85, 14.10
-23.68, 14.08
-23.12, 14.06
-23.84, 14.00
-22.11, 14.02
-21.74, 14.00
-22.20, 14.01
-22.18, 14.01
-19.90, 13.92
-20.40, 13.86
-18.64, 13.87
-19.39, 13.90
-18.26, 13.83
-19.02, 13.81
-17.20, 13.66
-17.65, 13.68
-15.42, 13.68
BE
BS, S:23621,
-16.83, 13.64
-6.84, 13.76
4.89, 14.79
7.76, 16.36
13.72, 17.00
22.09, 17.91
32.54, 19.15
43.01, 20.60
50.59, 22.25
52.84, 23.82
45.77, 24.44
40.47, 24.66
37.51, 24.69
34.99, 24.69
32.62, 24.65
29.43, 24.70
27.53, 24.62
24.72, 24.59
23.47, 24.42
21.06, 24.23
19.41, 24.15
17.74, 24.09
17.43, 24.15
15.26, 24.10
15.06, 24.24
13.76, 24.27
12.51, 24.27
11.06, 24.28
10.24, 24.27
8.70, 24.29
7.69, 24.29
7.11, 24.28
5.61, 24.29
4.63, 24.22
3.29, 24.29
2.52, 24.30
1.63, 24.30
1.88, 24.19
0.66, 24.20
0.85, 24.19
0.29, 24.19
0.70, 24.09
0.97, 24.00
1.11, 23.94
1.06, 23.95
1.53, 23.96
-34.51, 23.94
-53.12, 22.18
-55.52, 18.53
-48.67, 15.96
-42.47, 15.07
-39.94, 14.96
-37.77, 14.98
-37.88, 14.98
-35.11, 14.81
-35.31, 14.63
-33.82, 14.62
-32.35, 14.46
-31.88, 14.44
-29.66, 14.27
-29.21, 14.31
-28.49, 14.17
-27.89, 14.17
-25.19, 14.13
-26.18, 14.17
-23.77, 14.16
-25.44, 14.14
-23.82, 14.07
-24.01, 14.00
-21.91, 13.92
-21.96, 14.00
-19.77, 13.91
-20.85, 13.87
-19.66, 13.83
-19.37, 13.82
-17.94, 13.77
-18.39, 13.78
-17.05, 13.66
-17.85, 13.76
-16.46, 13.72
-15.97, 13.70
-15.53, 13.69
-15.98, 13.69
-15.13, 13.67
-15.73, 13.69
-14.83, 13.66
-14.59, 13.65
-14.16, 13.58
-14.07, 13.63
-13.95, 13.55
-14.06, 13.55
-13.56, 13.54
-11.69, 13.48
-12.04, 13.49
-10.54, 13.45
-10.48, 13.45
-10.30, 13.30
-10.43, 13.36
-8.72, 13.32
-9.21, 13.33
-7.52, 13.21
-8.29, 13.30
-7.04, 13.27
-7.53, 13.37
-6.76, 13.28
-7.64, 13.29
-6.66, 13.26
-7.42, 13.28
-6.75, 13.27
-6.70, 13.26
-6.39, 13.26
-6.53, 13.26
-6.11, 13.24
-6.42, 13.26
-5.68, 13.24
-5.48, 13.22
-5.45, 13.24
-5.47, 13.24
-5.33, 13.23
-5.30, 13.16
BE
BS, S:23622,
-5.11, 13.16
2.18, 13.28
6.18, 13.88
12.05, 14.94
22.22, 15.77
35.31, 17.43
48.91, 19.27
59.10, 21.32
62.00, 23.50
53.18, 24.41
45.39, 24.67
43.97, 24.85
42.69, 25.13
36.65, 24.86
32.88, 24.82
31.92, 24.61
29.83, 24.50
28.20, 24.18
27.09, 23.91
27.54, 23.49
28.88, 23.22
32.68, 23.01
38.66, 23.19
45.54, 23.44
51.03, 23.76
53.48, 24.07
53.37, 24.12
55.89, 25.77
66.37, 28.96
55.88, 26.14
50.31, 25.25
53.02, 25.16
53.01, 25.25
49.68, 25.08
47.18, 25.04
45.77, 24.88
43.94, 24.76
42.47, 24.65
40.88, 24.53
39.48, 24.50
37.87, 24.49
36.03, 24.33
34.58, 24.24
33.47, 24.18
32.02, 24.26
31.25, 24.25
-29.56, 23.72
-39.11, 20.62
-34.57, 17.08
-31.77, 15.36
-31.76, 14.85
-30.10, 14.42
-25.99, 14.19
-23.02, 13.97
-20.06, 13.87
-18.98, 13.73
-16.80, 13.63
-14.04, 13.47
-13.29, 13.36
-10.97, 13.29
-9.47, 13.17
-8.06, 13.13
-6.84, 13.10
-5.16, 13.06
-4.42, 13.12
-3.07, 13.03
-2.36, 13.08
-1.47, 12.99
-0.43, 12.97
0.30, 12.95
0.62, 12.95
1.07, 12.94
1.55, 13.00
1.68, 12.95
1.96, 12.93
2.46, 12.92
2.86, 12.90
3.10, 12.91
2.93, 13.08
2.36, 13.09
1.26, 13.24
0.04, 13.35
-2.18, 13.63
-4.21, 13.80
-6.96, 13.98
-9.70, 14.08
-12.39, 14.08
-13.91, 14.08
-15.55, 14.08
-17.41, 14.02
-18.97, 13.97
-19.26, 13.90
-19.65, 14.00
-19.80, 13.92
-20.22, 13.94
-20.15, 13.94
-20.95, 13.95
-20.84, 13.97
-20.96, 13.99
-21.07, 13.97
-21.14, 14.00
-21.49, 13.98
-21.60, 14.00
-21.63, 14.00
-21.04, 13.96
-21.08, 13.97
-21.12, 13.97
-21.45, 14.06
-21.75, 13.94
-22.00, 14.00
-21.29, 13.97
-21.46, 14.00
-21.40, 14.00
-21.77, 14.00
-21.21, 14.00
-21.26, 13.94
-20.72, 13.99
-21.25, 14.05
-21.35, 13.97
-20.77, 13.95
BE
BS, S:23623,
-21.03, 13.97
-11.20, 14.08
2.73, 15.11
6.95, 16.78
10.77, 17.66
17.06, 18.26
25.97, 19.30
35.71, 20.49
43.32, 22.03
48.03, 23.44
42.47, 24.29
39.18, 24.58
35.62, 24.53
33.27, 24.70
29.21, 24.77
26.53, 24.76
23.38, 24.74
21.14, 24.71
18.88, 24.61
17.32, 24.51
15.00, 24.48
12.77, 24.32
10.57, 24.26
9.16, 24.10
7.87, 24.10
7.32, 24.18
5.69, 24.17
5.26, 24.10
4.41, 24.17
4.13, 24.17
3.33, 24.18
2.90, 24.08
2.18, 24.10
2.24, 24.09
