2383-10-07-08-41-54.703235
BS, S:32311,
-27.83, 12.49
-32.82, 10.08
-24.89, 7.66
-17.92, 6.70
-13.48, 6.54
-14.43, 6.97
-17.88, 7.38
-20.05, 7.19
-20.07, 6.93
-19.05, 6.70
-18.33, 6.74
-17.60, 6.75
-17.87, 6.68
-16.77, 6.74
-17.50, 6.64
-17.25, 6.55
-16.86, 6.55
-15.84, 6.62
-16.24, 6.61
-15.95, 6.61
-14.71, 6.60
-15.00, 6.46
-15.31, 6.48
-15.13, 6.39
-14.00, 6.30
-13.59, 6.42
-14.07, 6.36
-12.96, 6.33
-12.81, 6.33
-11.90, 6.38
-12.41, 6.32
-12.76, 6.33
-12.00, 6.31
-11.92, 6.30
-11.66, 6.29
-11.58, 6.32
-11.88, 6.35
-10.74, 6.22
-10.51, 6.23
-10.88, 6.22
-11.29, 6.17
-10.20, 6.08
-10.05, 6.11
-9.64, 6.14
-9.21, 6.23
-9.56, 6.21
-9.27, 6.27
-10.12, 6.17
-9.87, 6.16
-9.59, 6.07
-9.49, 6.06
-9.05, 5.99
-8.12, 6.05
-7.60, 6.13
-7.77, 6.12
-8.53, 6.13
-8.00, 6.07
-8.36, 6.11
-7.39, 5.97
-7.11, 6.02
-7.27, 6.00
-6.28, 5.96
-6.52, 5.91
-6.72, 5.90
-6.04, 5.82
-5.40, 5.87
-5.31, 5.81
-4.67, 5.81
-4.46, 5.78
-4.02, 5.77
-3.38, 5.84
-3.18, 5.81
-2.93, 5.87
-2.94, 5.83
-2.49, 5.80
-2.54, 5.83
-2.69, 5.83
-2.56, 5.82
-2.54, 5.85
-2.40, 5.80
-2.35, 5.86
-1.98, 5.79
-1.77, 5.72
-1.37, 5.72
-0.66, 5.54
0.30, 5.36
1.65, 5.31
2.55, 5.23
3.31, 5.21
3.64, 5.09
4.06, 4.96
BE
BS, S:32351,
4.27, 4.82
5.50, 4.80
11.82, 4.94
19.29, 5.50
25.89, 6.60
29.99, 8.20
31.30, 9.75
24.61, 11.07
22.96, 11.26
21.71, 11.25
23.08, 11.41
23.91, 11.38
24.74, 11.68
24.63, 11.77
24.15, 11.93
23.90, 12.00
25.15, 12.06
25.29, 12.45
24.63, 12.58
25.07, 12.63
25.08, 12.73
23.73, 12.96
23.89, 12.97
24.59, 12.95
25.28, 12.86
24.33, 13.10
24.08, 12.99
24.25, 13.10
24.42, 13.06
24.00, 13.04
25.20, 13.12
25.79, 13.26
24.83, 13.46
23.78, 13.13
23.21, 13.02
24.43, 13.00
25.49, 13.20
24.68, 13.27
25.12, 13.15
24.84, 13.33
25.54, 13.35
25.44, 13.07
25.16, 13.26
25.83, 13.31
25.79, 13.32
25.10, 13.43
24.29, 13.24
25.13, 13.14
24.71, 13.25
25.21, 13.37
25.43, 13.53
25.61, 13.43
24.90, 13.24
23.33, 13.36
25.15, 13.31
25.53, 13.26
23.81, 13.45
25.37, 13.38
25.34, 13.35
24.57, 13.33
24.41, 13.28
24.74, 13.24
25.69, 13.16
25.42, 13.15
25.51, 13.28
24.86, 13.27
24.23, 13.26
24.50, 13.16
24.51, 13.21
23.94, 13.23
24.71, 13.37
23.38, 13.54
22.21, 13.34
20.92, 13.32
21.34, 13.25
21.47, 13.24
21.14, 13.24
19.55, 13.44
18.35, 13.47
17.19, 13.36
14.79, 13.29
14.54, 13.21
14.03, 13.39
13.58, 13.37
11.11, 13.45
10.33, 13.31
9.71, 13.28
8.72, 13.26
8.08, 13.44
7.19, 13.44
5.67, 13.45
-2.51, 13.50
-29.66, 13.07
-35.18, 10.85
-27.14, 8.11
-20.53, 6.80
-17.36, 6.61
-17.16, 7.05
-18.83, 7.51
-20.19, 7.27
-22.33, 6.96
-21.53, 6.98
-21.38, 6.86
-20.57, 6.83
-19.92, 6.96
-19.80, 6.88
-19.90, 6.89
-20.20, 6.89
-20.46, 6.89
-19.16, 6.89
-19.92, 7.04
-19.41, 6.89
-18.86, 6.77
-18.68, 6.77
-19.20, 6.86
-19.87, 6.88
-19.10, 6.95
-18.30, 6.90
-19.33, 6.89
-18.96, 6.94
-18.30, 6.88
-17.98, 6.80
-18.09, 6.86
-19.51, 6.78
-18.34, 6.74
-17.47, 6.70
-17.45, 6.82
-17.58, 6.91
-17.06, 6.80
-17.64, 6.86
-18.75, 6.77
-17.44, 6.80
-17.81, 6.78
-17.46, 6.70
-17.05, 6.70
-16.63, 6.64
-16.48, 6.70
-17.10, 6.78
-17.37, 6.71
-17.09, 6.63
-16.27, 6.69
-16.68, 6.62
-15.82, 6.61
-15.87, 6.68
-15.82, 6.61
-15.70, 6.61
-16.29, 6.57
-15.48, 6.68
-15.52, 6.56
-15.44, 6.60
-14.82, 6.60
-14.31, 6.57
-14.96, 6.55
-15.97, 6.58
-14.69, 6.54
-14.82, 6.52
-14.46, 6.48
-14.16, 6.47
-13.84, 6.46
-13.87, 6.46
-14.76, 6.38
-14.58, 6.38
-13.62, 6.37
-13.75, 6.36
-14.04, 6.36
-12.62, 6.32
-11.93, 6.23
-12.40, 6.31
-12.50, 6.38
-12.87, 6.46
-12.20, 6.46
-12.46, 6.47
-12.34, 6.48
-12.26, 6.46
-11.51, 6.48
-12.11, 6.39
-12.70, 6.32
-12.10, 6.30
-12.00, 6.30
-11.59, 6.29
-11.21, 6.37
-11.05, 6.25
-10.69, 6.21
-10.51, 6.27
-11.55, 6.21
-10.69, 6.27
-10.35, 6.27
-10.46, 6.29
-10.89, 6.19
-9.96, 6.16
-9.37, 6.22
-9.98, 6.18
-10.39, 6.17
-9.45, 6.12
-9.36, 6.18
-9.06, 6.19
-8.88, 6.20
-8.61, 6.14
-9.43, 6.15
-9.39, 6.22
-8.53, 6.20
-8.33, 6.15
-8.78, 6.21
-8.17, 6.12
-8.08, 6.15
-7.99, 6.13
-8.77, 6.13
-8.71, 6.21
-8.10, 6.10
-7.73, 6.10
-7.83, 5.94
-6.90, 6.00
-6.56, 6.02
-6.61, 6.07
-7.58, 6.12
-7.44, 6.13
-7.02, 6.13
-7.22, 6.14
-7.07, 6.15
-7.16, 6.04
-6.48, 6.06
-6.58, 6.02
-6.99, 6.02
-7.14, 6.00
-6.64, 6.04
-6.68, 6.07
-6.41, 5.94
-5.60, 5.90
-5.62, 5.96
-5.86, 5.94
-6.58, 5.95
-5.74, 5.98
-5.97, 6.02
-5.68, 5.95
-5.30, 5.87
-5.21, 5.84
-5.00, 5.88
-5.06, 5.90
-4.86, 5.86
-5.05, 5.94
-4.96, 5.79
-4.80, 5.82
-4.62, 5.81
-4.57, 5.87
-4.16, 5.85
-3.94, 5.92
-4.07, 6.02
-4.11, 5.95
-4.06, 5.96
-3.96, 5.99
-4.23, 5.90
-3.73, 5.84
-3.54, 5.83
-2.93, 5.67
-2.23, 5.57
-0.94, 5.52
0.14, 5.45
0.69, 5.54
1.12, 5.51
1.73, 5.41
2.55, 5.37
3.38, 5.21
4.01, 5.14
BE
BS, S:32352,
4.08, 5.14
4.87, 5.12
9.08, 5.26
15.31, 5.78
21.63, 6.75
26.04, 8.08
26.91, 9.41
23.35, 10.58
23.15, 10.92
20.95, 11.20
21.67, 11.42
20.78, 11.71
21.21, 11.81
21.64, 11.79
22.76, 11.91
22.74, 12.01
22.08, 12.02
21.98, 12.15
22.56, 12.30
22.86, 12.53
22.78, 12.73
23.76, 12.81
23.32, 12.79
22.40, 12.91
22.61, 12.94
22.73, 12.99
22.46, 13.00
22.76, 13.15
22.62, 13.05
23.01, 13.08
23.38, 13.07
22.48, 13.15
22.43, 13.14
23.39, 13.06
22.03, 13.25
22.26, 13.26
22.70, 13.24
22.68, 13.23
21.82, 13.36
22.64, 13.29
22.44, 13.27
22.13, 13.24
21.85, 13.17
23.30, 13.21
23.01, 13.28
22.60, 13.34
21.36, 13.39
21.92, 13.30
21.79, 13.13
21.73, 13.21
22.64, 13.11
22.48, 13.24
23.00, 13.25
22.99, 13.26
23.68, 13.25
23.49, 13.42
23.21, 13.31
22.65, 13.19
22.43, 13.13
22.02, 13.12
22.49, 13.19
22.86, 13.32
22.38, 13.37
22.31, 13.27
21.88, 13.27
21.57, 13.18
21.59, 13.18
21.66, 13.23
20.87, 13.30
20.94, 13.30
19.77, 13.39
19.31, 13.32
19.42, 13.27
18.30, 13.17
17.32, 13.19
17.30, 13.24
16.84, 13.24
16.72, 13.29
15.85, 13.35
13.89, 13.28
13.10, 13.20
12.65, 13.34
11.47, 13.43
9.26, 13.38
8.44, 13.38
6.97, 13.38
5.05, 13.40
4.05, 13.52
-21.20, 13.39
-33.01, 12.14
-33.15, 9.50
-22.04, 7.29
-18.42, 6.68
-16.82, 6.86
-17.86, 7.07
-19.65, 7.39
-21.36, 7.13
-20.83, 7.04
-20.22, 6.82
-20.47, 6.83
-20.76, 6.83
-19.81, 6.81
-18.63, 6.78
-19.35, 6.86
-18.37, 6.86
-19.05, 6.91
-19.76, 6.98
-19.23, 6.97
-18.86, 6.95
-19.31, 6.89
-18.40, 6.75
-18.15, 6.77
-17.45, 6.77
-18.97, 6.85
-18.88, 6.86
-18.31, 6.79
-18.62, 6.89
-17.61, 6.84
-17.67, 6.81
-18.00, 6.80
-19.06, 6.71
-17.99, 6.75
-17.55, 6.63
-17.10, 6.71
-16.82, 6.71
-16.19, 6.65
-16.69, 6.70
-17.79, 6.72
-16.71, 6.66
-17.01, 6.72
-17.16, 6.79
-17.00, 6.71
-15.80, 6.71
-16.95, 6.70
-16.63, 6.61
-15.73, 6.58
-15.52, 6.57
-15.93, 6.66
-15.02, 6.64
-15.59, 6.57
-15.99, 6.59
-15.16, 6.55
-15.32, 6.48
-14.73, 6.60
-15.12, 6.55
-14.12, 6.52
-15.44, 6.41
-14.49, 6.38
-13.89, 6.37
-14.34, 6.45
-13.83, 6.40
-13.45, 6.43
-14.19, 6.46
-14.29, 6.46
-14.59, 6.38
-13.11, 6.34
-13.79, 6.43
-12.98, 6.38
-12.53, 6.46
-13.17, 6.45
-13.83, 6.51
-13.08, 6.39
-13.05, 6.40
-12.46, 6.44
-12.14, 6.42
-11.80, 6.31
-12.33, 6.39
-12.65, 6.25
-11.36, 6.23
-11.08, 6.34
-11.61, 6.29
-11.09, 6.38
-11.16, 6.43
-11.10, 6.46
-12.05, 6.39
-11.43, 6.36
-11.28, 6.21
-11.11, 6.23
-10.73, 6.25
-10.04, 6.19
-10.63, 6.29
-10.97, 6.27
-10.35, 6.32
-10.78, 6.24
-10.13, 6.20
-9.30, 6.15
-9.27, 6.20
-10.60, 6.17
-9.72, 6.16
-9.55, 6.13
-9.25, 6.07
-8.97, 6.06
-8.18, 6.07
-8.75, 6.05
-8.90, 6.07
-8.16, 6.04
-7.75, 6.06
-8.38, 6.04
-7.45, 6.06
-7.41, 6.12
-8.06, 6.04
-7.81, 6.03
-6.80, 5.92
-6.53, 5.83
-5.53, 5.73
-4.19, 5.60
-3.58, 5.59
-1.88, 5.47
-0.51, 5.39
0.84, 5.26
2.57, 5.08
BE
BS, S:32353,
3.72, 4.97
5.19, 4.96
9.95, 5.15
16.76, 5.77
22.67, 6.82
26.36, 8.22
27.97, 9.52
22.78, 10.70
22.31, 10.96
21.23, 11.14
22.10, 11.28
22.12, 11.51
22.91, 11.78
22.98, 11.86
23.11, 11.88
22.69, 12.04
22.78, 12.09
23.51, 12.14
23.79, 12.38
24.82, 12.66
23.21, 12.74
23.56, 12.67
22.82, 12.77
23.41, 12.81
24.29, 12.90
24.40, 13.07
23.52, 13.22
23.36, 13.14
22.90, 13.03
22.63, 12.99
24.33, 12.84
24.96, 13.03
24.75, 13.34
23.60, 13.34
23.54, 13.22
23.37, 13.06
24.68, 13.16
24.94, 13.27
23.97, 13.32
23.62, 13.25
24.06, 13.16
24.34, 13.14
24.45, 13.18
25.15, 13.31
24.34, 13.47
23.92, 13.46
23.45, 13.54
23.09, 13.21
23.86, 13.03
24.22, 13.12
25.70, 13.16
26.20, 13.36
25.27, 13.45
22.82, 13.46
22.96, 13.17
23.82, 13.06
25.05, 13.21
25.58, 13.31
24.46, 13.47
22.97, 13.36
22.85, 13.16
23.54, 13.25
23.64, 13.29
23.54, 13.47
23.36, 13.49
22.25, 13.31
20.78, 13.34
20.44, 13.17
20.00, 13.20
19.99, 13.39
19.46, 13.40
17.75, 13.51
15.43, 13.46
14.68, 13.30
12.94, 13.23
12.33, 13.31
12.54, 13.41
10.78, 13.53
7.52, 13.49
6.07, 13.48
4.55, 13.48
-14.67, 13.41
-32.23, 12.60
-33.11, 10.14
-23.78, 7.58
-19.04, 6.74
-15.38, 6.58
-16.22, 6.99
-18.23, 7.39
-19.53, 7.18
-19.33, 7.02
-20.07, 6.75
-19.57, 6.87
-20.42, 6.82
-19.58, 6.95
-19.03, 6.76
-17.89, 6.74
-19.18, 6.85
-18.53, 6.82
-19.15, 6.95
-17.92, 6.98
-18.87, 6.97
-18.00, 6.95
-17.84, 6.89
-19.01, 6.80
-19.20, 6.77
-19.12, 6.71
-18.32, 6.79
-17.83, 6.73
-17.36, 6.69
-17.12, 6.76
-16.91, 6.71
-18.78, 6.76
-17.04, 6.69
-17.16, 6.71
-17.58, 6.77
-17.36, 6.72
-16.54, 6.79
-18.11, 6.67
-16.87, 6.75
-16.68, 6.65
-16.70, 6.66
-16.52, 6.68
-15.67, 6.65
-17.10, 6.70
-16.61, 6.71
-16.51, 6.63
-16.42, 6.68
-15.69, 6.55
-15.48, 6.56
-15.12, 6.47
-16.58, 6.60
-14.74, 6.57
-14.87, 6.62
-15.67, 6.58
-15.28, 6.55
-14.52, 6.62
-14.91, 6.54
-16.05, 6.63
-15.13, 6.54
-15.19, 6.55
-15.29, 6.49
-14.64, 6.54
-14.40, 6.56
-15.98, 6.59
-14.76, 6.55
-14.85, 6.51
-15.47, 6.49
-14.26, 6.48
-14.27, 6.47
-14.72, 6.48
-14.78, 6.47
-14.76, 6.47
-14.56, 6.46
-14.74, 6.47
-13.81, 6.40
-14.14, 6.38
-14.99, 6.40
-13.98, 6.41
-13.74, 6.30
-13.46, 6.31
-12.73, 6.33
-12.40, 6.31
-13.49, 6.45
-12.63, 6.38
-12.89, 6.38
-12.47, 6.44
-12.49, 6.46
-11.71, 6.38
-12.45, 6.40
-11.97, 6.37
-11.80, 6.22
-11.33, 6.23
-10.91, 6.26
-10.03, 6.16
-10.61, 6.10
-10.42, 6.23
-10.09, 6.21
-9.92, 6.31
-9.83, 6.34
-9.25, 6.31
-9.28, 6.25
-10.29, 6.23
-10.56, 6.23
-9.84, 6.16
-9.86, 6.13
-9.85, 6.19
-9.02, 6.15
-9.33, 6.22
-9.36, 6.28
-9.33, 6.18
-9.03, 6.13
-9.09, 6.10
-8.39, 6.14
-8.51, 6.24
-8.09, 6.19
-9.33, 6.23
-8.56, 6.15
-8.86, 6.21
-8.15, 6.08
-7.97, 6.04
-7.70, 6.04
-8.92, 6.05
-7.73, 6.10
-7.68, 6.04
-7.41, 6.02
-6.92, 6.00
-6.53, 6.05
-7.76, 6.02
-7.34, 6.04
-7.09, 6.04
-7.14, 6.10
-6.49, 6.06
-6.78, 6.06
-7.18, 6.05
-7.58, 6.07
-6.87, 6.06
-7.30, 6.11
-6.64, 6.00
-6.54, 5.91
-7.27, 5.96
-6.62, 6.01
-6.45, 6.00
-7.03, 5.96
-5.87, 5.98
-5.79, 5.98
-6.42, 6.10
-7.01, 6.06
-6.27, 6.06
-6.82, 6.01
-6.45, 5.99
-6.17, 6.02
-6.22, 5.97
-6.97, 6.00
-6.13, 5.84
-5.82, 5.81
-5.24, 5.87
-5.07, 5.79
-4.53, 5.73
-4.25, 5.71
-3.78, 5.68
-2.74, 5.58
-1.52, 5.55
-0.53, 5.46
0.81, 5.34
2.36, 5.30
3.44, 5.12
BE
BS, S:32354,
4.12, 4.96
5.23, 4.95
10.46, 5.08
17.96, 5.66
23.72, 6.70
27.60, 8.12
29.17, 9.55
23.06, 10.83
23.21, 10.94
22.09, 11.27
22.88, 11.45
21.68, 11.45
23.21, 11.71
22.67, 11.81
23.20, 11.92
23.68, 12.02
23.56, 12.19
24.83, 12.28
24.63, 12.47
24.80, 12.60
24.53, 12.76
24.92, 12.79
23.98, 12.82
22.96, 12.80
22.82, 12.92
23.50, 12.96
24.88, 13.06
25.58, 13.12
24.09, 13.27
23.95, 13.24
22.54, 13.11
23.22, 13.06
24.46, 12.91
25.13, 13.17
24.74, 13.33
24.02, 13.38
23.65, 13.34
23.07, 13.30
22.69, 13.20
24.26, 13.07
25.05, 13.20
24.69, 13.26
24.83, 13.33
24.75, 13.34
24.48, 13.18
24.78, 13.11
24.62, 13.17
24.73, 13.35
23.97, 13.42
23.74, 13.50
23.67, 13.28
23.86, 13.16
23.66, 13.18
23.90, 13.16
24.67, 13.17
24.55, 13.26
24.53, 13.46
24.17, 13.40
23.13, 13.41
22.21, 13.30
22.78, 13.14
22.97, 13.13
23.40, 13.27
23.09, 13.41
22.35, 13.46
20.74, 13.34
20.29, 13.26
19.44, 13.26
19.16, 13.21
19.29, 13.29
17.37, 13.37
16.33, 13.47
14.16, 13.55
12.88, 13.46
11.88, 13.30
10.20, 13.30
8.62, 13.40
7.88, 13.55
6.11, 13.71
-1.85, 13.56
-29.61, 13.04
-33.09, 10.84
-28.33, 8.15
-19.71, 6.80
-16.78, 6.53
-16.24, 7.03
-18.96, 7.34
-20.09, 7.25
-21.40, 7.14
-20.74, 6.86
-20.29, 6.74
-19.54, 6.79
-19.20, 6.93
-18.67, 6.97
-20.14, 7.01
-19.52, 7.04
-19.72, 7.01
-19.55, 6.83
-19.58, 6.94
-18.51, 6.84
-19.62, 6.74
-19.07, 6.85
-18.56, 6.86
-18.48, 6.84
-18.60, 6.80
-18.38, 6.85
-17.76, 6.83
-19.45, 6.79
-18.51, 6.80
-18.25, 6.86
-18.90, 6.72
-17.46, 6.67
-16.90, 6.65
-18.35, 6.68
-16.76, 6.71
-17.44, 6.71
-17.52, 6.71
-16.71, 6.70
-16.60, 6.71
-17.78, 6.73
-16.32, 6.68
-16.46, 6.65
-16.53, 6.69
-15.67, 6.65
-16.61, 6.63
-16.28, 6.61
-15.18, 6.57
-15.79, 6.55
-15.61, 6.57
-14.99, 6.63
-14.74, 6.63
-15.78, 6.61
-16.11, 6.51
-14.75, 6.49
-14.52, 6.48
-15.07, 6.49
-14.09, 6.48
-14.21, 6.54
-15.50, 6.46
-14.70, 6.39
-14.80, 6.39
-14.43, 6.39
-13.91, 6.40
-13.09, 6.39
-14.07, 6.30
-13.39, 6.32
-12.93, 6.30
-12.74, 6.35
-12.24, 6.45
-12.04, 6.49
-12.74, 6.48
-12.79, 6.48
-12.97, 6.46
-12.35, 6.40
-12.51, 6.38
-11.63, 6.40
-11.92, 6.30
-13.13, 6.30
-12.63, 6.39
-11.76, 6.37
-11.58, 6.34
-10.94, 6.29
-11.05, 6.23
-11.68, 6.23
-11.76, 6.27
-10.70, 6.29
-11.11, 6.30
-10.55, 6.29
-10.63, 6.27
-10.40, 6.21
-10.13, 6.21
-10.26, 6.24
-9.83, 6.21
-9.88, 6.23
-11.04, 6.27
-9.58, 6.16
-9.88, 6.22
-10.05, 6.19
-9.35, 6.18
-9.00, 6.20
-10.05, 6.17
-9.44, 6.16
-9.24, 6.15
-9.70, 6.22
-9.26, 6.18
-8.81, 6.15
-9.29, 6.14
-9.21, 6.06
-8.47, 6.07
-8.31, 5.99
-7.50, 6.02
-7.02, 6.10
-7.79, 6.12
-7.45, 6.15
-7.43, 6.13
-7.70, 6.10
-7.23, 6.09
-6.53, 5.99
-7.05, 5.84
-6.22, 5.75
-5.01, 5.71
-4.25, 5.61
-2.86, 5.66
-1.66, 5.62
-0.52, 5.46
1.02, 5.17
3.03, 5.13
BE
BS, S:32355,
4.00, 5.04
5.07, 5.02
9.57, 5.18
16.68, 5.73
22.91, 6.70
26.70, 8.10
28.87, 9.49
24.08, 10.70
23.48, 10.92
22.31, 11.23
22.66, 11.45
22.23, 11.54
22.42, 11.66
23.24, 11.77
24.28, 11.85
24.44, 12.07
23.83, 12.12
23.89, 12.34
23.52, 12.34
24.17, 12.51
24.97, 12.63
25.27, 12.79
24.74, 12.98
24.51, 12.99
23.95, 13.13
24.00, 12.98
24.77, 12.96
25.15, 12.97
24.99, 13.14
26.06, 13.20
24.78, 13.14
24.27, 13.05
24.82, 13.00
25.17, 12.86
26.87, 13.03
26.53, 13.31
25.49, 13.38
25.14, 13.25
25.31, 13.22
23.97, 13.23
24.91, 13.06
26.78, 13.15
27.53, 13.34
26.57, 13.38
25.86, 13.40
25.20, 13.20
26.32, 13.21
25.77, 13.01
25.87, 13.10
26.98, 13.20
27.21, 13.33
26.62, 13.35
26.81, 13.31
25.82, 13.28
26.68, 13.14
27.60, 13.22
27.39, 13.07
28.32, 13.33
28.46, 13.40
28.22, 13.60
27.68, 13.58
26.32, 13.51
25.05, 13.24
26.76, 12.96
28.36, 13.22
28.75, 13.66
28.36, 13.43
26.55, 13.47
26.14, 13.29
27.76, 13.14
26.96, 13.25
26.88, 13.28
27.69, 13.27
26.47, 13.50
25.71, 13.36
24.37, 13.33
24.95, 13.24
25.08, 13.29
25.34, 13.32
24.94, 13.42
23.75, 13.50
21.33, 13.54
21.93, 13.23
21.76, 13.22
20.69, 13.24
21.22, 13.41
20.21, 13.48
17.44, 13.53
16.45, 13.40
14.33, 13.45
13.34, 13.23
12.62, 13.24
12.23, 13.29
11.92, 13.38
10.35, 13.46
8.27, 13.48
7.43, 13.31
6.55, 13.29
6.41, 13.34
5.49, 13.37
3.46, 13.44
-26.56, 13.27
-34.22, 11.52
-30.40, 8.82
-21.43, 7.02
-17.63, 6.53
-15.42, 6.91
-18.35, 7.16
-19.27, 7.22
-20.28, 6.93
-19.01, 6.81
-19.56, 6.75
-18.05, 6.75
-17.78, 6.72
-18.27, 6.75
-17.41, 6.64
-18.29, 6.60
-18.92, 6.62
-18.18, 6.46
-18.21, 6.49
-18.39, 6.71
-17.67, 6.91
-19.31, 7.03
-18.23, 6.90
-19.13, 6.83
-19.08, 6.85
-18.76, 6.70
-19.16, 6.72
-19.31, 6.79
-19.12, 6.99
-19.17, 6.99
-19.12, 7.02
-19.12, 6.89
-19.17, 6.78
-18.52, 6.61
-18.74, 6.84
-17.20, 6.84
-17.77, 6.89
-19.46, 6.96
-18.58, 6.81
-19.22, 7.06
-19.30, 6.99
-19.21, 6.97
-18.92, 6.85
-19.34, 6.88
-19.15, 6.92
-18.55, 6.87
-18.12, 6.89
-19.47, 6.88
-19.52, 6.95
-18.69, 6.82
-19.07, 6.81
-18.19, 6.80
-18.91, 6.79
-18.90, 6.76
-17.73, 6.85
-18.81, 6.77
-17.81, 6.86
-17.68, 6.74
-19.17, 6.71
-18.20, 6.80
-17.75, 6.82
-18.29, 6.78
-17.24, 6.66
-17.52, 6.62
-18.30, 6.66
-17.56, 6.64
-17.01, 6.78
-17.36, 6.77
-16.44, 6.66
-17.54, 6.73
-17.18, 6.63
-16.94, 6.63
-17.13, 6.63
-16.26, 6.59
-15.66, 6.62
-17.26, 6.62
-16.18, 6.60
-16.00, 6.59
-15.41, 6.57
-15.09, 6.55
-16.32, 6.56
-15.43, 6.57
-15.79, 6.55
-14.91, 6.47
-14.82, 6.54
-14.96, 6.49
-16.14, 6.54
-15.19, 6.48
-15.43, 6.53
-14.69, 6.49
-14.53, 6.58
-15.47, 6.50
-14.73, 6.49
-14.49, 6.30
-14.31, 6.30
-13.80, 6.38
-13.21, 6.33
-14.00, 6.42
-12.73, 6.40
-13.45, 6.48
-12.51, 6.54
-13.64, 6.60
-14.20, 6.63
-13.45, 6.68
-13.75, 6.49
-13.07, 6.50
-14.13, 6.49
-13.17, 6.33
-12.00, 6.13
-11.58, 6.12
-10.88, 6.37
-10.98, 6.19
-11.76, 6.32
-11.28, 6.33
-11.71, 6.46
-11.29, 6.84
-11.64, 6.61
-12.67, 6.25
-10.87, 6.27
-10.80, 6.30
-11.86, 6.40
-10.71, 6.38
-10.92, 6.27
-11.38, 6.13
-10.67, 6.25
-10.29, 6.27
-9.92, 6.32
-10.74, 6.35
-10.95, 6.36
-10.23, 6.39
-10.50, 6.38
-9.73, 5.99
BE
BS, S:32356,
-1.71, 3.75
11.48, 2.91
31.16, 3.23
43.72, 2.08
73.17, 2.84
99.01, 3.44
115.45, 3.55
142.84, 5.27
157.59, 6.72
173.37, 8.48
190.67, 10.69
203.08, 13.08
214.24, 14.36
208.11, 18.80
204.84, 18.67
201.40, 16.61
199.76, 15.65
199.64, 14.75
193.86, 16.59
199.01, 15.25
200.94, 15.22
202.89, 14.63
197.45, 16.20
199.26, 16.20
201.18, 15.33
200.15, 15.48
200.01, 15.89
193.67, 18.34
199.64, 17.52
181.81, 20.03
169.97, 19.68
167.26, 18.80
162.17, 19.20
160.38, 18.35
159.20, 18.13
151.04, 18.26
136.52, 18.22
132.74, 17.17
129.60, 17.20
130.39, 16.56
131.33, 15.93
119.84, 16.89
-35.60, 16.49
-25.28, 12.07
-4.22, 8.54
-7.88, 7.66
-11.94, 7.62
-15.48, 7.00
-15.74, 6.34
-15.25, 5.94
-13.77, 5.68
-13.36, 5.37
-11.04, 5.24
-9.76, 5.14
-8.55, 5.17
-7.65, 5.09
-6.91, 5.20
-7.38, 5.31
-7.43, 5.41
-7.87, 5.52
-8.48, 5.64
-8.23, 5.72
-7.39, 5.71
-6.96, 5.74
-6.89, 5.49
-6.69, 5.47
-6.28, 5.38
-6.44, 5.51
-7.52, 5.70
-8.28, 5.63
BE
BS, S:32357,
-5.66, 4.90
7.68, 3.93
29.11, 3.37
42.17, 2.73
67.90, 2.32
96.69, 3.55
110.30, 3.52
134.26, 5.07
157.88, 5.61
170.30, 6.81
187.24, 7.83
197.62, 9.79
206.90, 11.17
214.55, 11.30
203.58, 13.75
200.33, 14.33
199.77, 14.17
194.98, 15.18
200.94, 13.47
200.96, 13.34
196.58, 14.09
200.36, 13.07
201.99, 12.83
201.43, 13.11
200.45, 13.27
201.03, 12.84
200.37, 12.93
200.74, 13.23
197.48, 13.66
201.81, 12.70
201.25, 12.78
200.67, 12.72
199.28, 12.80
198.84, 12.99
197.35, 13.92
203.85, 12.07
202.60, 12.12
199.69, 12.78
196.52, 13.66
197.77, 13.41
194.48, 14.32
200.16, 12.91
199.81, 13.07
200.04, 13.00
198.15, 13.52
197.83, 13.47
201.31, 12.97
202.30, 12.78
200.43, 13.01
201.01, 12.75
199.38, 13.20
200.99, 12.17
200.83, 12.59
194.44, 13.99
202.15, 12.18
193.93, 14.69
202.15, 12.74
200.53, 13.15
200.90, 12.47
198.36, 13.44
197.60, 13.27
198.05, 12.76
200.22, 12.59
199.18, 12.88
199.83, 12.37
198.77, 12.79
199.88, 12.22
199.61, 12.58
200.24, 12.60
197.51, 13.01
199.86, 13.32
198.71, 13.18
199.52, 12.88
199.42, 12.74
200.18, 12.71
194.39, 14.02
200.15, 12.75
199.94, 13.18
200.03, 12.86
200.09, 12.49
203.98, 11.39
199.49, 12.67
199.64, 12.46
199.40, 12.24
198.50, 12.35
196.83, 13.11
200.15, 12.58
197.21, 13.57
200.82, 12.53
199.95, 12.80
201.30, 12.71
198.76, 12.75
202.16, 11.53
201.06, 11.99
196.72, 13.34
200.77, 11.75
199.37, 12.68
203.71, 11.79
199.37, 12.61
200.51, 12.43
199.27, 12.49
197.53, 13.00
195.88, 13.75
199.08, 12.71
196.24, 14.16
201.23, 12.81
197.40, 13.67
198.01, 13.42
197.95, 13.56
200.44, 12.61
199.42, 12.63
200.69, 11.87
200.36, 12.25
199.15, 12.27
205.10, 10.70
199.81, 12.34
197.46, 12.61
198.25, 12.73
203.26, 11.13
194.81, 13.63
200.18, 12.60
199.41, 12.22
202.73, 11.74
199.15, 12.76
204.16, 11.36
201.28, 12.19
202.87, 11.32
199.64, 12.30
197.80, 12.45
199.88, 11.54
